,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_133435296_0012.tiff,1574,1574,525,292,240,348,307,391,358,424,397,451,428,473,454,491,475,504,492,514,505,521,515,525,522,237,171,265,206,308,260,327,282
1,Basler_acA2500-14um__23891378__20221216_133435296_0013.tiff,1574,1574,525,291,239,347,307,390,357,424,396,451,428,472,454,490,475,504,492,514,505,521,515,524,521,237,171,265,206,308,260,326,281
2,Basler_acA2500-14um__23891378__20221216_133435296_0014.tiff,1574,1574,524,290,239,347,306,390,356,423,395,450,427,472,453,489,474,503,491,513,504,520,514,523,520,236,171,264,206,307,259,326,281
3,Basler_acA2500-14um__23891378__20221216_133435296_0015.tiff,1574,1574,522,289,237,345,305,388,355,421,394,449,426,470,451,488,472,501,489,511,502,518,512,522,519,235,170,262,204,306,258,324,280
4,Basler_acA2500-14um__23891378__20221216_133435296_0016.tiff,1574,1574,521,287,235,343,303,386,353,419,392,447,424,468,450,486,471,499,488,510,501,516,510,520,517,232,167,260,202,304,256,322,278
5,Basler_acA2500-14um__23891378__20221216_133435296_0017.tiff,1574,1574,519,285,234,341,301,384,351,418,390,445,422,467,448,484,469,498,486,508,499,515,508,518,515,230,166,258,200,302,254,320,276
6,Basler_acA2500-14um__23891378__20221216_133435296_0018.tiff,1574,1574,517,283,232,340,299,382,349,416,388,443,420,465,446,483,467,496,484,506,497,513,507,517,513,229,164,257,199,300,252,318,274
7,Basler_acA2500-14um__23891378__20221216_133435296_0019.tiff,1574,1574,515,281,230,338,297,380,347,414,386,441,418,463,444,481,465,494,482,504,495,511,505,515,511,226,162,254,197,298,250,316,272
8,Basler_acA2500-14um__23891378__20221216_133435296_0020.tiff,1574,1574,513,278,228,335,295,378,345,412,384,439,416,461,442,478,463,492,480,502,493,509,503,512,509,224,160,252,195,296,248,314,270
9,Basler_acA2500-14um__23891378__20221216_133435296_0021.tiff,1574,1574,511,276,226,333,293,376,343,410,382,437,414,459,440,477,461,490,478,500,491,507,501,511,507,221,158,249,193,294,246,312,268
10,Basler_acA2500-14um__23891378__20221216_133435296_0022.tiff,1574,1574,509,274,223,331,291,374,341,408,380,435,412,457,438,474,459,488,476,498,489,505,499,508,505,219,155,247,190,291,244,310,265
11,Basler_acA2500-14um__23891378__20221216_133435296_0023.tiff,1574,1574,507,272,222,329,289,372,339,406,378,433,410,455,436,473,457,486,474,496,487,503,497,507,503,217,153,245,188,289,242,308,264
12,Basler_acA2500-14um__23891378__20221216_133435296_0024.tiff,1574,1574,505,270,219,327,287,370,337,404,376,431,408,453,434,471,455,484,472,494,485,501,495,505,501,214,151,243,186,287,240,306,262
13,Basler_acA2500-14um__23891378__20221216_133435296_0025.tiff,1574,1574,503,268,218,325,285,368,335,402,375,429,406,451,432,469,453,482,470,492,483,499,493,503,500,212,150,241,184,285,238,304,260
14,Basler_acA2500-14um__23891378__20221216_133435296_0026.tiff,1574,1574,501,265,216,323,283,366,333,400,372,427,404,449,430,467,451,480,468,490,481,497,491,501,498,210,148,238,183,283,236,301,258
15,Basler_acA2500-14um__23891378__20221216_133435296_0027.tiff,1574,1574,499,263,213,321,281,364,331,398,370,425,402,447,428,465,449,478,466,488,479,495,489,499,495,207,146,236,180,281,234,299,256
16,Basler_acA2500-14um__23891378__20221216_133435296_0028.tiff,1574,1574,497,261,212,319,279,362,329,396,368,423,400,445,426,463,447,476,464,486,477,493,487,497,494,205,144,234,179,278,232,297,254
17,Basler_acA2500-14um__23891378__20221216_133435296_0029.tiff,1574,1574,495,259,210,317,277,360,327,393,366,421,398,443,424,460,445,474,462,484,475,491,485,495,491,203,142,232,176,276,230,295,252
18,Basler_acA2500-14um__23891378__20221216_133435296_0030.tiff,1574,1574,493,257,207,314,275,358,325,392,364,419,396,441,422,459,443,472,460,482,473,489,483,493,490,200,140,230,174,274,228,293,250
19,Basler_acA2500-14um__23891378__20221216_133435296_0031.tiff,1574,1574,491,255,205,313,273,356,323,390,362,417,394,439,420,457,441,470,458,480,471,487,481,491,488,198,137,227,172,272,226,291,247
20,Basler_acA2500-14um__23891378__20221216_133435296_0032.tiff,1574,1574,490,253,203,311,271,354,321,388,360,415,392,437,418,455,439,468,456,478,469,485,479,489,486,196,136,225,170,270,224,289,246
21,Basler_acA2500-14um__23891378__20221216_133435296_0033.tiff,1574,1574,487,250,201,308,269,352,319,386,358,413,390,435,416,453,437,466,454,476,467,483,477,487,484,193,134,223,168,268,221,287,243
22,Basler_acA2500-14um__23891378__20221216_133435296_0034.tiff,1574,1574,485,248,199,306,267,350,317,384,356,411,388,433,414,451,435,464,452,474,465,481,475,485,481,191,132,221,166,266,219,285,241
23,Basler_acA2500-14um__23891378__20221216_133435296_0035.tiff,1574,1574,483,246,197,304,265,348,315,382,354,409,386,431,412,449,433,462,450,472,463,479,473,483,480,189,130,218,164,264,218,282,239
24,Basler_acA2500-14um__23891378__20221216_133435296_0036.tiff,1574,1574,481,244,195,302,263,346,313,379,352,407,384,429,410,447,431,460,448,470,461,477,471,481,478,186,128,216,162,261,216,280,237
25,Basler_acA2500-14um__23891378__20221216_133435296_0037.tiff,1574,1574,479,242,193,300,261,344,311,378,350,405,382,427,408,445,429,458,446,468,459,475,469,479,476,184,126,214,160,259,214,278,235
