,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221219_133622172_0012.tiff,1101,242.0,348.5,417.5,461.5,493.0,1029.5,1039.0,1046.5,1004.0,1057.0,1060.0,1549,,189.0,242.0,278.0,311.0
1,Basler_acA2500-14um__23891378__20221219_133622172_0013.tiff,1137,295.0,369.5,424.5,467.0,501.5,529.0,551.5,569.0,582.5,592.0,597.5,600,219.5,259.5,295.0,318.5,343.0
2,Basler_acA2500-14um__23891378__20221219_133622172_0014.tiff,1137,295.0,369.5,424.5,467.0,501.5,529.0,551.0,569.0,582.0,591.5,597.5,600,219.5,259.5,295.0,318.5,343.0
3,Basler_acA2500-14um__23891378__20221219_133622172_0015.tiff,1138,295.5,369.5,424.5,467.0,501.5,529.0,551.0,568.5,582.0,591.5,597.5,599,220.0,259.5,295.5,318.5,343.0
4,Basler_acA2500-14um__23891378__20221219_133622172_0016.tiff,1137,295.0,369.0,424.0,466.0,500.5,528.0,550.5,568.0,581.5,591.0,596.5,599,218.5,258.5,295.0,317.5,342.0
5,Basler_acA2500-14um__23891378__20221219_133622172_0017.tiff,1137,293.0,367.5,422.5,465.0,499.5,527.0,549.0,567.0,580.0,589.5,595.5,597,216.5,256.5,293.0,316.5,340.5
6,Basler_acA2500-14um__23891378__20221219_133622172_0018.tiff,1137,291.0,366.0,421.0,463.0,497.5,525.5,548.0,565.5,578.5,588.0,594.5,596,214.5,255.0,291.0,314.5,339.0
7,Basler_acA2500-14um__23891378__20221219_133622172_0019.tiff,1137,290.0,365.0,420.0,462.0,496.5,524.5,546.5,564.5,577.5,587.0,593.0,595,214.0,253.5,290.0,313.5,338.0
8,Basler_acA2500-14um__23891378__20221219_133622172_0020.tiff,1138,289.0,363.5,418.5,461.0,495.5,523.0,545.5,563.0,576.5,586.0,591.5,594,212.0,252.5,289.0,312.5,336.5
9,Basler_acA2500-14um__23891378__20221219_133622172_0021.tiff,1138,287.0,362.0,417.0,460.0,493.5,521.5,544.0,561.5,574.5,584.0,590.5,592,210.5,250.5,287.0,310.5,335.0
10,Basler_acA2500-14um__23891378__20221219_133622172_0022.tiff,1138,285.0,360.0,415.0,458.0,492.5,520.0,542.5,560.0,573.5,583.0,588.5,591,208.5,248.5,285.0,308.5,333.0
11,Basler_acA2500-14um__23891378__20221219_133622172_0023.tiff,1138,283.5,358.5,414.0,456.0,490.5,518.0,541.0,558.5,571.5,581.0,587.5,589,206.5,246.5,283.5,307.0,331.5
12,Basler_acA2500-14um__23891378__20221219_133622172_0024.tiff,1138,281.5,356.5,412.0,454.0,488.5,516.5,539.0,557.0,570.0,580.0,585.5,588,203.5,244.5,281.5,305.0,329.5
13,Basler_acA2500-14um__23891378__20221219_133622172_0025.tiff,1138,279.5,355.0,410.0,453.0,487.5,515.0,537.5,555.0,568.5,578.0,583.5,586,201.5,242.5,279.5,303.5,327.5
14,Basler_acA2500-14um__23891378__20221219_133622172_0026.tiff,1137,278.0,353.0,408.0,451.0,485.5,513.0,535.5,553.5,566.5,576.0,582.5,584,199.5,240.5,278.0,301.5,325.5
15,Basler_acA2500-14um__23891378__20221219_133622172_0027.tiff,1138,276.0,351.0,406.5,449.0,483.5,511.5,534.0,552.0,565.0,575.0,580.5,583,197.5,238.5,276.0,299.5,324.0
16,Basler_acA2500-14um__23891378__20221219_133622172_0028.tiff,1137,274.0,349.0,405.0,448.0,482.5,510.0,532.5,550.0,563.5,573.0,578.5,581,195.5,236.5,274.0,297.5,322.0
17,Basler_acA2500-14um__23891378__20221219_133622172_0029.tiff,1138,272.0,347.5,403.0,446.0,480.5,508.0,530.5,548.5,561.5,571.0,577.5,579,193.0,234.5,272.0,295.5,320.0
18,Basler_acA2500-14um__23891378__20221219_133622172_0030.tiff,1137,270.0,346.0,401.0,444.0,478.5,507.0,529.0,547.0,560.5,570.0,575.5,578,191.0,233.0,270.0,294.0,318.5
19,Basler_acA2500-14um__23891378__20221219_133622172_0031.tiff,1138,268.0,344.0,400.0,442.5,477.0,505.0,527.5,545.0,558.5,568.0,573.5,576,188.5,230.5,268.0,292.0,316.5
20,Basler_acA2500-14um__23891378__20221219_133622172_0032.tiff,1137,266.0,342.0,398.0,441.0,475.5,503.0,525.5,543.5,556.5,566.0,572.5,575,186.5,228.5,266.0,290.0,314.5
21,Basler_acA2500-14um__23891378__20221219_133622172_0033.tiff,1138,264.0,340.0,396.0,439.0,473.5,501.5,524.0,542.0,555.5,565.0,570.5,573,184.0,226.5,264.0,288.0,312.5
22,Basler_acA2500-14um__23891378__20221219_133622172_0034.tiff,1137,262.0,338.5,394.0,437.0,471.5,500.0,522.5,540.0,553.5,563.0,568.5,571,181.5,224.0,262.0,286.0,310.5
23,Basler_acA2500-14um__23891378__20221219_133622172_0035.tiff,1137,260.0,337.0,392.0,435.5,470.5,498.0,520.5,538.5,551.5,561.0,567.5,570,179.5,222.5,260.0,284.0,309.0
24,Basler_acA2500-14um__23891378__20221219_133622172_0036.tiff,1137,258.5,335.0,391.0,434.0,468.5,497.0,519.0,537.0,550.5,560.0,565.5,568,177.5,220.0,258.5,282.5,307.5
25,Basler_acA2500-14um__23891378__20221219_133622172_0037.tiff,1137,256.5,333.0,389.0,432.0,466.5,495.0,517.5,535.0,548.5,558.0,564.5,566,175.5,218.0,256.5,280.5,305.5
26,Basler_acA2500-14um__23891378__20221219_133622172_0038.tiff,1137,254.5,331.0,387.0,430.5,465.5,493.0,515.5,533.5,547.0,557.0,562.5,565,173.5,216.0,254.5,279.0,303.5
27,Basler_acA2500-14um__23891378__20221219_133622172_0039.tiff,1137,252.5,329.0,385.5,428.5,463.5,491.0,514.0,532.0,545.5,555.0,560.5,563,171.0,214.0,252.5,276.5,301.5
28,Basler_acA2500-14um__23891378__20221219_133622172_0040.tiff,1137,250.5,328.0,384.0,427.0,461.5,490.0,512.5,530.0,543.5,553.0,559.5,561,168.5,212.0,250.5,275.0,299.5
29,Basler_acA2500-14um__23891378__20221219_133622172_0041.tiff,1137,248.5,326.0,382.0,425.5,460.0,488.0,510.5,529.0,542.0,552.0,557.5,560,166.5,210.0,248.5,273.0,298.0
30,Basler_acA2500-14um__23891378__20221219_133622172_0042.tiff,1137,246.5,324.0,380.0,423.5,458.5,487.0,509.5,527.0,540.5,550.0,556.5,558,164.5,208.0,246.5,271.0,296.5
31,Basler_acA2500-14um__23891378__20221219_133622172_0043.tiff,1137,244.5,322.0,378.5,422.0,456.5,485.0,507.5,525.0,538.5,548.5,554.5,556,162.5,206.0,244.5,269.0,294.5
32,Basler_acA2500-14um__23891378__20221219_133622172_0044.tiff,1137,242.5,320.5,377.0,420.0,455.0,483.0,505.5,524.0,537.5,547.0,552.5,555,160.0,204.0,242.5,267.0,292.5
33,Basler_acA2500-14um__23891378__20221219_133622172_0045.tiff,1137,240.5,318.5,375.0,418.5,453.5,482.0,504.5,522.0,535.5,545.0,551.5,553,157.5,202.0,240.5,265.0,290.5
34,Basler_acA2500-14um__23891378__20221219_133622172_0046.tiff,1137,238.5,317.0,373.5,416.5,452.0,480.0,502.5,520.5,534.0,543.5,549.5,552,155.0,200.0,238.5,264.0,288.5
35,Basler_acA2500-14um__23891378__20221219_133622172_0047.tiff,1137,237.0,315.0,371.5,415.0,450.0,478.5,501.5,519.0,532.5,542.0,547.5,550,153.0,198.0,237.0,262.0,287.0
36,Basler_acA2500-14um__23891378__20221219_133622172_0048.tiff,1137,235.0,313.0,370.0,413.5,448.5,476.5,499.5,517.0,530.5,540.0,546.5,548,151.0,196.0,235.0,260.0,285.0
