,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_133622172_0012.tiff,1549,1101,1549,193,291,318,379,396,439,444,479,482,504,510,1549,529,1549,544,1549,556,1452,565,1549,571,1549,,203,129,249,236,320,275,347
1,Basler_acA2500-14um__23891378__20221219_133622172_0013.tiff,1549,1137,600,302,288,375,364,429,420,471,463,505,498,532,526,554,549,571,567,584,581,593,591,598,597,228.0,211,267,252,325,312,349,337
2,Basler_acA2500-14um__23891378__20221219_133622172_0014.tiff,1549,1137,600,302,288,375,364,429,420,471,463,505,498,532,526,553,549,571,567,583,581,592,591,598,597,228.0,211,267,252,325,312,349,337
3,Basler_acA2500-14um__23891378__20221219_133622172_0015.tiff,1549,1138,599,302,289,375,364,429,420,471,463,505,498,532,526,553,549,570,567,583,581,592,591,598,597,228.0,212,267,252,325,312,349,337
4,Basler_acA2500-14um__23891378__20221219_133622172_0016.tiff,1549,1137,599,302,288,375,363,429,419,470,462,504,497,531,525,553,548,570,566,583,580,592,590,597,596,227.0,210,266,251,324,311,348,336
5,Basler_acA2500-14um__23891378__20221219_133622172_0017.tiff,1549,1137,597,300,286,373,362,427,418,469,461,503,496,530,524,551,547,569,565,581,579,590,589,596,595,225.0,208,264,249,323,310,347,334
6,Basler_acA2500-14um__23891378__20221219_133622172_0018.tiff,1549,1137,596,298,284,372,360,426,416,467,459,501,494,528,523,550,546,567,564,580,577,589,587,595,594,223.0,206,263,247,321,308,345,333
7,Basler_acA2500-14um__23891378__20221219_133622172_0019.tiff,1549,1137,595,297,283,371,359,425,415,466,458,500,493,527,522,549,544,566,563,579,576,588,586,593,593,223.0,205,261,246,320,307,344,332
8,Basler_acA2500-14um__23891378__20221219_133622172_0020.tiff,1549,1138,594,296,282,369,358,423,414,465,457,499,492,526,520,548,543,565,561,578,575,587,585,592,591,221.0,203,260,245,319,306,343,330
9,Basler_acA2500-14um__23891378__20221219_133622172_0021.tiff,1549,1138,592,294,280,368,356,422,412,464,456,497,490,524,519,546,542,563,560,576,573,585,583,591,590,219.0,202,258,243,317,304,341,329
10,Basler_acA2500-14um__23891378__20221219_133622172_0022.tiff,1549,1138,591,292,278,366,354,420,410,462,454,496,489,523,517,545,540,562,558,575,572,584,582,589,588,217.0,200,256,241,315,302,339,327
11,Basler_acA2500-14um__23891378__20221219_133622172_0023.tiff,1549,1138,589,291,276,364,353,419,409,460,452,494,487,521,515,543,539,560,557,573,570,582,580,588,587,215.0,198,254,239,314,300,338,325
12,Basler_acA2500-14um__23891378__20221219_133622172_0024.tiff,1549,1138,588,289,274,362,351,417,407,458,450,492,485,519,514,541,537,559,555,571,569,581,579,586,585,212.0,195,252,237,312,298,336,323
13,Basler_acA2500-14um__23891378__20221219_133622172_0025.tiff,1549,1138,586,286,273,361,349,415,405,457,449,491,484,518,512,540,535,557,553,570,567,579,577,584,583,210.0,193,250,235,310,297,334,321
14,Basler_acA2500-14um__23891378__20221219_133622172_0026.tiff,1549,1137,584,285,271,359,347,413,403,455,447,489,482,516,510,538,533,555,552,568,565,577,575,583,582,208.0,191,248,233,308,295,332,319
15,Basler_acA2500-14um__23891378__20221219_133622172_0027.tiff,1549,1138,583,283,269,357,345,411,402,453,445,487,480,514,509,536,532,554,550,566,564,576,574,581,580,206.0,189,246,231,306,293,330,318
16,Basler_acA2500-14um__23891378__20221219_133622172_0028.tiff,1549,1137,581,281,267,355,343,410,400,452,444,486,479,513,507,535,530,552,548,565,562,574,572,579,578,204.0,187,244,229,304,291,328,316
17,Basler_acA2500-14um__23891378__20221219_133622172_0029.tiff,1549,1138,579,279,265,353,342,408,398,450,442,484,477,511,505,533,528,550,547,563,560,572,570,578,577,202.0,184,242,227,302,289,326,314
18,Basler_acA2500-14um__23891378__20221219_133622172_0030.tiff,1549,1137,578,277,263,352,340,406,396,448,440,482,475,510,504,531,527,549,545,562,559,571,569,576,575,200.0,182,241,225,301,287,325,312
19,Basler_acA2500-14um__23891378__20221219_133622172_0031.tiff,1549,1138,576,275,261,350,338,405,395,447,438,481,473,508,502,530,525,547,543,560,557,569,567,574,573,197.0,180,238,223,299,285,323,310
20,Basler_acA2500-14um__23891378__20221219_133622172_0032.tiff,1549,1137,575,273,259,348,336,403,393,445,437,479,472,506,500,528,523,545,542,558,555,567,565,573,572,195.0,178,236,221,297,283,321,308
21,Basler_acA2500-14um__23891378__20221219_133622172_0033.tiff,1549,1138,573,271,257,346,334,401,391,443,435,477,470,504,499,526,522,544,540,557,554,566,564,571,570,192.0,176,234,219,295,281,319,306
22,Basler_acA2500-14um__23891378__20221219_133622172_0034.tiff,1549,1137,571,269,255,344,333,399,389,441,433,475,468,503,497,525,520,542,538,555,552,564,562,569,568,190.0,173,232,216,293,279,317,304
23,Basler_acA2500-14um__23891378__20221219_133622172_0035.tiff,1549,1137,570,267,253,343,331,397,387,440,431,474,467,501,495,523,518,540,537,553,550,562,560,568,567,188.0,171,230,215,291,277,315,303
24,Basler_acA2500-14um__23891378__20221219_133622172_0036.tiff,1549,1137,568,266,251,341,329,396,386,438,430,472,465,500,494,521,517,539,535,552,549,561,559,566,565,186.0,169,228,212,289,276,314,301
25,Basler_acA2500-14um__23891378__20221219_133622172_0037.tiff,1549,1137,566,264,249,339,327,394,384,436,428,470,463,498,492,520,515,537,533,550,547,559,557,565,564,184.0,167,226,210,287,274,312,299
26,Basler_acA2500-14um__23891378__20221219_133622172_0038.tiff,1549,1137,565,262,247,337,325,392,382,435,426,469,462,496,490,518,513,535,532,548,546,558,556,563,562,182.0,165,224,208,286,272,310,297
27,Basler_acA2500-14um__23891378__20221219_133622172_0039.tiff,1549,1137,563,260,245,335,323,391,380,433,424,467,460,494,488,516,512,534,530,547,544,556,554,561,560,179.0,163,222,206,283,270,308,295
28,Basler_acA2500-14um__23891378__20221219_133622172_0040.tiff,1549,1137,561,258,243,334,322,389,379,431,423,465,458,493,487,515,510,532,528,545,542,554,552,560,559,177.0,160,220,204,282,268,306,293
29,Basler_acA2500-14um__23891378__20221219_133622172_0041.tiff,1549,1137,560,256,241,332,320,387,377,430,421,464,456,491,485,513,508,531,527,543,541,553,551,558,557,175.0,158,218,202,280,266,304,292
30,Basler_acA2500-14um__23891378__20221219_133622172_0042.tiff,1549,1137,558,254,239,330,318,385,375,428,419,462,455,490,484,512,507,529,525,542,539,551,549,557,556,173.0,156,216,200,278,264,303,290
31,Basler_acA2500-14um__23891378__20221219_133622172_0043.tiff,1549,1137,556,252,237,328,316,384,373,426,418,460,453,488,482,510,505,527,523,540,537,549,548,555,554,171.0,154,214,198,276,262,301,288
32,Basler_acA2500-14um__23891378__20221219_133622172_0044.tiff,1549,1137,555,250,235,327,314,382,372,424,416,459,451,486,480,508,503,526,522,539,536,548,546,553,552,169.0,151,212,196,274,260,299,286
33,Basler_acA2500-14um__23891378__20221219_133622172_0045.tiff,1549,1137,553,248,233,325,312,380,370,423,414,457,450,485,479,507,502,524,520,537,534,546,544,552,551,166.0,149,210,194,272,258,297,284
34,Basler_acA2500-14um__23891378__20221219_133622172_0046.tiff,1549,1137,552,246,231,323,311,379,368,421,412,456,448,483,477,505,500,522,519,536,532,545,542,550,549,164.0,146,208,192,271,257,295,282
35,Basler_acA2500-14um__23891378__20221219_133622172_0047.tiff,1549,1137,550,245,229,321,309,377,366,419,411,454,446,482,475,504,499,521,517,534,531,543,541,548,547,162.0,144,206,190,269,255,294,280
36,Basler_acA2500-14um__23891378__20221219_133622172_0048.tiff,1549,1137,548,243,227,319,307,375,365,418,409,452,445,480,473,502,497,519,515,532,529,541,539,547,546,160.0,142,204,188,267,253,292,278
37,Basler_acA2500-14um__23891378__20221219_133622172_0049.tiff,1549,1137,547,241,225,318,305,374,363,416,407,451,443,478,472,500,495,518,514,531,528,540,538,545,544,158.0,139,202,185,265,251,290,276
38,Basler_acA2500-14um__23891378__20221219_133622172_0050.tiff,1549,1137,545,239,223,316,303,372,361,415,406,449,441,477,470,499,494,516,512,529,526,538,536,544,543,155.0,137,200,184,263,249,288,275
