,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221217_123502704_0015.tiff,1548,1548,581,389,397,432,438,465,470,492,496,515,517,533,535,548,549,560,561,568,569,575,576,579,579,354,364,373,381,405,412,419,425
1,Basler_acA2500-14um__23891378__20221217_123502704_0016.tiff,1548,1548,581,391,400,433,440,466,471,493,497,515,518,533,536,548,550,560,561,569,570,575,576,579,580,356,366,375,384,407,414,420,427
2,Basler_acA2500-14um__23891378__20221217_123502704_0017.tiff,1548,1548,580,391,399,433,439,466,471,492,497,515,518,533,535,547,550,559,561,568,569,575,575,579,579,356,366,374,383,406,413,420,427
3,Basler_acA2500-14um__23891378__20221217_123502704_0018.tiff,1548,1548,580,390,399,432,439,465,470,492,496,514,517,532,535,547,549,558,560,567,569,574,575,578,578,355,365,374,383,405,413,419,426
4,Basler_acA2500-14um__23891378__20221217_123502704_0019.tiff,1548,1548,579,389,397,431,437,464,469,491,495,513,516,531,534,546,548,557,559,566,568,573,574,577,577,353,364,372,381,404,412,418,425
5,Basler_acA2500-14um__23891378__20221217_123502704_0020.tiff,1548,1548,577,388,395,430,436,463,467,489,493,511,515,529,532,544,547,556,558,565,566,572,572,576,576,352,362,371,379,403,410,417,423
6,Basler_acA2500-14um__23891378__20221217_123502704_0021.tiff,1548,1548,576,386,394,428,434,461,466,488,492,510,513,528,531,543,545,555,556,564,565,570,571,574,575,351,360,369,378,401,408,415,422
7,Basler_acA2500-14um__23891378__20221217_123502704_0022.tiff,1548,1548,575,384,392,427,433,460,465,487,491,509,512,527,530,542,544,554,555,562,564,569,570,573,573,349,358,368,376,400,407,414,420
8,Basler_acA2500-14um__23891378__20221217_123502704_0023.tiff,1548,1548,573,382,390,425,431,458,463,485,489,507,510,525,528,540,542,552,554,561,562,567,568,572,572,347,357,365,374,398,405,412,419
9,Basler_acA2500-14um__23891378__20221217_123502704_0024.tiff,1548,1548,572,381,389,423,429,456,461,483,487,506,509,524,526,539,541,550,552,559,561,566,567,570,571,345,355,363,372,396,403,410,417
10,Basler_acA2500-14um__23891378__20221217_123502704_0025.tiff,1548,1548,570,379,387,421,428,455,460,482,486,504,507,522,525,537,539,549,551,558,559,564,565,569,569,342,352,362,370,394,401,408,415
11,Basler_acA2500-14um__23891378__20221217_123502704_0026.tiff,1548,1548,569,376,385,420,426,453,458,480,484,502,506,521,523,536,538,547,549,556,558,563,564,567,568,340,350,360,369,392,400,406,413
12,Basler_acA2500-14um__23891378__20221217_123502704_0027.tiff,1548,1548,567,374,383,417,424,451,456,478,482,501,504,519,522,534,536,546,548,555,556,561,562,565,566,338,348,357,367,390,398,404,411
13,Basler_acA2500-14um__23891378__20221217_123502704_0028.tiff,1548,1548,566,373,381,416,422,450,455,477,481,499,503,517,520,532,535,544,546,553,555,560,561,564,565,336,346,355,365,388,396,402,410
14,Basler_acA2500-14um__23891378__20221217_123502704_0029.tiff,1548,1548,564,371,379,414,420,448,453,475,479,497,501,516,519,531,533,543,544,552,553,558,559,562,563,334,344,353,362,386,394,401,408
15,Basler_acA2500-14um__23891378__20221217_123502704_0030.tiff,1548,1548,563,369,377,412,419,446,451,473,478,496,499,514,517,529,532,541,543,550,552,557,558,561,562,332,342,351,361,385,392,399,406
16,Basler_acA2500-14um__23891378__20221217_123502704_0031.tiff,1548,1548,561,367,375,410,417,445,450,472,476,494,498,513,516,528,530,540,541,549,550,555,556,560,560,330,340,349,359,383,390,397,404
17,Basler_acA2500-14um__23891378__20221217_123502704_0032.tiff,1548,1548,560,365,373,409,415,443,448,470,474,493,496,511,514,526,529,538,540,547,549,554,555,558,559,328,338,347,357,381,389,395,402
18,Basler_acA2500-14um__23891378__20221217_123502704_0033.tiff,1548,1548,558,363,371,407,413,441,446,468,473,491,495,510,512,525,527,537,538,546,547,552,553,557,557,325,336,345,354,379,386,393,400
19,Basler_acA2500-14um__23891378__20221217_123502704_0034.tiff,1548,1548,557,361,369,405,411,439,444,467,471,489,493,508,511,523,525,535,537,544,546,551,552,555,555,323,333,343,352,377,384,391,398
20,Basler_acA2500-14um__23891378__20221217_123502704_0035.tiff,1548,1548,555,359,367,403,410,438,443,465,469,488,491,506,509,522,524,534,535,543,544,549,550,554,554,321,331,341,350,375,383,390,397
21,Basler_acA2500-14um__23891378__20221217_123502704_0036.tiff,1548,1548,554,357,365,401,408,436,441,464,468,486,490,505,508,520,522,532,534,541,543,548,549,552,553,319,329,339,348,373,381,388,395
22,Basler_acA2500-14um__23891378__20221217_123502704_0037.tiff,1548,1548,552,355,364,399,406,434,440,462,466,485,488,503,506,519,521,531,532,540,541,547,547,551,551,317,327,337,347,371,379,386,393
23,Basler_acA2500-14um__23891378__20221217_123502704_0038.tiff,1548,1548,551,353,361,398,404,433,438,460,464,483,487,502,505,517,519,529,531,538,540,545,546,549,550,314,325,335,344,369,377,384,391
24,Basler_acA2500-14um__23891378__20221217_123502704_0039.tiff,1548,1548,550,351,359,396,402,431,436,459,463,482,485,500,503,516,518,528,529,537,538,544,544,548,548,312,323,333,342,367,375,382,389
25,Basler_acA2500-14um__23891378__20221217_123502704_0040.tiff,1548,1548,548,349,358,394,401,429,434,457,461,480,484,499,502,514,516,526,528,535,537,542,543,546,547,310,321,331,340,366,373,381,387
26,Basler_acA2500-14um__23891378__20221217_123502704_0041.tiff,1548,1548,547,347,355,393,399,428,433,456,460,479,482,498,500,513,515,525,527,534,535,541,542,545,545,308,318,329,338,364,371,379,385
27,Basler_acA2500-14um__23891378__20221217_123502704_0042.tiff,1548,1548,545,346,354,391,397,426,431,454,458,477,480,496,499,511,514,524,525,533,534,539,540,544,544,306,316,327,336,362,369,377,384
28,Basler_acA2500-14um__23891378__20221217_123502704_0043.tiff,1548,1548,544,344,351,389,395,425,429,453,456,476,479,494,497,510,512,522,524,531,532,538,539,542,543,304,314,325,334,360,368,375,382
29,Basler_acA2500-14um__23891378__20221217_123502704_0044.tiff,1548,1548,542,342,350,387,394,423,428,451,455,474,477,493,496,508,511,521,522,530,531,537,537,541,541,301,312,323,332,358,366,374,380
30,Basler_acA2500-14um__23891378__20221217_123502704_0045.tiff,1548,1548,541,340,348,386,392,422,426,450,454,473,476,492,494,507,509,519,521,529,530,535,536,540,540,299,310,321,330,357,364,372,379
31,Basler_acA2500-14um__23891378__20221217_123502704_0046.tiff,1548,1548,540,338,346,384,390,420,425,448,452,471,475,490,493,506,508,518,520,527,529,534,535,538,539,297,308,319,328,355,362,370,377
32,Basler_acA2500-14um__23891378__20221217_123502704_0047.tiff,1548,1548,539,336,344,383,389,419,423,447,451,470,473,489,492,505,507,517,518,526,527,533,534,537,538,295,306,317,326,353,361,369,375
33,Basler_acA2500-14um__23891378__20221217_123502704_0048.tiff,1548,1548,538,334,342,381,387,417,422,445,449,469,472,488,490,503,505,516,517,525,526,532,532,536,536,293,304,315,324,351,359,367,373
34,Basler_acA2500-14um__23891378__20221217_123502704_0049.tiff,1548,1548,536,332,340,379,385,416,420,444,448,468,471,487,489,502,504,514,516,524,525,530,531,535,535,290,301,313,322,350,357,365,372
35,Basler_acA2500-14um__23891378__20221217_123502704_0050.tiff,1548,1548,535,331,339,378,384,414,419,443,446,466,469,485,488,501,503,513,515,522,524,529,530,533,534,289,299,311,320,348,355,364,370
36,Basler_acA2500-14um__23891378__20221217_123502704_0051.tiff,1548,1548,534,329,336,377,381,413,417,442,445,465,468,484,486,500,501,512,513,521,522,528,529,532,533,287,296,310,317,347,353,362,367
37,Basler_acA2500-14um__23891378__20221217_123502704_0052.tiff,1548,1548,533,328,333,376,379,412,415,441,443,464,466,483,485,499,500,511,512,520,521,527,528,531,532,286,292,309,314,346,350,361,365
38,Basler_acA2500-14um__23891378__20221217_123502704_0053.tiff,1548,1548,532,326,331,374,378,411,414,439,442,463,465,482,484,498,499,510,511,519,520,526,527,530,531,283,290,307,312,344,348,360,364
39,Basler_acA2500-14um__23891378__20221217_123502704_0054.tiff,1548,1548,531,323,331,372,377,409,413,438,441,461,464,481,483,496,498,509,510,518,519,525,526,529,530,280,289,303,312,341,348,357,363
40,Basler_acA2500-14um__23891378__20221217_123502704_0055.tiff,1548,1548,530,321,329,370,376,407,412,436,440,460,463,479,482,495,497,508,509,517,518,524,525,528,529,277,287,301,310,339,346,355,362
41,Basler_acA2500-14um__23891378__20221217_123502704_0056.tiff,1548,1548,529,319,328,368,375,406,411,435,439,459,462,478,481,494,496,507,509,516,517,523,524,527,528,273,286,298,309,337,345,353,361
42,Basler_acA2500-14um__23891378__20221217_123502704_0057.tiff,1548,1548,528,317,326,367,373,404,410,434,438,458,461,477,480,493,496,506,508,515,517,522,523,527,527,271,284,296,307,335,344,352,359
43,Basler_acA2500-14um__23891378__20221217_123502704_0058.tiff,1548,1548,527,315,324,365,372,403,408,433,437,457,460,476,479,492,494,505,507,514,516,521,522,526,526,269,281,294,305,334,342,350,357
44,Basler_acA2500-14um__23891378__20221217_123502704_0059.tiff,1548,1548,527,314,321,364,369,402,406,432,435,456,459,476,478,492,493,504,505,514,514,521,521,525,525,268,278,293,301,333,339,349,355
45,Basler_acA2500-14um__23891378__20221217_123502704_0060.tiff,1548,1548,526,313,318,364,367,402,404,431,433,455,457,475,476,491,492,503,504,513,513,520,520,524,524,266,274,292,298,332,336,348,353
46,Basler_acA2500-14um__23891378__20221217_123502704_0061.tiff,1548,1548,525,311,317,362,366,400,403,430,432,454,456,474,476,490,491,502,503,512,513,519,519,523,523,263,272,289,296,329,335,346,351
47,Basler_acA2500-14um__23891378__20221217_123502704_0062.tiff,1548,1548,524,308,316,360,365,398,403,428,432,453,456,473,475,489,491,502,503,511,512,518,519,522,523,259,270,286,295,327,334,344,351
48,Basler_acA2500-14um__23891378__20221217_123502704_0063.tiff,1548,1548,524,305,315,357,364,397,402,427,431,452,455,472,474,488,490,501,502,510,512,517,518,522,522,255,269,282,294,325,333,342,350
49,Basler_acA2500-14um__23891378__20221217_123502704_0064.tiff,1548,1548,523,303,313,356,363,395,401,426,430,451,454,471,474,487,489,500,502,510,511,517,518,521,522,252,266,280,292,323,332,340,348
50,Basler_acA2500-14um__23891378__20221217_123502704_0065.tiff,1548,1548,522,301,311,354,361,394,400,425,429,450,453,470,473,486,489,499,501,509,510,516,517,521,521,249,263,277,289,321,330,339,346
51,Basler_acA2500-14um__23891378__20221217_123502704_0066.tiff,1548,1548,522,299,309,353,360,393,398,424,428,449,452,469,472,485,488,498,500,508,510,515,516,520,520,245,260,275,287,319,328,337,345
52,Basler_acA2500-14um__23891378__20221217_123502704_0067.tiff,1548,1548,521,297,307,351,358,392,397,423,427,448,452,468,471,485,487,498,499,507,509,515,515,519,519,242,257,272,284,317,326,335,343
53,Basler_acA2500-14um__23891378__20221217_123502704_0068.tiff,1548,1548,520,294,305,349,357,390,396,422,426,447,451,467,470,484,486,497,499,507,508,514,515,518,519,238,255,269,282,315,324,333,341
54,Basler_acA2500-14um__23891378__20221217_123502704_0069.tiff,1548,1548,520,292,302,348,355,389,394,421,425,446,449,467,469,483,485,496,498,506,507,513,514,518,518,235,251,267,279,313,322,332,339
55,Basler_acA2500-14um__23891378__20221217_123502704_0070.tiff,1548,1548,519,291,299,347,352,388,392,420,423,446,448,466,468,483,484,496,497,505,506,513,513,517,517,233,246,265,275,312,319,331,336
56,Basler_acA2500-14um__23891378__20221217_123502704_0071.tiff,1548,1548,518,289,296,346,350,387,391,419,422,445,447,465,467,482,483,495,496,505,506,512,513,517,517,230,240,263,271,311,316,330,334
57,Basler_acA2500-14um__23891378__20221217_123502704_0072.tiff,1548,1548,518,287,293,345,348,387,389,419,421,444,446,465,466,482,482,495,495,505,505,512,512,516,516,227,236,261,268,309,313,328,332
58,Basler_acA2500-14um__23891378__20221217_123502704_0073.tiff,1548,1548,517,285,289,344,346,386,387,418,419,444,445,464,465,481,482,494,495,504,504,511,511,516,516,223,230,258,264,308,311,327,330
59,Basler_acA2500-14um__23891378__20221217_123502704_0074.tiff,1548,1548,517,283,287,342,344,384,386,417,418,443,444,464,464,480,481,494,494,503,504,511,511,515,515,219,226,255,260,306,309,325,328
