,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221121_140555793_0017.tiff,848,223.0,282.0,325.5,358.5,385.0,407.0,424.0,437.5,448.0,455.5,460.0,462,161.0,193.0,223.0,240.5,259.5
1,Basler_acA2500-14um__23891378__20221121_140555793_0018.tiff,846,222.0,281.5,324.5,357.5,384.0,406.0,423.0,436.5,447.0,454.5,459.0,461,160.0,192.0,222.0,240.0,258.5
2,Basler_acA2500-14um__23891378__20221121_140555793_0019.tiff,846,221.0,280.5,323.0,356.5,383.0,404.5,422.0,435.5,446.0,453.0,458.0,459,158.0,190.5,221.0,238.5,257.5
3,Basler_acA2500-14um__23891378__20221121_140555793_0020.tiff,847,218.5,278.5,321.5,354.5,381.0,403.0,420.5,434.0,444.5,451.5,456.0,458,156.5,188.5,218.5,236.5,255.5
4,Basler_acA2500-14um__23891378__20221121_140555793_0021.tiff,846,216.5,276.5,319.0,353.0,379.0,401.0,418.5,431.5,442.5,449.5,454.0,456,153.5,186.5,216.5,234.5,253.5
5,Basler_acA2500-14um__23891378__20221121_140555793_0022.tiff,847,214.5,274.0,317.5,351.0,377.5,399.0,416.5,429.5,440.5,447.5,452.0,454,151.5,184.0,214.5,232.0,251.5
6,Basler_acA2500-14um__23891378__20221121_140555793_0023.tiff,848,212.0,272.0,315.5,349.0,375.5,397.0,414.5,428.5,438.5,446.0,450.5,452,149.5,182.0,212.0,230.0,249.0
7,Basler_acA2500-14um__23891378__20221121_140555793_0024.tiff,847,210.0,270.0,313.0,347.0,373.5,395.0,412.5,426.5,436.5,444.0,448.0,450,146.5,179.5,210.0,227.5,247.0
8,Basler_acA2500-14um__23891378__20221121_140555793_0025.tiff,846,207.0,267.0,311.0,344.0,371.0,392.5,410.5,424.0,434.5,441.5,446.0,448,143.0,176.0,207.0,225.0,244.0
9,Basler_acA2500-14um__23891378__20221121_140555793_0026.tiff,846,205.0,265.0,308.5,342.0,368.5,390.5,407.5,421.5,432.0,439.5,444.0,446,140.5,174.0,205.0,223.0,242.0
10,Basler_acA2500-14um__23891378__20221121_140555793_0027.tiff,847,203.0,263.0,306.5,340.0,367.0,388.5,406.0,419.5,430.0,437.5,442.0,444,138.5,172.0,203.0,220.5,240.0
11,Basler_acA2500-14um__23891378__20221121_140555793_0028.tiff,846,199.5,260.5,304.0,337.5,364.5,386.5,403.5,417.5,427.5,435.5,440.0,442,135.5,169.5,199.5,218.0,237.0
12,Basler_acA2500-14um__23891378__20221121_140555793_0029.tiff,847,197.5,258.0,301.5,335.5,362.5,384.0,401.5,415.5,425.5,433.0,437.5,439,132.5,166.5,197.5,215.5,235.0
13,Basler_acA2500-14um__23891378__20221121_140555793_0030.tiff,847,195.5,256.0,299.5,333.5,360.5,381.5,399.5,413.5,423.5,431.0,435.5,437,130.0,164.5,195.5,213.0,232.5
14,Basler_acA2500-14um__23891378__20221121_140555793_0031.tiff,846,192.5,253.5,297.5,331.0,357.5,379.5,397.5,411.0,421.5,429.0,433.0,435,126.5,161.0,192.5,210.5,230.0
15,Basler_acA2500-14um__23891378__20221121_140555793_0032.tiff,846,190.5,251.5,295.5,329.0,355.5,377.5,395.5,409.0,419.5,427.0,431.0,433,124.0,158.5,190.5,208.5,227.5
16,Basler_acA2500-14um__23891378__20221121_140555793_0033.tiff,847,187.5,248.5,292.5,326.5,353.5,375.5,393.0,407.0,417.0,425.0,429.0,431,121.0,156.0,187.5,205.5,225.5
17,Basler_acA2500-14um__23891378__20221121_140555793_0034.tiff,846,185.0,246.5,290.5,324.5,351.5,373.5,391.0,405.0,415.0,422.5,427.0,429,118.0,153.0,185.0,203.5,223.0
18,Basler_acA2500-14um__23891378__20221121_140555793_0035.tiff,847,182.5,244.0,288.5,322.5,349.5,371.5,389.0,403.0,413.5,421.0,425.0,427,115.0,150.5,182.5,201.0,220.5
19,Basler_acA2500-14um__23891378__20221121_140555793_0036.tiff,846,180.0,241.5,286.5,320.5,347.5,369.5,387.0,401.0,411.0,419.0,423.0,425,111.5,147.5,180.0,198.5,218.5
20,Basler_acA2500-14um__23891378__20221121_140555793_0037.tiff,846,177.5,239.5,284.0,318.5,345.5,367.5,385.0,399.0,409.0,417.0,421.0,423,108.5,144.5,177.5,196.0,216.0
21,Basler_acA2500-14um__23891378__20221121_140555793_0038.tiff,845,174.0,237.0,282.0,316.0,343.5,365.0,383.0,397.0,407.5,415.0,419.5,421,104.5,141.5,174.0,193.5,213.5
22,Basler_acA2500-14um__23891378__20221121_140555793_0039.tiff,845,171.5,234.5,279.5,314.0,341.0,363.0,381.0,395.0,405.5,413.0,418.0,419,101.0,139.0,171.5,191.0,211.0
23,Basler_acA2500-14um__23891378__20221121_140555793_0040.tiff,845,169.0,232.5,277.5,312.0,339.0,361.5,379.0,393.0,403.5,411.0,416.0,417,97.5,136.0,169.0,188.5,208.5
24,Basler_acA2500-14um__23891378__20221121_140555793_0041.tiff,845,166.5,230.0,275.5,310.0,337.5,359.5,377.5,391.0,402.0,409.0,414.0,415,94.5,133.0,166.5,186.0,206.0
25,Basler_acA2500-14um__23891378__20221121_140555793_0042.tiff,845,163.5,227.5,273.0,308.5,335.5,358.0,375.5,390.0,400.0,408.0,412.0,414,89.5,129.5,163.5,183.0,203.5
26,Basler_acA2500-14um__23891378__20221121_140555793_0043.tiff,845,161.0,225.5,271.0,306.0,333.5,356.0,373.5,388.0,398.0,406.0,410.0,412,86.5,127.0,161.0,180.5,201.0
27,Basler_acA2500-14um__23891378__20221121_140555793_0044.tiff,845,158.0,223.0,268.5,304.0,331.5,354.0,372.0,386.0,396.0,404.0,408.0,410,82.5,123.5,158.0,178.0,198.5
28,Basler_acA2500-14um__23891378__20221121_140555793_0045.tiff,845,155.5,221.0,266.5,301.5,329.5,352.0,370.0,384.0,394.0,402.0,406.0,408,79.5,120.0,155.5,175.5,196.0
29,Basler_acA2500-14um__23891378__20221121_140555793_0046.tiff,845,152.5,218.5,264.5,300.0,328.0,350.0,368.0,382.0,393.0,400.0,405.0,407,75.5,117.0,152.5,172.5,194.0
30,Basler_acA2500-14um__23891378__20221121_140555793_0047.tiff,845,149.5,216.0,262.5,298.0,326.0,348.5,366.5,381.0,391.0,399.0,404.0,405,71.0,113.5,149.5,169.5,191.0
31,Basler_acA2500-14um__23891378__20221121_140555793_0048.tiff,845,146.0,214.0,260.5,296.5,324.0,347.0,365.0,379.0,390.0,397.0,402.0,404,67.0,109.5,146.0,167.0,188.5
32,Basler_acA2500-14um__23891378__20221121_140555793_0049.tiff,845,143.5,211.0,258.0,294.0,322.5,344.5,363.0,377.0,388.0,395.5,400.0,402,64.5,106.0,143.5,164.0,186.0
33,Basler_acA2500-14um__23891378__20221121_140555793_0050.tiff,844,140.0,209.0,256.0,292.0,320.5,343.5,361.5,375.5,386.5,394.0,399.0,400,61.5,102.0,140.0,161.0,183.5
34,Basler_acA2500-14um__23891378__20221121_140555793_0051.tiff,844,136.0,206.0,254.0,290.5,318.5,341.5,360.0,374.5,385.0,393.0,398.0,399,58.0,97.5,136.0,157.5,180.0
35,Basler_acA2500-14um__23891378__20221121_140555793_0052.tiff,844,133.0,203.5,252.0,288.5,316.5,340.0,358.0,373.0,383.5,391.0,396.0,398,55.0,93.5,133.0,154.0,177.5
36,Basler_acA2500-14um__23891378__20221121_140555793_0053.tiff,845,129.0,201.0,249.5,286.0,315.0,338.5,356.5,371.0,382.0,389.5,394.0,396,53.5,90.5,129.0,151.0,174.5
37,Basler_acA2500-14um__23891378__20221121_140555793_0054.tiff,844,125.5,197.5,247.0,284.0,313.0,336.5,354.5,369.5,380.0,388.0,393.0,394,51.5,86.5,125.5,147.5,171.0
38,Basler_acA2500-14um__23891378__20221121_140555793_0055.tiff,844,121.5,195.0,245.0,282.5,311.0,334.5,353.5,367.5,378.5,386.5,391.0,393,49.5,84.0,121.5,144.0,168.5
39,Basler_acA2500-14um__23891378__20221121_140555793_0056.tiff,844,118.5,192.5,242.5,280.0,309.5,332.0,351.0,365.5,376.5,384.5,389.0,391,49.0,82.0,118.5,141.5,165.0
40,Basler_acA2500-14um__23891378__20221121_140555793_0057.tiff,844,115.0,189.5,240.0,278.0,307.5,331.0,349.5,364.5,375.5,383.0,388.0,390,47.5,79.5,115.0,138.0,162.5
41,Basler_acA2500-14um__23891378__20221121_140555793_0058.tiff,844,114.0,187.5,237.5,275.5,304.5,328.0,347.0,361.5,372.5,380.5,385.0,387,48.0,79.5,114.0,136.0,160.0
42,Basler_acA2500-14um__23891378__20221121_140555793_0059.tiff,844,110.5,185.0,236.0,273.5,303.0,327.0,345.5,360.5,371.5,379.5,384.5,386,46.5,77.0,110.5,132.5,157.0
43,Basler_acA2500-14um__23891378__20221121_140555793_0060.tiff,844,108.5,182.5,233.0,272.0,301.5,325.0,344.0,358.5,369.5,377.5,382.5,384,45.5,75.5,108.5,130.0,154.0
44,Basler_acA2500-14um__23891378__20221121_140555793_0061.tiff,844,106.5,179.5,231.0,269.5,299.0,323.5,342.0,357.0,368.0,375.5,381.0,383,45.0,74.5,106.5,127.5,151.5
45,Basler_acA2500-14um__23891378__20221121_140555793_0062.tiff,844,104.5,177.0,228.0,267.5,297.5,321.5,340.0,355.5,366.5,374.5,379.0,381,44.5,73.0,104.5,125.0,148.0
46,Basler_acA2500-14um__23891378__20221121_140555793_0063.tiff,844,103.0,174.5,226.5,265.0,295.5,319.0,338.0,353.5,364.5,372.5,377.0,379,43.5,72.0,103.0,122.5,146.0
47,Basler_acA2500-14um__23891378__20221121_140555793_0064.tiff,844,100.0,171.5,223.5,263.0,293.0,317.0,336.5,351.5,362.5,371.0,376.0,378,43.0,70.5,100.0,120.0,143.0
48,Basler_acA2500-14um__23891378__20221121_140555793_0065.tiff,844,98.5,167.5,220.5,260.0,290.5,315.0,334.0,349.5,360.5,369.0,374.0,376,42.0,69.5,98.5,117.5,140.0
49,Basler_acA2500-14um__23891378__20221121_140555793_0066.tiff,844,97.0,164.5,217.5,258.0,288.5,313.0,332.5,347.5,359.0,366.5,372.0,374,41.5,68.5,97.0,115.5,137.5
50,Basler_acA2500-14um__23891378__20221121_140555793_0067.tiff,844,96.5,162.5,215.5,255.5,286.5,311.0,330.5,346.0,357.0,365.5,370.5,372,41.5,67.5,96.5,114.5,135.5
51,Basler_acA2500-14um__23891378__20221121_140555793_0068.tiff,844,94.5,159.0,212.5,253.0,284.0,309.0,329.0,344.0,355.5,364.0,369.5,371,40.5,66.5,94.5,112.0,132.5
52,Basler_acA2500-14um__23891378__20221121_140555793_0069.tiff,844,93.0,156.5,209.5,251.0,282.5,307.5,327.0,342.5,354.5,362.5,367.5,370,40.5,65.5,93.0,111.0,130.5
53,Basler_acA2500-14um__23891378__20221121_140555793_0070.tiff,844,92.0,154.0,206.0,248.0,280.0,305.0,325.5,341.5,353.0,361.0,366.5,368,39.5,65.0,92.0,109.5,128.5
54,Basler_acA2500-14um__23891378__20221121_140555793_0071.tiff,844,91.0,152.0,203.5,245.0,277.5,303.0,323.5,339.0,351.0,359.5,364.5,366,39.0,65.0,91.0,108.0,127.0
55,Basler_acA2500-14um__23891378__20221121_140555793_0072.tiff,844,91.0,151.0,201.0,242.5,275.0,300.5,320.5,336.5,348.5,356.5,362.0,364,39.0,64.5,91.0,108.0,126.5
56,Basler_acA2500-14um__23891378__20221121_140555793_0073.tiff,844,91.0,149.5,199.0,240.5,272.0,297.5,317.5,333.5,345.5,353.5,358.5,361,39.5,65.0,91.0,107.5,126.0
57,Basler_acA2500-14um__23891378__20221121_140555793_0074.tiff,844,90.5,148.5,197.0,237.5,269.5,295.5,315.5,331.0,342.5,351.0,356.5,358,39.5,64.5,90.5,107.0,125.5
58,Basler_acA2500-14um__23891378__20221121_140555793_0075.tiff,844,90.5,147.5,195.0,235.0,267.0,292.5,312.0,328.0,340.0,348.0,353.5,355,39.0,64.5,90.5,106.5,124.5
59,Basler_acA2500-14um__23891378__20221121_140555793_0076.tiff,844,89.5,146.0,192.0,233.0,264.5,290.0,310.5,326.0,338.0,346.0,351.5,353,39.0,64.0,89.5,105.5,123.5
60,Basler_acA2500-14um__23891378__20221121_140555793_0077.tiff,844,88.5,144.5,189.5,229.5,262.0,287.5,308.0,324.0,336.0,344.5,349.5,352,38.0,63.0,88.5,104.5,122.5
61,Basler_acA2500-14um__23891378__20221121_140555793_0078.tiff,844,89.0,143.0,187.5,227.0,259.0,285.0,305.5,321.5,333.0,342.0,347.0,349,38.0,62.5,89.0,104.0,121.5
62,Basler_acA2500-14um__23891378__20221121_140555793_0079.tiff,844,88.5,142.5,186.5,224.5,256.0,281.5,302.0,318.0,330.0,338.5,343.5,346,37.5,63.5,88.5,104.0,121.5
63,Basler_acA2500-14um__23891378__20221121_140555793_0080.tiff,844,87.5,141.5,184.5,222.0,253.5,279.5,300.0,316.0,328.5,337.0,342.5,344,37.5,62.0,87.5,103.0,120.5
64,Basler_acA2500-14um__23891378__20221121_140555793_0081.tiff,844,87.0,141.0,183.0,220.0,250.5,276.5,297.0,313.5,325.0,333.5,339.0,341,38.0,62.5,87.0,103.0,120.0
65,Basler_acA2500-14um__23891378__20221121_140555793_0082.tiff,844,87.0,140.0,182.0,217.5,248.0,273.5,294.0,310.5,322.0,330.5,336.0,338,37.5,61.5,87.0,102.5,119.5
66,Basler_acA2500-14um__23891378__20221121_140555793_0083.tiff,844,87.0,139.5,180.5,215.0,245.0,270.5,291.0,307.5,319.5,328.0,333.5,335,37.5,61.5,87.0,102.0,119.5
67,Basler_acA2500-14um__23891378__20221121_140555793_0084.tiff,844,86.0,139.0,179.5,213.0,242.5,267.5,288.0,304.0,316.0,324.5,330.0,332,37.0,61.5,86.0,102.0,118.5
68,Basler_acA2500-14um__23891378__20221121_140555793_0085.tiff,844,86.0,138.0,177.5,210.5,239.5,264.0,284.5,301.0,313.0,322.0,327.5,329,36.5,61.0,86.0,101.0,118.0
69,Basler_acA2500-14um__23891378__20221121_140555793_0086.tiff,844,85.5,137.5,177.0,209.0,237.0,261.0,281.0,297.5,310.0,318.0,323.5,326,36.5,60.5,85.5,100.5,118.0
70,Basler_acA2500-14um__23891378__20221121_140555793_0087.tiff,844,85.5,137.5,176.5,208.0,234.5,258.0,277.5,293.5,305.5,314.5,319.5,322,36.0,60.5,85.5,100.5,117.5
71,Basler_acA2500-14um__23891378__20221121_140555793_0088.tiff,844,85.5,137.5,175.5,206.5,232.0,255.0,274.0,290.0,301.5,310.5,315.5,317,36.0,60.5,85.5,100.5,117.0
72,Basler_acA2500-14um__23891378__20221121_140555793_0089.tiff,844,84.5,136.5,174.5,205.0,230.0,252.0,270.5,286.0,298.0,306.5,312.0,314,35.5,60.0,84.5,100.5,116.5
73,Basler_acA2500-14um__23891378__20221121_140555793_0090.tiff,844,85.0,136.0,174.5,204.0,228.5,249.0,267.0,281.0,293.0,301.5,306.5,308,35.5,59.5,85.0,99.5,116.5
74,Basler_acA2500-14um__23891378__20221121_140555793_0091.tiff,844,84.0,135.5,173.5,202.5,226.5,246.5,263.5,278.0,289.0,297.5,302.0,304,35.5,59.5,84.0,99.5,116.0
75,Basler_acA2500-14um__23891378__20221121_140555793_0092.tiff,844,84.0,135.5,173.5,202.0,225.5,244.0,260.0,273.0,283.5,291.5,296.5,298,35.5,59.5,84.0,99.5,115.5
76,Basler_acA2500-14um__23891378__20221121_140555793_0093.tiff,844,83.5,135.0,173.0,201.0,223.5,241.5,256.5,269.0,279.0,286.0,291.0,293,35.0,59.0,83.5,98.5,115.5
77,Basler_acA2500-14um__23891378__20221121_140555793_0094.tiff,844,83.5,135.0,172.5,200.5,222.5,239.5,253.5,265.0,274.0,280.0,284.0,286,35.0,58.5,83.5,98.5,115.0
78,Basler_acA2500-14um__23891378__20221121_140555793_0095.tiff,844,83.0,134.5,172.0,200.0,221.0,238.0,250.5,260.0,267.5,273.0,276.5,278,34.5,58.5,83.0,98.5,115.0
79,Basler_acA2500-14um__23891378__20221121_140555793_0096.tiff,844,82.5,134.5,171.5,199.5,220.5,236.5,248.0,256.0,262.0,265.5,268.0,269,34.5,57.5,82.5,98.0,114.5
80,Basler_acA2500-14um__23891378__20221121_140555793_0097.tiff,844,82.5,134.0,171.5,198.5,219.5,235.5,245.5,251.5,254.5,255.5,255.5,256,33.5,58.0,82.5,98.0,114.5
81,Basler_acA2500-14um__23891378__20221121_140555793_0098.tiff,844,82.0,133.5,170.5,198.0,219.0,234.0,243.0,246.5,247.0,247.0,246.5,247,33.5,57.0,82.0,97.5,114.0
82,Basler_acA2500-14um__23891378__20221121_140555793_0099.tiff,844,82.0,133.0,170.5,198.0,218.5,233.5,241.0,242.5,241.5,247.0,253.0,253,33.5,57.5,82.0,97.0,113.5
83,Basler_acA2500-14um__23891378__20221121_140555793_0100.tiff,844,81.5,133.0,169.5,197.5,218.5,232.5,238.5,238.0,247.0,249.0,250.0,251,32.5,56.5,81.5,97.0,113.0
84,Basler_acA2500-14um__23891378__20221121_140555793_0101.tiff,844,81.5,132.5,169.5,197.5,217.5,232.0,236.0,241.0,246.5,247.5,248.5,249,32.5,56.5,81.5,96.5,113.0
85,Basler_acA2500-14um__23891378__20221121_140555793_0102.tiff,843,81.5,132.5,169.5,197.0,217.5,231.0,233.5,242.5,244.5,246.0,246.5,247,32.5,56.5,81.5,96.0,113.0
86,Basler_acA2500-14um__23891378__20221121_140555793_0103.tiff,843,81.5,132.5,169.5,197.0,218.0,229.5,235.0,240.5,242.5,244.0,244.5,245,32.5,56.0,81.5,96.5,113.0
87,Basler_acA2500-14um__23891378__20221121_140555793_0104.tiff,843,81.5,132.5,169.5,197.0,218.0,228.0,232.5,239.0,240.5,242.0,243.0,243,32.0,56.0,81.5,96.0,113.0
88,Basler_acA2500-14um__23891378__20221121_140555793_0105.tiff,843,80.5,132.0,169.0,197.0,217.5,227.5,230.5,236.5,238.5,240.0,240.5,241,31.5,56.0,80.5,96.0,112.5
89,Basler_acA2500-14um__23891378__20221121_140555793_0106.tiff,843,80.5,131.5,169.0,196.0,216.5,226.0,228.5,234.5,236.5,238.0,238.0,239,31.0,55.5,80.5,95.5,112.0
