,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221216_103602417_0015.tiff,536,293.5,351.5,394.0,428.0,455.5,478.0,496.0,510.0,521.0,529.0,534.0,237.5,267.5,313.0,331.5
1,Basler_acA2500-14um__23891378__20221216_103602417_0016.tiff,536,294.0,351.0,394.5,428.0,455.5,477.0,495.0,510.0,521.0,528.0,533.5,238.0,267.0,313.0,331.5
2,Basler_acA2500-14um__23891378__20221216_103602417_0017.tiff,535,293.0,350.0,393.5,427.5,454.5,476.0,495.0,509.0,520.0,528.0,533.0,236.5,266.5,312.0,330.5
3,Basler_acA2500-14um__23891378__20221216_103602417_0018.tiff,534,292.0,350.0,392.5,426.5,453.5,476.0,494.0,508.0,519.0,527.0,532.0,235.5,265.5,311.0,330.0
4,Basler_acA2500-14um__23891378__20221216_103602417_0019.tiff,533,290.5,348.0,391.5,425.0,452.5,474.5,492.0,507.0,518.0,525.5,531.0,233.5,264.0,310.0,328.5
5,Basler_acA2500-14um__23891378__20221216_103602417_0020.tiff,532,289.0,346.5,390.0,423.5,450.5,473.0,491.0,505.5,516.0,524.0,529.0,232.0,262.0,308.0,327.0
6,Basler_acA2500-14um__23891378__20221216_103602417_0021.tiff,530,287.0,345.0,388.5,422.0,449.5,472.0,490.0,504.0,515.0,523.0,528.0,230.5,260.0,306.5,325.5
7,Basler_acA2500-14um__23891378__20221216_103602417_0022.tiff,529,285.0,343.0,386.5,420.5,447.5,470.0,488.0,502.0,513.0,521.0,526.0,227.5,258.0,304.5,323.5
8,Basler_acA2500-14um__23891378__20221216_103602417_0023.tiff,527,283.0,341.0,385.0,419.0,446.0,468.0,486.0,501.0,512.0,520.0,525.0,225.5,256.0,302.5,321.5
9,Basler_acA2500-14um__23891378__20221216_103602417_0024.tiff,525,280.5,339.0,383.0,416.5,444.5,466.5,484.5,499.0,510.0,518.0,523.0,222.5,253.5,300.0,319.5
