,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_103602417_0015.tiff,1552,1552,536,311,276,365,338,405,383,437,419,463,448,484,472,501,491,514,506,524,518,531,527,535,533,261,214,287,248,329,297,346,317
1,Basler_acA2500-14um__23891378__20221216_103602417_0016.tiff,1552,1552,536,311,277,364,338,405,384,437,419,463,448,483,471,500,490,514,506,524,518,530,526,535,532,261,215,287,247,329,297,346,317
2,Basler_acA2500-14um__23891378__20221216_103602417_0017.tiff,1552,1552,535,310,276,363,337,404,383,436,419,462,447,482,470,500,490,513,505,523,517,530,526,534,532,260,213,286,247,328,296,345,316
3,Basler_acA2500-14um__23891378__20221216_103602417_0018.tiff,1552,1552,534,309,275,363,337,403,382,435,418,461,446,482,470,499,489,512,504,522,516,529,525,533,531,258,213,285,246,326,296,344,316
4,Basler_acA2500-14um__23891378__20221216_103602417_0019.tiff,1552,1552,533,308,273,361,335,402,381,434,416,460,445,481,468,497,487,511,503,521,515,528,523,532,530,257,210,284,244,326,294,343,314
5,Basler_acA2500-14um__23891378__20221216_103602417_0020.tiff,1552,1552,532,306,272,360,333,401,379,432,415,458,443,479,467,496,486,509,502,519,513,526,522,530,528,255,209,282,242,324,292,341,313
6,Basler_acA2500-14um__23891378__20221216_103602417_0021.tiff,1552,1552,530,304,270,358,332,399,378,431,413,457,442,478,466,495,485,508,500,518,512,525,521,529,527,254,207,280,240,322,291,340,311
7,Basler_acA2500-14um__23891378__20221216_103602417_0022.tiff,1552,1552,529,302,268,356,330,397,376,429,412,455,440,476,464,493,483,506,498,516,510,523,519,527,525,251,204,278,238,320,289,338,309
8,Basler_acA2500-14um__23891378__20221216_103602417_0023.tiff,1552,1552,527,300,266,354,328,396,374,428,410,453,439,474,462,491,481,505,497,515,509,522,518,526,524,249,202,276,236,318,287,336,307
9,Basler_acA2500-14um__23891378__20221216_103602417_0024.tiff,1552,1552,525,298,263,352,326,394,372,425,408,452,437,473,460,489,480,503,495,513,507,520,516,524,522,246,199,273,234,316,284,334,305
10,Basler_acA2500-14um__23891378__20221216_103602417_0025.tiff,1552,1552,524,296,261,351,324,392,370,424,406,450,435,471,459,488,478,501,493,511,505,518,514,523,520,244,197,271,232,314,283,332,303
11,Basler_acA2500-14um__23891378__20221216_103602417_0026.tiff,1552,1552,522,294,259,349,322,390,368,422,404,448,433,469,457,486,476,499,492,509,504,517,512,521,519,242,194,269,229,312,281,330,301
12,Basler_acA2500-14um__23891378__20221216_103602417_0027.tiff,1552,1552,520,292,257,347,320,388,366,420,403,446,432,467,455,484,475,498,490,508,502,515,511,519,517,239,192,267,227,310,278,328,299
13,Basler_acA2500-14um__23891378__20221216_103602417_0028.tiff,1552,1552,519,290,255,345,318,386,365,418,401,445,430,466,454,483,473,496,488,506,500,513,509,517,515,237,190,265,225,308,276,326,297
14,Basler_acA2500-14um__23891378__20221216_103602417_0029.tiff,1552,1552,517,287,253,343,316,384,363,417,399,443,428,464,452,481,471,494,487,504,498,511,507,516,513,234,187,262,222,306,274,324,295
15,Basler_acA2500-14um__23891378__20221216_103602417_0030.tiff,1552,1552,515,286,251,341,315,383,361,415,397,441,426,462,450,479,469,493,485,503,497,510,506,514,512,232,184,260,220,304,272,322,293
16,Basler_acA2500-14um__23891378__20221216_103602417_0031.tiff,1552,1552,513,283,248,339,312,380,359,413,395,439,424,460,448,477,467,491,483,501,495,508,504,512,510,229,182,258,217,302,270,320,291
17,Basler_acA2500-14um__23891378__20221216_103602417_0032.tiff,1552,1552,512,281,246,337,310,379,357,411,393,437,423,459,446,476,466,489,481,499,493,506,502,511,508,227,179,256,215,300,268,318,289
18,Basler_acA2500-14um__23891378__20221216_103602417_0033.tiff,1552,1552,510,279,244,335,309,377,356,409,392,436,421,457,445,474,464,488,480,498,492,505,501,509,507,224,177,254,213,298,266,316,287
