,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_105919015_0021.tiff,1559,1559,507,206,246,282,312,336,359,377,396,410,425,436,448,457,467,474,482,487,493,497,501,503,506,125,179,170,216,235,271,260,293
1,Basler_acA2500-14um__23891378__20221216_105919015_0022.tiff,1559,1559,506,204,245,281,311,334,358,375,395,408,424,434,447,456,466,473,481,486,492,496,500,502,505,122,177,168,215,233,270,258,292
2,Basler_acA2500-14um__23891378__20221216_105919015_0023.tiff,1559,1559,505,203,244,280,310,334,357,375,394,407,423,434,446,455,466,472,480,485,491,495,499,501,504,120,176,167,214,233,270,258,291
3,Basler_acA2500-14um__23891378__20221216_105919015_0024.tiff,1559,1559,504,201,243,278,309,332,356,373,392,405,422,432,445,453,464,470,479,484,490,493,498,500,502,118,175,165,213,231,268,256,290
4,Basler_acA2500-14um__23891378__20221216_105919015_0025.tiff,1559,1559,503,200,241,277,307,331,354,372,391,405,420,431,444,452,462,469,477,482,488,492,496,498,501,117,172,164,211,230,266,255,288
5,Basler_acA2500-14um__23891378__20221216_105919015_0026.tiff,1559,1559,501,199,240,276,306,329,353,371,390,403,419,429,442,451,461,468,476,481,487,491,495,497,500,117,172,164,210,228,265,254,286
6,Basler_acA2500-14um__23891378__20221216_105919015_0027.tiff,1559,1559,500,199,239,275,305,329,352,370,388,402,417,428,441,450,460,467,474,480,486,490,494,496,498,119,171,164,209,228,264,253,285
7,Basler_acA2500-14um__23891378__20221216_105919015_0028.tiff,1559,1559,498,197,236,273,302,327,350,368,386,400,416,426,439,448,458,465,473,478,484,487,492,494,496,116,169,162,206,226,261,251,283
8,Basler_acA2500-14um__23891378__20221216_105919015_0029.tiff,1559,1559,496,195,234,271,300,324,348,365,384,398,413,424,437,446,456,463,471,476,482,485,490,492,494,114,166,159,204,224,259,249,281
9,Basler_acA2500-14um__23891378__20221216_105919015_0030.tiff,1559,1559,494,193,232,269,298,322,346,364,382,396,412,423,435,444,454,461,469,474,480,483,488,490,493,113,164,158,202,222,257,247,279
10,Basler_acA2500-14um__23891378__20221216_105919015_0031.tiff,1559,1559,492,191,230,267,296,320,344,362,380,394,410,421,433,442,452,459,467,472,478,482,486,488,491,109,161,155,199,220,255,245,277
11,Basler_acA2500-14um__23891378__20221216_105919015_0032.tiff,1559,1559,490,189,227,265,294,319,342,360,378,392,408,419,431,440,450,457,465,470,476,480,484,487,489,108,159,154,197,218,252,243,275
