,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221216_115311244_0013.tiff,520,187.5,271.0,331.5,377.5,414.0,444.0,468.0,487.0,501.5,511.5,517.5,101.0,148.0,217.0,244.0
1,Basler_acA2500-14um__23891378__20221216_115311244_0014.tiff,520,187.0,270.0,330.5,377.0,414.0,443.5,467.5,486.5,500.5,511.0,517.5,99.0,146.5,216.0,243.5
2,Basler_acA2500-14um__23891378__20221216_115311244_0015.tiff,519,186.5,270.0,330.5,376.5,413.5,443.0,467.0,486.0,500.5,510.5,516.5,100.0,147.5,216.0,243.0
3,Basler_acA2500-14um__23891378__20221216_115311244_0016.tiff,518,186.0,269.5,329.0,375.5,412.0,442.0,466.0,485.0,499.5,509.5,515.5,99.5,146.0,215.0,242.0
4,Basler_acA2500-14um__23891378__20221216_115311244_0017.tiff,517,185.0,268.0,328.0,374.0,411.0,441.0,465.0,483.5,498.0,508.0,514.5,98.5,145.0,214.0,240.5
5,Basler_acA2500-14um__23891378__20221216_115311244_0018.tiff,516,183.5,267.0,327.0,373.0,410.0,439.0,463.0,482.5,496.5,507.0,513.0,98.0,144.0,212.5,239.5
6,Basler_acA2500-14um__23891378__20221216_115311244_0019.tiff,514,181.0,264.0,324.5,370.5,407.0,437.0,461.0,480.5,494.5,504.5,511.0,94.5,141.5,210.0,237.5
7,Basler_acA2500-14um__23891378__20221216_115311244_0020.tiff,512,180.5,264.0,323.5,369.5,406.5,436.0,460.0,479.0,493.5,503.5,509.5,96.0,141.5,209.5,236.5
8,Basler_acA2500-14um__23891378__20221216_115311244_0021.tiff,510,178.5,262.0,321.5,367.5,405.0,434.0,458.0,477.5,491.5,501.5,507.5,94.0,140.0,208.0,234.5
9,Basler_acA2500-14um__23891378__20221216_115311244_0022.tiff,509,177.0,260.0,320.0,366.0,403.0,432.5,456.5,475.5,489.5,500.0,506.0,93.0,138.5,206.5,233.0
10,Basler_acA2500-14um__23891378__20221216_115311244_0023.tiff,507,175.5,258.0,318.0,364.5,401.0,431.0,454.5,473.5,488.0,498.0,504.5,91.5,136.5,204.5,231.5
11,Basler_acA2500-14um__23891378__20221216_115311244_0024.tiff,505,173.5,256.5,316.5,362.5,399.0,429.0,453.0,471.5,486.0,496.0,502.5,90.0,135.0,202.5,229.5
12,Basler_acA2500-14um__23891378__20221216_115311244_0025.tiff,503,172.5,255.0,314.5,360.5,397.5,427.0,451.0,470.0,484.5,494.5,500.5,88.5,133.5,201.0,227.5
13,Basler_acA2500-14um__23891378__20221216_115311244_0026.tiff,502,170.5,253.0,313.0,358.5,396.0,425.5,449.5,468.5,482.5,493.0,499.0,87.0,132.0,199.0,226.5
14,Basler_acA2500-14um__23891378__20221216_115311244_0027.tiff,500,168.5,251.0,311.5,357.5,394.0,424.0,447.5,466.5,480.5,491.0,497.5,85.5,130.0,197.5,224.5
15,Basler_acA2500-14um__23891378__20221216_115311244_0028.tiff,498,167.5,249.5,309.5,355.5,392.0,422.0,446.0,464.5,479.0,489.5,495.5,84.0,128.5,196.0,223.0
16,Basler_acA2500-14um__23891378__20221216_115311244_0029.tiff,496,165.5,248.0,307.5,353.5,390.5,420.0,444.0,463.0,477.0,487.5,493.5,82.5,127.0,194.0,221.0
17,Basler_acA2500-14um__23891378__20221216_115311244_0030.tiff,495,163.5,246.5,306.5,352.5,389.0,419.0,442.5,461.5,476.0,486.0,492.5,81.0,125.5,192.5,219.5
18,Basler_acA2500-14um__23891378__20221216_115311244_0031.tiff,493,162.5,244.5,304.5,350.5,387.0,417.0,441.0,459.5,474.0,484.0,490.5,79.5,124.0,191.0,217.5
19,Basler_acA2500-14um__23891378__20221216_115311244_0032.tiff,491,161.0,243.0,302.5,348.5,385.5,415.0,439.0,458.0,472.5,482.5,488.5,78.0,122.5,189.5,216.0
20,Basler_acA2500-14um__23891378__20221216_115311244_0033.tiff,490,159.0,241.0,301.0,347.5,384.0,413.5,437.5,456.5,470.5,481.0,487.5,76.0,120.5,187.5,214.5
21,Basler_acA2500-14um__23891378__20221216_115311244_0034.tiff,488,157.0,239.5,299.5,345.5,382.5,412.0,435.5,454.5,469.0,479.0,485.5,74.5,119.0,185.5,212.5
22,Basler_acA2500-14um__23891378__20221216_115311244_0035.tiff,486,155.5,238.0,297.5,343.5,380.5,410.5,434.5,453.0,467.5,477.5,483.5,73.0,117.0,184.0,211.0
23,Basler_acA2500-14um__23891378__20221216_115311244_0036.tiff,485,153.5,235.5,296.0,342.0,378.5,409.0,432.5,451.5,466.0,476.0,482.0,71.5,115.5,182.5,209.0
24,Basler_acA2500-14um__23891378__20221216_115311244_0037.tiff,483,152.0,234.0,294.0,340.0,377.5,407.0,431.0,450.0,464.0,474.5,480.5,70.0,113.5,180.5,207.5
25,Basler_acA2500-14um__23891378__20221216_115311244_0038.tiff,481,150.0,232.5,293.0,339.0,375.5,405.5,429.5,448.5,462.0,472.5,479.0,67.5,111.5,178.5,205.5
26,Basler_acA2500-14um__23891378__20221216_115311244_0039.tiff,480,149.0,230.5,291.0,337.0,373.5,403.5,427.5,446.5,461.0,471.0,477.5,66.0,110.0,177.0,204.0
27,Basler_acA2500-14um__23891378__20221216_115311244_0040.tiff,478,147.0,229.5,289.0,335.5,372.5,402.0,426.0,445.0,459.0,469.5,475.5,64.5,108.5,175.5,202.0
28,Basler_acA2500-14um__23891378__20221216_115311244_0041.tiff,477,145.0,228.0,287.5,333.5,371.0,400.5,424.5,443.5,457.5,468.0,474.5,63.0,106.5,173.5,200.5
29,Basler_acA2500-14um__23891378__20221216_115311244_0042.tiff,475,143.0,226.0,286.0,332.5,369.0,399.0,423.0,441.5,456.0,466.5,472.5,61.5,104.5,172.0,199.0
30,Basler_acA2500-14um__23891378__20221216_115311244_0043.tiff,474,141.0,224.0,284.0,330.5,367.5,397.0,421.0,440.5,454.5,464.5,471.0,60.0,103.5,169.5,197.0
31,Basler_acA2500-14um__23891378__20221216_115311244_0044.tiff,472,139.5,222.5,282.5,329.0,366.0,396.0,419.5,438.5,453.0,463.0,469.5,58.0,101.0,168.0,195.0
32,Basler_acA2500-14um__23891378__20221216_115311244_0045.tiff,471,137.0,220.5,281.0,327.0,364.5,394.0,418.0,437.0,451.5,462.0,468.5,56.0,98.5,166.0,193.5
33,Basler_acA2500-14um__23891378__20221216_115311244_0046.tiff,469,135.0,218.5,279.0,326.0,363.0,392.5,417.0,435.5,450.0,460.5,466.5,55.0,96.5,164.0,191.5
34,Basler_acA2500-14um__23891378__20221216_115311244_0047.tiff,468,133.5,217.0,277.5,324.0,361.0,391.0,415.0,434.5,448.5,459.0,465.5,53.5,95.0,162.5,189.5
35,Basler_acA2500-14um__23891378__20221216_115311244_0048.tiff,466,131.5,214.5,275.5,322.5,359.5,389.5,413.5,432.5,447.0,457.5,463.5,52.0,93.0,160.0,188.0
36,Basler_acA2500-14um__23891378__20221216_115311244_0049.tiff,465,129.5,213.0,274.0,320.5,358.0,388.0,412.0,431.5,445.5,455.5,462.0,51.5,91.0,158.5,186.0
37,Basler_acA2500-14um__23891378__20221216_115311244_0050.tiff,463,128.0,211.5,272.5,319.5,356.5,386.5,410.5,429.5,444.0,454.5,460.5,50.5,89.5,157.0,184.5
38,Basler_acA2500-14um__23891378__20221216_115311244_0051.tiff,462,125.0,209.5,270.5,318.0,355.0,385.0,409.0,428.5,442.5,453.0,459.5,48.5,87.0,154.5,182.5
39,Basler_acA2500-14um__23891378__20221216_115311244_0052.tiff,460,123.5,208.0,269.0,316.0,353.0,383.0,407.5,426.5,441.0,451.5,457.5,48.0,85.5,152.5,180.0
40,Basler_acA2500-14um__23891378__20221216_115311244_0053.tiff,459,121.0,205.5,266.5,314.0,351.5,381.5,406.0,425.0,439.0,449.5,456.5,47.0,83.5,150.0,178.0
41,Basler_acA2500-14um__23891378__20221216_115311244_0054.tiff,457,120.0,204.0,265.5,312.5,349.5,380.0,404.5,423.5,438.0,448.5,454.5,46.5,82.5,149.0,176.5
