,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_115311244_0013.tiff,1553,1553,520,203,172,282,260,340,323,384,371,419,409,448,440,471,465,489,485,503,500,513,510,518,517,121,81,166,130,231,203,256,232
1,Basler_acA2500-14um__23891378__20221216_115311244_0014.tiff,1553,1553,520,203,171,281,259,339,322,383,371,419,409,447,440,470,465,489,484,502,499,512,510,518,517,120,78,165,128,230,202,256,231
2,Basler_acA2500-14um__23891378__20221216_115311244_0015.tiff,1553,1553,519,202,171,281,259,339,322,383,370,418,409,447,439,470,464,488,484,502,499,512,509,517,516,120,80,166,129,230,202,255,231
3,Basler_acA2500-14um__23891378__20221216_115311244_0016.tiff,1553,1553,518,202,170,280,259,337,321,382,369,417,407,446,438,469,463,487,483,501,498,511,508,516,515,119,80,164,128,229,201,254,230
4,Basler_acA2500-14um__23891378__20221216_115311244_0017.tiff,1553,1553,517,201,169,279,257,336,320,380,368,416,406,445,437,468,462,486,481,500,496,509,507,515,514,118,79,163,127,228,200,253,228
5,Basler_acA2500-14um__23891378__20221216_115311244_0018.tiff,1553,1553,516,199,168,278,256,335,319,379,367,415,405,443,435,466,460,485,480,498,495,508,506,514,512,117,79,162,126,226,199,252,227
6,Basler_acA2500-14um__23891378__20221216_115311244_0019.tiff,1553,1553,514,197,165,275,253,333,316,377,364,412,402,441,433,464,458,483,478,496,493,506,503,512,510,115,74,160,123,224,196,250,225
7,Basler_acA2500-14um__23891378__20221216_115311244_0020.tiff,1553,1553,512,196,165,275,253,332,315,376,363,412,401,440,432,463,457,481,477,495,492,505,502,510,509,114,78,159,124,223,196,249,224
8,Basler_acA2500-14um__23891378__20221216_115311244_0021.tiff,1553,1553,510,194,163,273,251,330,313,374,361,410,400,438,430,461,455,480,475,493,490,503,500,508,507,112,76,157,123,222,194,247,222
9,Basler_acA2500-14um__23891378__20221216_115311244_0022.tiff,1553,1553,509,193,161,271,249,328,312,372,360,408,398,436,429,460,453,478,473,491,488,501,499,507,505,111,75,156,121,220,193,245,221
10,Basler_acA2500-14um__23891378__20221216_115311244_0023.tiff,1553,1553,507,191,160,269,247,326,310,371,358,406,396,435,427,458,451,476,471,490,486,499,497,505,504,109,74,154,119,218,191,244,219
11,Basler_acA2500-14um__23891378__20221216_115311244_0024.tiff,1553,1553,505,189,158,267,246,325,308,369,356,404,394,433,425,456,450,474,469,488,484,497,495,503,502,107,73,152,118,216,189,242,217
12,Basler_acA2500-14um__23891378__20221216_115311244_0025.tiff,1553,1553,503,188,157,266,244,323,306,367,354,403,392,431,423,454,448,472,468,486,483,496,493,501,500,106,71,151,116,215,187,240,215
13,Basler_acA2500-14um__23891378__20221216_115311244_0026.tiff,1553,1553,502,186,155,264,242,321,305,365,352,401,391,430,421,453,446,471,466,484,481,494,492,500,498,104,70,149,115,213,185,239,214
14,Basler_acA2500-14um__23891378__20221216_115311244_0027.tiff,1553,1553,500,184,153,262,240,320,303,364,351,399,389,428,420,451,444,469,464,482,479,492,490,498,497,102,69,147,113,211,184,237,212
15,Basler_acA2500-14um__23891378__20221216_115311244_0028.tiff,1553,1553,498,183,152,261,238,318,301,362,349,397,387,426,418,449,443,467,462,481,477,491,488,496,495,101,67,146,111,210,182,235,211
16,Basler_acA2500-14um__23891378__20221216_115311244_0029.tiff,1553,1553,496,181,150,259,237,316,299,360,347,396,385,424,416,447,441,465,461,479,475,489,486,494,493,99,66,144,110,208,180,233,209
17,Basler_acA2500-14um__23891378__20221216_115311244_0030.tiff,1553,1553,495,179,148,258,235,315,298,359,346,394,384,423,415,446,439,464,459,478,474,487,485,493,492,98,64,143,108,206,179,232,207
18,Basler_acA2500-14um__23891378__20221216_115311244_0031.tiff,1553,1553,493,178,147,256,233,313,296,357,344,392,382,421,413,444,438,462,457,476,472,485,483,491,490,96,63,141,107,205,177,230,205
19,Basler_acA2500-14um__23891378__20221216_115311244_0032.tiff,1553,1553,491,176,146,254,232,311,294,355,342,391,380,419,411,442,436,460,456,474,471,484,481,489,488,94,62,139,106,203,176,228,204
20,Basler_acA2500-14um__23891378__20221216_115311244_0033.tiff,1553,1553,490,174,144,252,230,309,293,354,341,389,379,418,409,441,434,459,454,472,469,482,480,488,487,92,60,137,104,201,174,227,202
21,Basler_acA2500-14um__23891378__20221216_115311244_0034.tiff,1553,1553,488,173,141,251,228,308,291,352,339,388,377,416,408,439,432,457,452,471,467,480,478,486,485,91,58,136,102,200,171,225,200
