,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_121626110_0012.tiff,1551,1551,379,116,173,178,226,224,265,260,295,289,318,313,337,332,352,348,363,360,371,369,377,375,379,57,117,88,147,137,190,157,208
1,Basler_acA2500-14um__23891378__20221216_121626110_0013.tiff,1551,1551,377,115,171,176,224,222,263,258,293,288,317,311,336,331,350,346,362,358,370,367,375,374,378,56,114,87,144,135,188,155,206
2,Basler_acA2500-14um__23891378__20221216_121626110_0014.tiff,1551,1551,375,113,168,174,222,220,261,257,291,285,315,309,334,329,348,344,360,356,368,365,373,372,376,55,112,86,142,134,186,153,204
3,Basler_acA2500-14um__23891378__20221216_121626110_0015.tiff,1551,1551,373,112,167,173,220,218,259,255,289,284,313,307,332,327,346,342,358,354,366,364,371,370,374,54,110,85,140,132,184,152,202
4,Basler_acA2500-14um__23891378__20221216_121626110_0016.tiff,1551,1551,371,110,164,171,218,216,257,252,287,281,310,305,329,324,344,340,355,352,363,361,369,367,371,53,108,83,138,130,182,150,199
5,Basler_acA2500-14um__23891378__20221216_121626110_0017.tiff,1551,1551,368,108,161,168,215,213,254,250,284,278,308,302,326,321,341,337,353,349,361,358,366,364,368,50,105,80,135,128,179,147,196
6,Basler_acA2500-14um__23891378__20221216_121626110_0018.tiff,1551,1551,366,106,159,166,213,211,252,247,281,276,305,300,324,319,339,335,350,347,358,356,364,362,366,49,103,79,133,126,177,145,194
7,Basler_acA2500-14um__23891378__20221216_121626110_0019.tiff,1551,1551,363,105,156,164,210,209,249,245,279,274,303,298,321,317,336,332,348,345,356,353,361,360,363,48,99,78,130,124,174,143,191
8,Basler_acA2500-14um__23891378__20221216_121626110_0020.tiff,1551,1551,361,102,153,162,207,207,247,243,276,271,300,295,319,314,334,330,345,342,353,351,359,357,361,47,97,76,127,122,171,141,189
9,Basler_acA2500-14um__23891378__20221216_121626110_0021.tiff,1551,1551,358,100,151,159,205,205,244,240,274,269,298,292,316,312,331,327,343,339,351,348,356,355,359,45,94,74,125,120,169,139,186
10,Basler_acA2500-14um__23891378__20221216_121626110_0022.tiff,1551,1551,356,98,148,157,202,202,242,238,271,266,295,290,314,309,329,325,340,337,348,346,354,352,356,43,92,72,122,117,166,137,184
11,Basler_acA2500-14um__23891378__20221216_121626110_0023.tiff,1551,1551,353,96,146,155,200,200,239,236,269,264,293,288,312,307,327,323,338,335,346,344,351,350,354,41,88,70,119,115,164,134,181
12,Basler_acA2500-14um__23891378__20221216_121626110_0024.tiff,1551,1551,351,94,142,153,197,197,236,233,266,262,290,286,309,305,324,320,335,332,344,341,349,348,351,39,85,68,116,113,161,132,178
13,Basler_acA2500-14um__23891378__20221216_121626110_0025.tiff,1551,1551,349,92,140,151,194,195,234,231,264,260,288,283,307,303,322,318,333,330,341,339,347,345,349,38,83,66,114,111,158,130,176
14,Basler_acA2500-14um__23891378__20221216_121626110_0026.tiff,1551,1551,346,90,138,148,192,193,231,229,262,257,286,281,305,300,319,316,331,328,339,337,344,343,347,36,80,63,111,109,156,128,174
15,Basler_acA2500-14um__23891378__20221216_121626110_0027.tiff,1551,1551,344,87,135,146,189,190,229,226,259,255,283,278,302,298,317,313,328,325,336,334,342,340,344,34,78,61,109,106,154,125,171
16,Basler_acA2500-14um__23891378__20221216_121626110_0028.tiff,1551,1551,342,85,133,143,187,188,227,224,257,252,281,276,300,295,315,311,326,323,334,332,340,338,342,32,75,58,106,104,151,123,169
17,Basler_acA2500-14um__23891378__20221216_121626110_0029.tiff,1551,1551,339,83,130,141,185,186,224,222,255,250,278,274,297,293,313,309,324,321,332,330,337,336,340,32,71,57,103,102,148,121,166
18,Basler_acA2500-14um__23891378__20221216_121626110_0030.tiff,1551,1551,337,80,127,138,182,183,222,219,252,248,276,272,295,291,310,307,322,319,330,328,335,334,338,31,69,54,100,99,146,118,164
19,Basler_acA2500-14um__23891378__20221216_121626110_0031.tiff,1551,1551,335,78,124,136,180,181,220,217,250,246,274,270,293,289,308,304,319,316,328,326,333,332,336,30,65,52,98,97,143,116,161
20,Basler_acA2500-14um__23891378__20221216_121626110_0032.tiff,1551,1551,333,76,122,134,177,179,217,215,248,244,272,268,291,287,306,302,317,314,326,323,331,330,334,29,62,51,95,95,140,114,158
21,Basler_acA2500-14um__23891378__20221216_121626110_0033.tiff,1551,1551,331,73,118,132,174,177,215,213,245,242,269,265,289,285,304,300,315,312,324,321,329,328,331,28,58,50,91,92,137,111,155
22,Basler_acA2500-14um__23891378__20221216_121626110_0034.tiff,1551,1551,329,70,115,129,172,174,212,210,243,239,267,263,287,282,302,298,313,310,321,319,327,325,329,27,55,48,88,89,134,108,153
23,Basler_acA2500-14um__23891378__20221216_121626110_0035.tiff,1551,1551,327,68,113,127,169,172,210,208,241,237,265,261,284,280,300,296,311,308,319,317,325,324,327,27,52,46,85,87,132,106,150
24,Basler_acA2500-14um__23891378__20221216_121626110_0036.tiff,1551,1551,325,67,110,124,166,170,207,206,238,235,263,259,282,278,297,294,309,306,317,315,323,322,325,26,49,45,81,84,129,103,147
25,Basler_acA2500-14um__23891378__20221216_121626110_0037.tiff,1551,1551,323,66,104,123,163,168,204,204,235,233,260,258,280,277,295,293,307,305,315,314,321,320,324,26,45,45,75,83,124,102,143
26,Basler_acA2500-14um__23891378__20221216_121626110_0038.tiff,1551,1551,321,64,102,120,160,166,202,202,233,231,258,255,277,275,293,290,305,302,313,311,319,318,321,26,43,44,73,81,121,100,141
27,Basler_acA2500-14um__23891378__20221216_121626110_0039.tiff,1551,1551,320,62,97,117,157,163,199,199,231,229,256,253,276,273,291,288,303,301,311,310,317,316,320,25,40,42,69,78,118,96,137
28,Basler_acA2500-14um__23891378__20221216_121626110_0040.tiff,1551,1551,318,60,94,114,154,160,196,197,228,227,254,251,274,271,289,287,301,299,310,308,315,315,318,24,39,42,66,76,114,94,134
29,Basler_acA2500-14um__23891378__20221216_121626110_0041.tiff,1551,1551,316,59,92,111,152,157,195,194,227,224,252,248,272,268,287,284,299,297,308,306,313,312,316,24,38,41,65,74,112,90,132
30,Basler_acA2500-14um__23891378__20221216_121626110_0042.tiff,1551,1551,314,58,87,109,148,155,191,193,224,223,249,247,270,267,286,283,298,296,306,305,312,311,315,24,36,40,61,73,107,89,127
31,Basler_acA2500-14um__23891378__20221216_121626110_0043.tiff,1551,1551,312,58,84,107,145,153,188,190,221,220,247,245,267,265,283,281,295,293,304,302,310,309,312,24,35,40,59,72,104,88,124
32,Basler_acA2500-14um__23891378__20221216_121626110_0044.tiff,1551,1551,310,57,82,105,142,150,185,188,218,218,244,243,265,262,281,278,293,291,301,300,307,306,310,23,34,40,58,71,101,87,121
33,Basler_acA2500-14um__23891378__20221216_121626110_0045.tiff,1551,1551,308,56,80,102,139,148,183,185,216,216,242,240,263,261,279,277,291,289,300,299,306,305,309,23,33,39,56,70,98,85,117
34,Basler_acA2500-14um__23891378__20221216_121626110_0046.tiff,1551,1551,306,56,78,100,136,145,180,183,214,213,240,238,260,258,277,274,289,287,298,296,304,302,306,23,33,39,55,69,96,83,115
35,Basler_acA2500-14um__23891378__20221216_121626110_0047.tiff,1551,1551,304,55,77,98,134,141,179,179,212,210,238,235,259,255,275,272,287,285,296,294,302,300,304,23,33,38,55,68,95,82,114
