,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_123942652_0014.tiff,1550,1550,503,196,177,272,257,328,315,370,360,405,396,432,425,455,449,473,468,486,482,495,493,501,500,112,95,160,141,225,207,250,234
1,Basler_acA2500-14um__23891378__20221216_123942652_0015.tiff,1550,1550,503,195,177,272,257,327,315,370,360,404,396,432,425,454,449,472,468,486,482,495,493,501,500,111,94,159,141,224,207,250,233
2,Basler_acA2500-14um__23891378__20221216_123942652_0016.tiff,1550,1550,502,195,176,271,256,327,314,369,359,404,395,431,424,454,448,472,467,485,481,494,492,500,499,111,93,159,140,224,206,249,233
3,Basler_acA2500-14um__23891378__20221216_123942652_0017.tiff,1550,1550,501,193,175,270,255,325,313,368,357,402,393,430,423,452,446,470,465,483,480,493,490,499,497,109,93,158,139,222,205,248,231
4,Basler_acA2500-14um__23891378__20221216_123942652_0018.tiff,1550,1550,500,192,174,268,253,324,311,366,356,401,392,429,421,451,445,469,464,482,478,491,489,497,496,108,91,156,138,221,204,246,230
5,Basler_acA2500-14um__23891378__20221216_123942652_0019.tiff,1550,1550,498,190,172,266,252,322,309,364,354,399,390,427,419,449,443,467,462,480,477,490,487,495,494,105,89,154,136,219,202,244,228
6,Basler_acA2500-14um__23891378__20221216_123942652_0020.tiff,1550,1550,496,189,170,265,250,320,308,363,353,397,389,425,418,448,442,465,461,479,475,488,486,494,493,105,88,153,135,218,200,243,227
7,Basler_acA2500-14um__23891378__20221216_123942652_0021.tiff,1550,1550,494,187,169,264,248,319,306,361,351,396,387,423,416,446,440,463,459,477,473,486,484,492,491,103,87,151,133,216,199,241,225
8,Basler_acA2500-14um__23891378__20221216_123942652_0022.tiff,1550,1550,492,185,167,261,246,317,304,359,349,394,385,421,414,444,438,461,457,475,471,484,482,490,489,101,85,149,131,214,197,239,223
9,Basler_acA2500-14um__23891378__20221216_123942652_0023.tiff,1550,1550,491,183,166,260,244,315,302,358,347,392,383,420,412,442,436,460,455,473,470,483,480,489,487,99,83,148,130,212,195,238,221
10,Basler_acA2500-14um__23891378__20221216_123942652_0024.tiff,1550,1550,489,181,164,258,243,313,300,356,345,390,381,418,410,440,434,458,453,471,468,481,478,486,485,97,82,146,128,211,193,236,220
11,Basler_acA2500-14um__23891378__20221216_123942652_0025.tiff,1550,1550,487,179,162,256,241,311,299,354,344,388,380,416,409,438,433,456,451,469,466,479,476,485,483,95,81,144,127,208,192,234,218
12,Basler_acA2500-14um__23891378__20221216_123942652_0026.tiff,1550,1550,485,178,160,254,239,310,297,352,342,386,378,414,407,437,431,454,450,468,464,477,475,483,482,93,79,142,125,207,190,232,216
13,Basler_acA2500-14um__23891378__20221216_123942652_0027.tiff,1550,1550,483,176,159,252,237,308,295,350,340,385,376,412,405,435,429,452,448,466,462,475,473,481,480,91,77,140,123,205,188,230,214
14,Basler_acA2500-14um__23891378__20221216_123942652_0028.tiff,1550,1550,482,174,157,251,236,306,293,349,338,383,374,411,403,433,427,451,446,464,460,473,471,479,478,90,75,138,121,203,186,228,212
15,Basler_acA2500-14um__23891378__20221216_123942652_0029.tiff,1550,1550,480,172,155,249,234,304,292,347,336,381,372,409,401,431,425,449,444,462,459,472,469,477,476,88,74,137,120,201,185,227,211
16,Basler_acA2500-14um__23891378__20221216_123942652_0030.tiff,1550,1550,478,171,154,247,232,302,290,345,335,379,371,407,400,429,423,447,442,460,457,470,467,476,474,85,73,135,118,200,183,225,209
17,Basler_acA2500-14um__23891378__20221216_123942652_0031.tiff,1550,1550,476,169,152,246,231,301,288,343,333,378,369,405,398,428,422,445,441,459,455,468,466,474,473,84,71,133,116,198,181,223,207
18,Basler_acA2500-14um__23891378__20221216_123942652_0032.tiff,1550,1550,474,167,150,244,229,299,286,342,331,376,367,404,396,426,420,444,439,457,453,466,464,472,471,82,69,131,114,196,180,221,206
19,Basler_acA2500-14um__23891378__20221216_123942652_0033.tiff,1550,1550,472,166,148,242,227,297,284,340,329,374,365,402,394,424,418,442,437,455,451,464,462,470,469,80,68,130,113,195,178,220,204
20,Basler_acA2500-14um__23891378__20221216_123942652_0034.tiff,1550,1550,471,163,147,240,225,296,283,338,327,372,363,400,392,422,416,440,435,453,449,463,460,468,467,78,66,128,111,193,176,218,202
21,Basler_acA2500-14um__23891378__20221216_123942652_0035.tiff,1550,1550,469,162,145,239,223,294,281,336,326,371,362,398,391,421,415,438,434,452,448,461,459,467,466,77,64,126,109,191,174,216,200
22,Basler_acA2500-14um__23891378__20221216_123942652_0036.tiff,1550,1550,467,160,143,237,222,292,279,335,324,369,360,397,389,419,413,437,432,450,446,459,457,465,464,74,62,124,107,189,172,215,198
23,Basler_acA2500-14um__23891378__20221216_123942652_0037.tiff,1550,1550,465,159,141,235,220,290,277,333,322,367,358,395,387,417,411,435,430,448,444,457,455,463,462,73,60,123,105,188,171,213,196
24,Basler_acA2500-14um__23891378__20221216_123942652_0038.tiff,1550,1550,464,157,140,233,218,289,276,331,320,365,356,393,386,415,409,433,428,446,443,456,453,462,460,71,59,121,104,186,169,211,195
25,Basler_acA2500-14um__23891378__20221216_123942652_0039.tiff,1550,1550,462,155,138,232,217,287,274,329,319,364,355,392,384,414,408,432,427,445,441,454,452,460,459,69,58,119,103,184,168,209,194
26,Basler_acA2500-14um__23891378__20221216_123942652_0040.tiff,1550,1550,461,153,136,229,215,285,273,328,317,362,353,390,383,412,406,430,425,443,440,453,450,459,457,66,56,117,101,182,166,207,192
27,Basler_acA2500-14um__23891378__20221216_123942652_0041.tiff,1550,1550,459,151,135,228,213,283,271,326,316,360,352,388,381,411,404,428,423,441,438,451,448,457,455,65,55,115,99,180,164,205,190
28,Basler_acA2500-14um__23891378__20221216_123942652_0042.tiff,1550,1550,458,150,133,226,211,282,269,325,314,359,350,387,379,409,403,427,422,440,436,449,447,455,454,63,54,114,98,179,162,204,188
29,Basler_acA2500-14um__23891378__20221216_123942652_0043.tiff,1550,1550,456,148,130,225,209,280,267,323,312,357,348,385,378,407,401,425,420,438,435,448,445,454,452,62,51,112,95,177,160,203,186
30,Basler_acA2500-14um__23891378__20221216_123942652_0044.tiff,1550,1550,454,147,128,223,207,279,265,321,310,356,346,384,376,406,399,424,418,437,433,446,444,452,451,61,48,111,92,176,157,201,184
31,Basler_acA2500-14um__23891378__20221216_123942652_0045.tiff,1550,1550,453,145,126,222,205,277,263,320,308,354,345,382,374,405,398,422,417,435,431,445,442,451,449,59,47,109,90,174,156,200,182
32,Basler_acA2500-14um__23891378__20221216_123942652_0046.tiff,1550,1550,451,143,124,220,203,276,261,319,306,353,343,381,372,403,396,421,415,434,430,444,441,449,448,57,45,108,87,173,153,198,180
33,Basler_acA2500-14um__23891378__20221216_123942652_0047.tiff,1550,1550,450,142,121,219,201,274,259,317,305,352,341,379,371,402,394,419,414,432,428,442,439,448,446,56,44,106,85,171,151,197,177
34,Basler_acA2500-14um__23891378__20221216_123942652_0048.tiff,1550,1550,448,141,118,218,198,273,257,316,302,350,339,378,368,400,393,418,412,431,427,440,437,446,444,56,41,105,82,170,148,195,175
35,Basler_acA2500-14um__23891378__20221216_123942652_0049.tiff,1550,1550,447,139,115,216,196,272,255,314,301,349,337,377,367,399,391,416,410,430,425,439,436,445,443,54,40,103,79,168,145,194,172
36,Basler_acA2500-14um__23891378__20221216_123942652_0050.tiff,1550,1550,445,137,114,214,195,270,254,313,299,347,336,375,366,397,390,415,409,428,424,438,435,443,442,52,40,101,78,167,145,192,171
37,Basler_acA2500-14um__23891378__20221216_123942652_0051.tiff,1550,1550,444,135,113,212,194,268,253,311,298,345,335,373,365,396,388,413,408,427,422,436,433,442,440,50,40,98,78,164,143,189,170
38,Basler_acA2500-14um__23891378__20221216_123942652_0052.tiff,1550,1550,443,133,109,211,191,267,250,310,296,344,333,372,363,395,387,412,406,425,421,435,432,441,439,50,38,97,74,162,140,188,167
39,Basler_acA2500-14um__23891378__20221216_123942652_0053.tiff,1550,1550,441,131,107,209,189,265,248,308,294,343,331,371,361,393,385,411,404,424,419,433,430,439,437,48,37,95,73,161,138,186,165
40,Basler_acA2500-14um__23891378__20221216_123942652_0054.tiff,1550,1550,440,129,106,207,187,263,247,307,293,341,330,369,359,391,384,409,403,422,418,432,429,438,436,47,37,93,72,159,136,185,163
41,Basler_acA2500-14um__23891378__20221216_123942652_0055.tiff,1550,1550,438,127,104,206,185,262,245,305,291,340,328,368,358,390,382,408,402,421,417,431,427,436,435,46,36,91,70,157,134,183,161
42,Basler_acA2500-14um__23891378__20221216_123942652_0056.tiff,1550,1550,437,123,103,202,184,259,244,303,290,338,327,366,357,388,381,406,401,420,415,429,426,435,434,43,36,86,70,153,133,179,160
43,Basler_acA2500-14um__23891378__20221216_123942652_0057.tiff,1550,1550,436,120,100,200,182,257,242,301,289,336,326,364,356,387,380,405,400,419,414,428,425,434,432,42,35,84,67,151,131,177,158
44,Basler_acA2500-14um__23891378__20221216_123942652_0058.tiff,1550,1550,434,118,99,198,181,255,240,299,287,334,324,363,354,385,378,403,398,417,413,426,424,432,431,42,35,82,67,149,129,175,157
45,Basler_acA2500-14um__23891378__20221216_123942652_0059.tiff,1550,1550,433,118,96,198,177,255,238,298,284,333,322,362,352,384,377,402,396,416,411,425,422,431,429,42,33,82,64,148,126,175,153
46,Basler_acA2500-14um__23891378__20221216_123942652_0060.tiff,1550,1550,432,114,94,195,176,252,236,296,283,331,321,360,351,383,375,401,395,414,410,424,421,430,428,41,33,79,64,145,124,171,151
47,Basler_acA2500-14um__23891378__20221216_123942652_0061.tiff,1550,1550,430,112,92,193,173,250,234,295,281,330,319,358,349,381,374,399,393,413,408,422,419,428,427,40,33,78,62,143,121,169,149
