,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221121_112918563_0013.tiff,577,271.0,346.0,400.5,443.5,477.5,505.0,527.0,545.0,558.5,568.5,575.0,192.5,235.0,297.0,321.0
1,Basler_acA2500-14um__23891378__20221121_112918563_0014.tiff,577,270.0,346.0,400.5,442.5,476.5,504.5,526.5,544.5,558.5,568.0,574.0,191.5,235.0,296.5,321.0
2,Basler_acA2500-14um__23891378__20221121_112918563_0015.tiff,577,270.5,345.5,400.5,442.5,476.5,504.5,527.0,544.5,558.0,568.0,574.0,192.0,235.0,296.5,321.0
3,Basler_acA2500-14um__23891378__20221121_112918563_0016.tiff,576,269.5,344.5,399.5,441.5,475.5,503.5,526.0,543.5,557.0,566.5,573.0,191.0,234.0,295.0,320.0
4,Basler_acA2500-14um__23891378__20221121_112918563_0017.tiff,575,268.0,343.5,398.5,440.5,474.5,502.0,524.5,542.5,555.5,565.5,572.0,189.0,232.0,294.5,319.0
5,Basler_acA2500-14um__23891378__20221121_112918563_0018.tiff,574,267.0,342.5,397.0,439.5,473.5,501.0,523.5,541.5,554.5,564.5,571.0,188.5,231.0,293.5,318.0
6,Basler_acA2500-14um__23891378__20221121_112918563_0019.tiff,573,266.5,342.0,396.5,438.5,473.0,500.5,523.0,540.5,554.5,564.0,570.0,188.0,230.5,293.0,317.5
7,Basler_acA2500-14um__23891378__20221121_112918563_0020.tiff,570,263.5,339.0,394.0,436.5,470.5,498.0,520.5,538.0,551.5,561.5,568.0,184.5,227.5,290.0,314.5
8,Basler_acA2500-14um__23891378__20221121_112918563_0021.tiff,569,262.5,338.0,393.0,435.5,469.5,497.0,519.0,537.0,550.5,560.5,566.5,183.5,226.5,289.0,313.5
9,Basler_acA2500-14um__23891378__20221121_112918563_0022.tiff,568,260.5,336.0,391.0,433.5,468.0,495.0,518.0,535.5,548.5,558.5,565.0,181.5,224.5,287.0,311.5
10,Basler_acA2500-14um__23891378__20221121_112918563_0023.tiff,566,259.0,334.5,389.0,432.0,466.0,494.0,516.0,533.5,547.5,557.0,563.0,178.5,222.5,285.5,309.5
11,Basler_acA2500-14um__23891378__20221121_112918563_0024.tiff,564,257.0,332.5,388.0,430.0,464.0,492.0,514.0,532.0,545.5,555.5,561.5,177.0,220.5,283.0,308.0
12,Basler_acA2500-14um__23891378__20221121_112918563_0025.tiff,563,255.0,330.5,386.0,428.5,462.0,490.0,513.0,530.5,543.5,553.5,560.0,174.5,218.5,281.5,306.0
