,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221129_141638710_0011.tiff,1551,1101,486,165,151,251,239,309,299,353,345,388,382,416,411,438,435,456,453,469,467,478,477,484,483,79,64,127,111,197,185,226,213
1,Basler_acA2500-14um__23891378__20221129_141638710_0012.tiff,1551,1096,486,160,148,246,239,305,299,349,345,384,382,413,411,436,434,454,452,468,467,477,477,484,484,70,55,120,105,193,184,222,214
2,Basler_acA2500-14um__23891378__20221129_141638710_0013.tiff,1551,1095,485,158,147,244,238,303,298,347,344,382,380,410,410,433,433,452,451,466,466,475,475,482,482,67,51,117,103,192,182,219,211
3,Basler_acA2500-14um__23891378__20221129_141638710_0014.tiff,1551,1099,486,162,149,247,238,306,299,350,345,385,381,414,410,436,433,454,452,467,466,478,476,484,483,73,58,120,108,194,183,222,213
4,Basler_acA2500-14um__23891378__20221129_141638710_0015.tiff,1551,1099,485,162,148,247,237,305,298,350,343,385,379,413,409,435,432,453,451,467,465,477,475,483,482,75,61,122,107,194,183,223,212
5,Basler_acA2500-14um__23891378__20221129_141638710_0016.tiff,1551,1101,484,161,147,246,236,304,296,348,342,383,378,412,408,434,431,452,450,466,464,476,474,481,481,76,60,121,106,193,182,221,211
6,Basler_acA2500-14um__23891378__20221129_141638710_0017.tiff,1551,1105,483,161,146,245,234,303,295,348,341,383,377,411,406,433,430,451,448,465,462,474,473,480,479,78,60,122,105,193,181,221,209
7,Basler_acA2500-14um__23891378__20221129_141638710_0018.tiff,1551,1095,478,155,140,240,230,298,291,343,337,377,373,406,402,429,426,447,444,460,459,470,469,476,476,68,49,115,97,188,175,215,204
8,Basler_acA2500-14um__23891378__20221129_141638710_0019.tiff,1551,1101,478,156,141,240,229,299,290,343,336,378,373,406,401,429,425,447,443,460,458,470,468,476,475,72,54,117,101,189,175,216,204
9,Basler_acA2500-14um__23891378__20221129_141638710_0020.tiff,1551,1105,478,157,143,242,230,300,290,344,336,378,372,407,401,429,425,446,443,460,458,469,468,475,475,78,61,120,105,190,176,218,205
10,Basler_acA2500-14um__23891378__20221129_141638710_0021.tiff,1551,1107,476,156,141,239,228,297,288,341,334,376,370,404,399,427,423,445,441,458,455,468,466,473,473,76,60,119,102,188,174,216,203
11,Basler_acA2500-14um__23891378__20221129_141638710_0022.tiff,1551,1107,473,154,138,238,226,295,286,339,331,374,368,402,397,425,420,443,439,456,453,466,463,471,470,75,59,118,101,186,172,214,201
12,Basler_acA2500-14um__23891378__20221129_141638710_0023.tiff,1551,1105,472,152,137,235,224,293,284,338,330,373,366,401,395,423,418,441,437,454,451,464,462,469,469,74,57,116,100,184,170,211,199
13,Basler_acA2500-14um__23891378__20221129_141638710_0024.tiff,1551,1106,470,150,136,233,222,292,282,336,327,370,364,399,393,421,417,439,435,452,449,462,460,468,467,72,56,114,98,182,169,209,197
14,Basler_acA2500-14um__23891378__20221129_141638710_0025.tiff,1551,1106,468,148,134,231,220,290,280,334,326,368,362,397,391,419,415,437,433,450,448,460,458,466,464,71,54,112,97,180,166,207,195
15,Basler_acA2500-14um__23891378__20221129_141638710_0026.tiff,1551,1106,466,146,132,229,218,287,278,331,324,366,360,395,389,417,413,435,431,448,446,458,456,464,463,69,53,110,95,178,165,205,193
16,Basler_acA2500-14um__23891378__20221129_141638710_0027.tiff,1551,1105,464,144,129,227,216,285,276,329,322,364,358,393,387,415,410,433,429,446,443,456,454,461,460,67,52,108,93,176,162,203,191
17,Basler_acA2500-14um__23891378__20221129_141638710_0028.tiff,1551,1,462,143,128,225,214,283,274,328,320,362,356,391,385,413,408,430,427,444,442,454,452,459,458,68,51,107,92,174,160,201,188
18,Basler_acA2500-14um__23891378__20221129_141638710_0029.tiff,1551,1105,460,140,126,223,212,281,272,325,318,360,354,388,384,411,407,429,426,442,440,452,450,458,457,64,50,106,90,172,159,199,187
19,Basler_acA2500-14um__23891378__20221129_141638710_0030.tiff,1551,1105,458,138,125,221,211,279,271,323,316,358,352,386,382,409,405,427,424,440,438,450,448,456,454,62,50,103,89,169,158,196,186
20,Basler_acA2500-14um__23891378__20221129_141638710_0031.tiff,1551,1105,456,136,124,219,208,277,269,322,314,356,351,385,380,407,403,425,422,438,436,448,446,454,453,61,48,101,88,168,155,195,184
21,Basler_acA2500-14um__23891378__20221129_141638710_0032.tiff,1551,1,455,135,121,217,206,276,267,320,313,355,349,383,378,406,402,423,420,437,434,446,445,452,451,59,47,101,86,166,153,193,181
22,Basler_acA2500-14um__23891378__20221129_141638710_0033.tiff,1551,1105,453,133,118,215,204,274,265,318,311,353,347,381,376,404,399,421,418,435,432,445,443,450,449,59,44,97,84,164,151,191,179
23,Basler_acA2500-14um__23891378__20221129_141638710_0034.tiff,1551,1104,451,131,117,213,202,272,263,316,308,351,345,379,374,402,398,420,417,433,430,443,441,449,447,56,44,97,81,162,149,189,177
24,Basler_acA2500-14um__23891378__20221129_141638710_0035.tiff,1551,1104,449,130,113,212,199,270,260,315,306,350,343,378,372,401,396,418,414,432,429,441,439,447,446,57,40,97,78,161,145,188,174
25,Basler_acA2500-14um__23891378__20221129_141638710_0036.tiff,1551,1106,447,128,112,209,197,268,258,312,305,348,341,376,370,398,394,416,413,430,427,439,437,445,444,55,41,95,78,158,144,186,172
26,Basler_acA2500-14um__23891378__20221129_141638710_0037.tiff,1551,1105,446,126,110,207,195,266,256,311,303,346,339,374,369,397,392,414,411,428,425,438,436,444,442,54,40,92,75,156,141,184,170
27,Basler_acA2500-14um__23891378__20221129_141638710_0038.tiff,1551,1104,444,124,107,206,193,265,254,309,301,344,337,373,367,395,390,413,409,426,423,436,434,442,441,53,38,91,74,155,139,182,167
28,Basler_acA2500-14um__23891378__20221129_141638710_0039.tiff,1551,1103,442,122,106,204,191,263,252,307,298,342,335,371,365,393,388,411,407,425,422,434,432,440,439,52,38,88,72,153,137,180,166
29,Basler_acA2500-14um__23891378__20221129_141638710_0040.tiff,1551,1104,441,121,103,202,188,261,250,306,297,341,333,369,363,392,387,410,406,423,420,432,430,439,437,51,37,87,69,151,135,179,163
30,Basler_acA2500-14um__23891378__20221129_141638710_0041.tiff,1551,1103,439,118,101,201,186,260,248,304,295,339,331,368,361,390,385,408,404,422,418,431,429,437,436,50,36,86,68,149,132,176,161
31,Basler_acA2500-14um__23891378__20221129_141638710_0042.tiff,1551,1106,438,117,98,199,184,258,246,302,293,338,330,366,359,389,384,406,402,420,417,430,427,435,434,49,35,84,67,147,130,174,159
32,Basler_acA2500-14um__23891378__20221129_141638710_0043.tiff,1551,1105,436,115,97,197,182,256,244,301,291,336,328,364,358,387,381,405,400,418,415,428,426,434,432,47,34,82,65,145,128,172,157
33,Basler_acA2500-14um__23891378__20221129_141638710_0044.tiff,1551,1104,434,112,96,194,181,253,243,298,290,333,326,362,356,385,380,403,399,416,413,426,424,432,431,46,35,80,65,142,127,170,156
34,Basler_acA2500-14um__23891378__20221129_141638710_0045.tiff,1551,1104,432,110,94,192,178,252,241,297,288,332,324,360,354,383,378,401,397,415,412,424,422,430,429,45,34,79,64,140,125,168,153
35,Basler_acA2500-14um__23891378__20221129_141638710_0046.tiff,1551,1105,431,109,92,191,175,250,238,295,285,331,322,359,353,382,376,400,396,413,411,423,421,429,427,45,32,77,61,139,121,166,150
36,Basler_acA2500-14um__23891378__20221129_141638710_0047.tiff,1551,1104,429,108,89,189,172,248,235,294,283,329,320,358,350,380,374,398,394,412,409,421,419,427,426,44,32,76,60,138,118,165,147
37,Basler_acA2500-14um__23891378__20221129_141638710_0048.tiff,1551,1103,428,104,88,185,171,245,234,291,282,327,319,355,349,378,374,396,393,410,409,420,418,426,425,42,32,71,59,132,117,160,146
38,Basler_acA2500-14um__23891378__20221129_141638710_0049.tiff,1551,1,427,99,87,181,170,242,233,288,281,324,318,353,348,376,372,395,391,408,408,418,416,424,424,40,31,68,59,128,116,156,144
