,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221130_141901886_0013.tiff,1547,650,468,305,310,342,346,371,374,394,397,413,415,428,430,441,442,451,452,458,459,464,464,467,467,273,279,290,295,318,323,331,335
1,Basler_acA2500-14um__23891378__20221130_141901886_0014.tiff,1547,648,467,302,307,339,344,369,372,392,395,411,414,427,429,439,441,449,451,457,458,462,463,466,466,269,276,286,292,315,320,328,333
2,Basler_acA2500-14um__23891378__20221130_141901886_0015.tiff,1547,647,466,301,306,338,342,367,370,391,393,410,412,425,427,438,440,448,449,455,456,461,461,464,465,267,274,285,291,314,319,326,331
3,Basler_acA2500-14um__23891378__20221130_141901886_0016.tiff,1547,648,465,300,306,338,342,367,371,390,393,409,412,425,427,437,439,447,449,455,456,460,461,464,464,268,275,285,291,314,319,327,331
4,Basler_acA2500-14um__23891378__20221130_141901886_0017.tiff,1547,649,464,299,304,337,340,366,369,389,391,408,410,424,426,436,438,446,447,454,454,459,460,463,463,266,272,283,289,312,317,325,329
5,Basler_acA2500-14um__23891378__20221130_141901886_0018.tiff,1547,648,461,295,300,333,337,362,366,386,388,405,407,420,423,433,435,443,444,451,452,457,457,460,460,262,268,280,285,309,313,322,326
6,Basler_acA2500-14um__23891378__20221130_141901886_0019.tiff,1547,648,460,293,298,331,335,361,364,384,387,403,406,419,421,432,433,442,443,449,450,455,455,458,459,260,267,277,284,307,312,320,324
7,Basler_acA2500-14um__23891378__20221130_141901886_0020.tiff,1547,648,458,291,297,330,334,359,363,382,385,402,404,417,419,430,431,440,441,447,448,453,454,456,457,258,265,276,282,305,310,318,322
8,Basler_acA2500-14um__23891378__20221130_141901886_0021.tiff,1547,648,455,286,292,325,329,355,358,379,381,398,400,414,416,426,428,437,438,444,445,450,451,453,453,252,259,271,276,301,305,313,318
9,Basler_acA2500-14um__23891378__20221130_141901886_0022.tiff,1547,648,452,283,288,322,326,352,356,377,379,396,398,411,413,424,426,434,436,442,443,448,448,451,451,249,255,267,273,298,303,311,315
10,Basler_acA2500-14um__23891378__20221130_141901886_0023.tiff,1547,648,450,281,286,320,324,350,353,374,377,393,396,409,411,422,424,432,433,440,441,445,446,449,449,246,253,264,270,295,300,308,313
11,Basler_acA2500-14um__23891378__20221130_141901886_0024.tiff,1547,648,448,278,284,318,322,348,352,372,375,391,394,407,409,420,422,430,431,438,439,443,444,447,447,243,251,262,269,293,298,306,311
12,Basler_acA2500-14um__23891378__20221130_141901886_0025.tiff,1547,649,447,278,283,317,321,347,350,371,373,390,393,406,408,419,420,429,430,437,437,442,443,445,446,243,250,261,268,292,297,305,309
13,Basler_acA2500-14um__23891378__20221130_141901886_0026.tiff,1547,649,444,274,280,314,318,344,348,368,371,387,390,403,406,416,418,426,428,434,435,440,440,443,443,239,246,258,265,289,294,302,307
14,Basler_acA2500-14um__23891378__20221130_141901886_0027.tiff,1547,649,442,271,277,311,315,342,345,366,368,385,388,401,403,414,416,424,425,432,433,437,438,441,441,235,243,255,261,286,291,299,304
15,Basler_acA2500-14um__23891378__20221130_141901886_0028.tiff,1547,649,440,268,274,308,313,339,343,363,366,383,385,399,401,412,413,422,423,430,431,435,436,439,439,232,240,252,258,283,289,296,301
16,Basler_acA2500-14um__23891378__20221130_141901886_0029.tiff,1547,649,438,265,271,306,310,336,340,361,363,380,383,396,399,409,411,420,421,427,428,433,433,436,437,229,236,249,255,280,286,293,299
17,Basler_acA2500-14um__23891378__20221130_141901886_0030.tiff,1547,649,435,263,268,303,308,334,337,358,361,378,380,394,397,407,409,417,418,425,426,431,431,434,434,226,233,246,252,278,283,291,296
18,Basler_acA2500-14um__23891378__20221130_141901886_0031.tiff,1547,649,433,260,265,300,305,331,335,356,359,376,378,392,395,405,406,415,416,423,424,428,429,432,432,222,230,243,249,275,280,288,293
19,Basler_acA2500-14um__23891378__20221130_141901886_0032.tiff,1547,649,431,257,263,298,302,329,333,353,356,373,376,389,393,402,404,413,414,420,421,426,427,430,430,219,227,240,246,272,277,286,290
20,Basler_acA2500-14um__23891378__20221130_141901886_0033.tiff,1547,649,429,254,259,295,299,327,330,351,354,371,373,387,391,400,402,410,412,418,419,424,424,427,428,216,223,236,243,269,274,283,287
21,Basler_acA2500-14um__23891378__20221130_141901886_0034.tiff,1547,649,426,251,256,292,296,324,327,348,351,368,371,384,389,398,399,408,409,416,417,421,422,425,425,212,220,233,240,266,271,280,285
22,Basler_acA2500-14um__23891378__20221130_141901886_0035.tiff,1547,649,424,248,253,290,294,321,325,346,349,366,368,382,387,395,397,406,407,413,414,419,420,423,423,209,216,230,237,263,268,277,282
23,Basler_acA2500-14um__23891378__20221130_141901886_0036.tiff,1547,649,421,244,250,287,291,318,322,343,346,363,366,380,384,393,394,403,405,411,412,417,417,420,421,205,213,226,233,260,265,274,279
24,Basler_acA2500-14um__23891378__20221130_141901886_0037.tiff,1547,649,419,242,248,284,288,316,319,341,344,361,363,377,382,391,392,401,402,409,410,415,415,418,418,202,210,224,230,257,263,271,276
25,Basler_acA2500-14um__23891378__20221130_141901886_0038.tiff,1547,649,417,239,245,281,286,313,317,338,341,358,361,375,379,388,390,399,400,406,407,412,413,416,416,198,207,220,227,254,260,268,273
26,Basler_acA2500-14um__23891378__20221130_141901886_0039.tiff,1547,649,415,236,241,278,283,311,314,336,339,356,358,373,376,386,387,396,398,404,405,410,410,413,414,195,203,217,224,251,257,265,271
27,Basler_acA2500-14um__23891378__20221130_141901886_0040.tiff,1547,649,413,233,238,276,280,308,312,333,336,354,356,370,373,384,385,394,395,402,403,408,408,411,412,191,200,214,221,249,254,263,268
28,Basler_acA2500-14um__23891378__20221130_141901886_0041.tiff,1547,648,410,230,235,273,277,305,309,331,334,351,354,368,370,381,383,392,393,400,401,405,406,409,409,188,196,210,217,246,251,260,265
29,Basler_acA2500-14um__23891378__20221130_141901886_0042.tiff,1547,649,408,226,233,270,275,303,307,328,331,349,351,365,368,379,380,389,391,397,398,403,404,407,407,184,192,207,214,242,248,257,262
30,Basler_acA2500-14um__23891378__20221130_141901886_0043.tiff,1547,649,406,223,229,268,272,300,304,326,329,346,349,363,365,377,378,387,388,395,396,401,402,404,405,180,189,203,211,240,245,254,259
31,Basler_acA2500-14um__23891378__20221130_141901886_0044.tiff,1547,649,403,220,226,265,269,298,301,323,326,344,346,361,362,374,376,385,386,393,394,399,399,402,402,176,185,200,207,237,242,252,256
32,Basler_acA2500-14um__23891378__20221130_141901886_0045.tiff,1547,649,401,217,223,262,266,295,299,321,324,342,344,358,360,372,373,383,384,391,391,396,397,400,400,173,181,197,204,234,239,249,253
33,Basler_acA2500-14um__23891378__20221130_141901886_0046.tiff,1547,649,399,214,220,259,264,293,296,319,321,339,342,356,358,370,371,380,381,388,389,394,395,398,398,169,178,194,201,231,236,246,250
34,Basler_acA2500-14um__23891378__20221130_141901886_0047.tiff,1547,648,397,210,217,256,261,290,294,316,319,337,339,354,356,367,369,378,379,386,387,392,393,395,396,164,174,190,198,228,233,243,248
35,Basler_acA2500-14um__23891378__20221130_141901886_0048.tiff,1547,649,395,208,214,254,259,288,291,314,317,335,337,352,354,365,367,376,377,384,385,390,391,394,394,161,170,187,194,225,231,240,245
36,Basler_acA2500-14um__23891378__20221130_141901886_0049.tiff,1547,649,393,205,210,251,255,285,288,311,314,332,334,349,351,363,364,374,375,382,383,388,388,391,391,157,166,183,190,222,227,237,242
37,Basler_acA2500-14um__23891378__20221130_141901886_0050.tiff,1547,648,391,202,207,249,252,283,286,309,311,330,332,347,349,361,362,372,373,380,381,386,386,389,390,153,161,180,187,219,224,235,239
38,Basler_acA2500-14um__23891378__20221130_141901886_0051.tiff,1547,647,388,199,203,246,249,281,283,307,309,328,330,345,347,359,360,370,371,378,378,384,384,387,387,149,157,177,182,216,221,232,236
39,Basler_acA2500-14um__23891378__20221130_141901886_0052.tiff,1547,647,387,195,200,243,247,278,281,305,307,326,328,343,345,357,358,368,369,376,376,382,382,385,386,145,153,173,179,214,218,229,233
40,Basler_acA2500-14um__23891378__20221130_141901886_0053.tiff,1547,647,385,192,196,241,244,276,278,302,304,324,325,341,342,355,356,366,366,374,374,379,380,383,383,140,147,169,175,211,215,226,230
41,Basler_acA2500-14um__23891378__20221130_141901886_0054.tiff,1547,648,382,188,193,238,241,273,276,300,302,321,323,339,340,352,353,363,364,371,372,377,378,381,381,134,143,166,172,207,211,223,227
42,Basler_acA2500-14um__23891378__20221130_141901886_0055.tiff,1547,647,380,185,190,235,238,270,273,298,300,319,321,337,338,350,352,361,362,370,370,376,376,379,379,129,138,162,167,205,208,221,224
43,Basler_acA2500-14um__23891378__20221130_141901886_0056.tiff,1547,647,379,182,186,233,235,268,270,296,297,317,319,335,336,348,349,359,360,368,368,374,374,377,377,124,131,158,163,202,205,218,221
44,Basler_acA2500-14um__23891378__20221130_141901886_0057.tiff,1547,647,377,178,182,230,232,265,268,293,295,315,316,332,334,347,347,357,358,366,366,372,372,375,375,119,126,154,159,198,201,215,218
45,Basler_acA2500-14um__23891378__20221130_141901886_0058.tiff,1547,647,375,175,178,227,229,263,265,291,292,313,314,330,331,344,345,356,356,364,364,370,370,373,373,112,119,149,154,195,198,212,215
46,Basler_acA2500-14um__23891378__20221130_141901886_0059.tiff,1547,647,373,171,175,224,227,260,262,288,290,310,312,328,329,342,343,353,354,362,362,367,368,371,371,105,114,145,150,192,195,209,212
47,Basler_acA2500-14um__23891378__20221130_141901886_0060.tiff,1547,647,371,167,170,221,223,258,260,286,288,308,310,326,327,340,341,351,352,359,360,366,366,369,369,95,106,140,145,188,191,206,208
48,Basler_acA2500-14um__23891378__20221130_141901886_0061.tiff,1547,647,369,163,166,218,220,255,257,283,285,306,307,324,325,338,339,349,350,357,358,363,364,367,367,84,97,134,140,184,187,202,205
49,Basler_acA2500-14um__23891378__20221130_141901886_0062.tiff,1547,647,366,158,163,214,218,252,255,281,283,303,305,321,323,335,337,347,348,355,356,361,362,365,365,75,92,129,136,180,185,199,203
50,Basler_acA2500-14um__23891378__20221130_141901886_0063.tiff,1547,647,364,153,160,210,215,249,252,278,281,300,303,319,321,333,335,345,346,353,354,359,360,363,363,64,86,122,133,176,182,195,200
51,Basler_acA2500-14um__23891378__20221130_141901886_0064.tiff,1547,647,363,149,156,208,212,247,250,276,279,298,301,317,319,331,333,343,344,351,352,357,358,361,361,58,76,117,127,173,178,192,196
