,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_135803899_0011.tiff,1551,1551,458,283,296,322,333,353,362,378,385,398,404,414,419,428,431,438,441,446,449,452,454,456,457,248,265,265,281,295,308,308,320
1,Basler_acA2500-14um__23891378__20221216_135803899_0012.tiff,1551,1551,457,282,295,321,332,352,361,377,384,397,403,413,418,427,431,438,440,446,448,452,453,455,456,246,263,264,279,294,307,307,319
2,Basler_acA2500-14um__23891378__20221216_135803899_0013.tiff,1551,1551,456,280,294,320,331,351,359,375,382,396,401,412,417,425,429,436,439,444,447,450,452,454,455,244,261,263,278,293,305,306,317
3,Basler_acA2500-14um__23891378__20221216_135803899_0014.tiff,1551,1551,455,279,292,319,329,350,358,374,381,394,400,411,415,424,428,435,438,443,445,449,451,453,454,243,260,261,276,292,304,305,316
4,Basler_acA2500-14um__23891378__20221216_135803899_0015.tiff,1551,1551,453,277,290,317,327,348,356,372,379,393,398,409,414,423,426,433,436,441,444,447,449,451,452,241,258,259,274,290,302,303,314
5,Basler_acA2500-14um__23891378__20221216_135803899_0016.tiff,1551,1551,451,274,287,314,325,345,354,370,377,390,396,407,411,420,424,431,434,439,441,445,447,449,450,237,255,256,271,287,299,300,311
6,Basler_acA2500-14um__23891378__20221216_135803899_0017.tiff,1551,1551,449,272,285,312,323,343,352,368,375,388,394,405,409,418,422,429,432,437,439,443,445,447,448,235,253,254,269,285,297,298,309
7,Basler_acA2500-14um__23891378__20221216_135803899_0018.tiff,1551,1551,447,269,283,310,320,341,349,366,372,386,392,403,407,416,420,427,430,435,437,441,443,445,446,232,250,252,266,282,295,295,307
8,Basler_acA2500-14um__23891378__20221216_135803899_0019.tiff,1551,1551,445,266,280,307,318,339,347,363,370,384,389,400,405,414,418,425,428,433,435,439,440,443,444,229,247,249,263,279,292,293,304
9,Basler_acA2500-14um__23891378__20221216_135803899_0020.tiff,1551,1551,443,264,277,305,315,337,345,361,368,382,387,398,403,412,416,423,426,431,433,437,438,441,442,226,244,246,261,277,290,290,302
10,Basler_acA2500-14um__23891378__20221216_135803899_0021.tiff,1551,1551,440,261,275,302,313,334,342,359,366,379,385,396,401,409,413,420,423,429,431,435,436,439,439,223,241,243,258,274,287,288,299
11,Basler_acA2500-14um__23891378__20221216_135803899_0022.tiff,1551,1551,438,258,272,300,310,332,340,356,363,377,383,394,398,407,411,418,421,426,429,432,434,436,437,220,238,240,255,272,284,285,296
12,Basler_acA2500-14um__23891378__20221216_135803899_0023.tiff,1551,1551,436,256,269,297,308,329,338,354,361,375,380,392,396,405,409,416,419,424,426,430,432,434,435,217,235,237,252,269,281,282,294
