,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_142011243_0011.tiff,1555,1555,633,387,397,443,450,485,491,519,524,548,552,571,574,589,592,604,607,616,618,624,625,630,631,337,350,363,374,406,414,424,432
1,Basler_acA2500-14um__23891378__20221216_142011243_0012.tiff,1555,1555,632,386,396,441,449,485,491,519,524,547,551,570,574,589,592,604,606,615,617,624,625,629,630,336,349,362,373,404,414,423,431
2,Basler_acA2500-14um__23891378__20221216_142011243_0013.tiff,1555,1555,632,386,396,442,450,485,491,519,524,547,551,570,574,589,592,604,606,615,617,624,625,629,630,337,349,363,373,405,414,423,431
3,Basler_acA2500-14um__23891378__20221216_142011243_0014.tiff,1555,1555,632,386,396,442,449,484,491,518,524,547,551,569,573,588,591,603,606,615,617,623,625,629,630,336,349,362,373,405,414,423,431
4,Basler_acA2500-14um__23891378__20221216_142011243_0015.tiff,1555,1555,631,384,395,440,448,483,489,517,523,545,550,568,572,587,590,602,605,614,616,622,624,628,629,334,347,360,371,403,412,421,430
5,Basler_acA2500-14um__23891378__20221216_142011243_0016.tiff,1555,1555,630,383,393,439,447,482,488,516,521,544,549,567,571,586,589,601,603,613,614,621,622,627,627,333,345,359,370,402,411,420,428
6,Basler_acA2500-14um__23891378__20221216_142011243_0017.tiff,1555,1555,629,382,391,437,445,480,487,514,521,542,548,565,570,584,589,600,603,611,614,620,622,626,627,332,343,358,368,400,409,418,427
7,Basler_acA2500-14um__23891378__20221216_142011243_0018.tiff,1555,1555,628,381,391,437,444,480,486,514,519,542,546,565,569,584,587,599,601,611,612,619,620,625,625,331,343,357,368,400,408,418,426
8,Basler_acA2500-14um__23891378__20221216_142011243_0019.tiff,1555,1555,626,379,389,435,443,478,484,513,518,541,545,564,567,583,585,598,600,609,611,618,619,623,624,329,341,355,366,398,407,416,424
9,Basler_acA2500-14um__23891378__20221216_142011243_0020.tiff,1555,1555,625,377,387,433,441,477,483,511,516,539,543,562,566,581,584,596,598,608,609,616,618,622,623,327,339,353,364,396,405,414,422
10,Basler_acA2500-14um__23891378__20221216_142011243_0021.tiff,1555,1555,623,376,385,431,439,475,481,509,514,537,542,561,564,580,582,595,597,606,608,615,616,620,621,324,337,351,362,394,403,413,420
11,Basler_acA2500-14um__23891378__20221216_142011243_0022.tiff,1555,1555,622,374,383,429,437,473,479,507,513,536,540,559,562,578,581,593,595,605,606,613,614,619,619,322,335,349,359,392,401,411,419
12,Basler_acA2500-14um__23891378__20221216_142011243_0023.tiff,1555,1555,620,371,381,428,435,471,477,506,511,534,538,557,561,576,579,591,594,603,605,611,613,617,618,320,332,347,357,390,399,409,417
13,Basler_acA2500-14um__23891378__20221216_142011243_0024.tiff,1555,1555,618,370,379,426,433,470,476,504,509,533,537,556,559,575,577,590,592,601,603,610,611,616,616,318,330,345,355,388,397,407,415
14,Basler_acA2500-14um__23891378__20221216_142011243_0025.tiff,1555,1555,617,368,377,424,432,468,474,502,507,531,535,554,557,573,576,588,590,600,601,608,609,614,615,316,327,343,353,386,395,405,413
15,Basler_acA2500-14um__23891378__20221216_142011243_0026.tiff,1555,1555,615,365,375,422,430,466,472,501,505,529,533,552,555,571,574,586,589,598,600,607,608,612,613,313,325,340,351,384,393,403,411
16,Basler_acA2500-14um__23891378__20221216_142011243_0027.tiff,1555,1555,614,363,373,420,428,464,470,499,504,527,532,551,554,570,572,585,587,597,598,605,606,611,611,311,323,339,349,382,391,401,409
17,Basler_acA2500-14um__23891378__20221216_142011243_0028.tiff,1555,1555,612,361,371,418,426,463,469,497,502,526,530,549,552,568,571,583,586,595,597,603,605,609,610,309,321,336,347,381,389,399,407
18,Basler_acA2500-14um__23891378__20221216_142011243_0029.tiff,1555,1555,611,359,369,417,424,461,467,496,500,524,528,548,551,567,569,582,584,593,595,602,603,607,608,306,319,334,344,378,387,397,405
19,Basler_acA2500-14um__23891378__20221216_142011243_0030.tiff,1555,1555,609,357,367,415,422,459,465,494,499,522,527,546,549,565,568,580,582,592,594,600,602,606,607,304,317,332,343,377,385,395,403
20,Basler_acA2500-14um__23891378__20221216_142011243_0031.tiff,1555,1555,607,355,365,413,420,457,463,492,497,521,525,544,548,563,566,579,581,590,592,599,600,604,605,302,314,330,341,375,383,393,402
21,Basler_acA2500-14um__23891378__20221216_142011243_0032.tiff,1555,1555,606,353,363,411,419,456,462,491,496,519,523,543,546,562,565,577,579,589,590,597,599,603,604,300,312,328,338,373,382,392,400
22,Basler_acA2500-14um__23891378__20221216_142011243_0033.tiff,1555,1555,604,352,361,410,417,454,460,489,494,518,522,541,544,560,563,575,578,587,589,596,597,601,602,297,310,326,336,371,380,390,398
23,Basler_acA2500-14um__23891378__20221216_142011243_0034.tiff,1555,1555,603,349,359,407,415,452,458,487,492,516,520,539,543,558,561,574,576,585,587,594,595,600,600,295,307,323,334,369,378,388,396
24,Basler_acA2500-14um__23891378__20221216_142011243_0035.tiff,1555,1555,601,347,357,406,413,450,456,485,490,514,518,538,541,557,560,572,574,584,586,593,594,598,599,293,305,321,332,367,376,386,394
25,Basler_acA2500-14um__23891378__20221216_142011243_0036.tiff,1555,1555,599,345,355,404,411,449,455,484,489,513,517,536,539,555,558,571,573,582,584,591,592,596,597,290,303,319,330,365,374,384,392
26,Basler_acA2500-14um__23891378__20221216_142011243_0037.tiff,1555,1555,598,343,353,402,409,447,453,482,487,511,515,534,538,554,556,569,571,581,582,589,591,595,596,288,301,317,328,363,372,382,390
27,Basler_acA2500-14um__23891378__20221216_142011243_0038.tiff,1555,1555,596,341,351,400,407,445,451,480,485,509,513,533,536,552,555,567,570,579,581,588,589,593,594,286,298,315,326,361,370,380,388
