,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_144218814_0012.tiff,1553,1553,476,276,288,322,331,357,364,385,391,407,412,426,430,441,444,453,455,462,464,469,470,473,474,234,249,257,270,293,304,308,318
1,Basler_acA2500-14um__23891378__20221216_144218814_0013.tiff,1553,1553,475,275,286,321,330,356,364,384,390,406,412,425,429,440,443,452,455,461,463,468,469,473,473,232,247,255,268,292,303,307,317
2,Basler_acA2500-14um__23891378__20221216_144218814_0014.tiff,1553,1553,474,274,285,320,329,355,362,383,389,406,411,424,428,439,442,451,454,460,462,467,468,472,473,231,246,254,267,291,301,306,316
3,Basler_acA2500-14um__23891378__20221216_144218814_0015.tiff,1553,1553,474,273,285,320,328,355,362,382,388,405,410,423,428,438,442,450,453,460,462,466,468,471,472,231,246,254,267,291,301,306,316
4,Basler_acA2500-14um__23891378__20221216_144218814_0016.tiff,1553,1553,472,272,283,318,327,353,360,381,387,403,408,422,426,437,440,449,451,458,460,465,466,469,470,229,243,252,265,289,299,304,313
5,Basler_acA2500-14um__23891378__20221216_144218814_0017.tiff,1553,1553,469,268,280,314,323,350,357,378,384,400,406,419,423,434,437,446,449,455,457,462,464,467,468,225,240,248,261,285,296,301,311
6,Basler_acA2500-14um__23891378__20221216_144218814_0018.tiff,1553,1553,468,267,278,314,322,349,356,377,382,399,404,418,422,433,436,445,447,454,456,461,462,466,466,224,238,247,260,284,295,300,309
7,Basler_acA2500-14um__23891378__20221216_144218814_0019.tiff,1553,1553,466,265,275,311,320,347,354,374,380,397,402,416,420,431,434,443,445,452,454,459,460,463,464,221,235,245,257,282,292,297,307
8,Basler_acA2500-14um__23891378__20221216_144218814_0020.tiff,1553,1553,464,262,273,309,318,344,351,372,378,395,400,413,417,428,432,441,443,450,452,457,458,461,462,218,232,242,255,279,290,295,304
9,Basler_acA2500-14um__23891378__20221216_144218814_0021.tiff,1553,1553,462,259,270,306,315,342,349,370,376,393,397,411,415,426,430,438,441,448,450,455,456,459,460,215,229,239,252,277,287,292,302
10,Basler_acA2500-14um__23891378__20221216_144218814_0022.tiff,1553,1553,460,257,267,304,312,340,346,368,373,390,395,409,413,424,427,436,439,446,447,452,454,457,458,212,226,236,249,274,284,289,299
11,Basler_acA2500-14um__23891378__20221216_144218814_0023.tiff,1553,1553,457,254,264,301,310,337,344,365,371,388,393,407,411,422,425,434,437,443,445,450,452,455,456,208,223,233,245,271,281,287,296
12,Basler_acA2500-14um__23891378__20221216_144218814_0024.tiff,1553,1553,455,251,262,299,307,335,342,363,369,386,391,404,408,420,423,432,434,441,443,448,449,453,454,206,220,230,242,269,279,284,294
13,Basler_acA2500-14um__23891378__20221216_144218814_0025.tiff,1553,1553,453,249,259,296,305,332,339,361,366,384,388,402,406,418,421,430,432,439,441,446,447,451,451,203,217,227,240,266,276,282,291
14,Basler_acA2500-14um__23891378__20221216_144218814_0026.tiff,1553,1553,451,246,257,294,302,330,337,358,364,381,386,400,404,415,419,427,430,437,439,444,445,448,449,200,214,225,237,263,274,279,288
15,Basler_acA2500-14um__23891378__20221216_144218814_0027.tiff,1553,1553,449,243,254,291,300,327,335,356,362,379,384,398,402,413,416,425,428,434,436,441,443,446,447,196,211,222,234,261,271,276,286
16,Basler_acA2500-14um__23891378__20221216_144218814_0028.tiff,1553,1553,447,240,251,289,297,325,332,354,360,377,382,396,399,411,414,423,426,433,434,439,441,444,445,193,208,219,231,258,268,274,284
17,Basler_acA2500-14um__23891378__20221216_144218814_0029.tiff,1553,1553,444,237,248,286,295,323,330,351,357,374,379,393,397,409,412,421,423,430,432,437,439,442,443,190,204,216,228,255,265,271,281
18,Basler_acA2500-14um__23891378__20221216_144218814_0030.tiff,1553,1553,442,234,246,283,292,320,328,349,355,372,377,391,395,406,410,419,421,428,430,435,436,440,440,187,201,213,225,252,263,269,278
