,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_150513840_0012.tiff,1556,1556,438,240,227,288,278,324,315,352,345,374,368,392,387,407,403,418,415,427,425,433,432,437,436,194,176,219,204,258,246,274,262
1,Basler_acA2500-14um__23891378__20221216_150513840_0013.tiff,1556,1556,437,239,225,287,276,323,314,351,344,373,367,391,386,406,402,417,414,426,424,432,431,436,435,192,174,218,202,257,244,273,261
2,Basler_acA2500-14um__23891378__20221216_150513840_0014.tiff,1556,1556,436,237,223,285,275,321,312,349,342,371,365,390,385,404,400,416,413,424,422,431,429,435,434,190,171,215,200,255,242,271,259
3,Basler_acA2500-14um__23891378__20221216_150513840_0015.tiff,1556,1556,434,236,221,284,273,320,311,348,340,370,364,388,383,403,399,415,411,423,421,429,428,433,432,189,170,214,199,254,241,270,258
4,Basler_acA2500-14um__23891378__20221216_150513840_0016.tiff,1556,1556,432,233,219,281,270,318,308,345,338,368,362,386,381,400,396,412,409,421,418,427,425,431,430,186,167,212,195,251,238,267,255
5,Basler_acA2500-14um__23891378__20221216_150513840_0017.tiff,1556,1556,430,230,216,279,268,315,306,343,336,366,360,384,379,398,395,410,407,419,416,425,423,429,428,183,164,209,193,248,236,264,253
6,Basler_acA2500-14um__23891378__20221216_150513840_0018.tiff,1556,1556,427,227,213,276,265,312,303,340,333,363,357,381,376,396,392,407,404,416,414,422,421,426,425,179,160,205,189,245,232,261,250
7,Basler_acA2500-14um__23891378__20221216_150513840_0019.tiff,1556,1556,426,225,210,274,263,310,301,338,331,361,355,379,374,394,390,406,402,414,412,420,419,424,423,177,157,203,187,243,230,259,248
8,Basler_acA2500-14um__23891378__20221216_150513840_0020.tiff,1556,1556,423,222,208,272,261,308,299,336,329,359,353,377,372,392,388,404,400,412,410,418,417,422,421,174,155,201,185,241,228,257,245
9,Basler_acA2500-14um__23891378__20221216_150513840_0021.tiff,1556,1556,421,220,205,269,258,305,296,334,326,356,350,374,370,389,385,401,398,410,407,416,414,419,419,171,152,198,181,238,225,254,242
10,Basler_acA2500-14um__23891378__20221216_150513840_0022.tiff,1556,1556,418,216,201,266,255,303,294,331,323,354,347,372,367,387,382,398,395,407,404,413,412,417,416,168,148,195,178,235,222,251,239
11,Basler_acA2500-14um__23891378__20221216_150513840_0023.tiff,1556,1556,416,213,199,263,252,300,291,329,321,351,345,370,365,385,380,396,393,405,402,411,409,415,414,164,145,191,175,232,219,249,237
12,Basler_acA2500-14um__23891378__20221216_150513840_0024.tiff,1556,1556,414,211,196,261,250,298,289,326,319,349,343,367,362,382,378,394,390,403,400,409,407,413,412,161,142,188,172,229,217,246,234
13,Basler_acA2500-14um__23891378__20221216_150513840_0025.tiff,1556,1556,412,208,194,258,247,295,286,324,316,346,340,365,360,380,376,391,388,400,398,407,405,410,409,158,139,185,169,226,214,243,232
14,Basler_acA2500-14um__23891378__20221216_150513840_0026.tiff,1556,1556,409,205,191,255,244,293,284,321,314,344,338,362,357,377,373,389,386,398,395,405,402,408,407,154,135,182,166,224,211,240,229
15,Basler_acA2500-14um__23891378__20221216_150513840_0027.tiff,1556,1556,407,202,187,253,242,290,281,318,311,341,335,360,355,375,370,386,383,395,393,403,400,405,404,150,132,179,163,221,208,237,226
