,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221216_152729402_0013.tiff,1558,1558,531,244,241,318,315,370,368,410,411,441,440,467,466,487,486,503,502,515,514,523,523,528,528,163,157,207,201,268,264,291,288
1,Basler_acA2500-14um__23891378__20221216_152729402_0014.tiff,1558,1558,530,242,239,316,315,368,367,408,410,440,439,465,465,486,485,502,501,513,514,522,522,527,527,158,152,203,199,265,263,289,287
2,Basler_acA2500-14um__23891378__20221216_152729402_0015.tiff,1558,1558,529,241,238,315,313,367,366,407,409,439,438,465,464,485,484,501,501,513,513,522,521,527,527,157,149,202,197,264,262,288,286
3,Basler_acA2500-14um__23891378__20221216_152729402_0016.tiff,1558,1558,528,241,238,316,314,368,366,407,409,439,438,465,464,485,484,501,500,513,512,521,521,526,526,160,154,204,199,265,262,289,286
4,Basler_acA2500-14um__23891378__20221216_152729402_0017.tiff,1558,1558,527,240,236,314,312,366,364,406,408,437,436,463,462,483,483,499,499,512,511,520,520,525,525,159,153,202,197,263,260,287,284
5,Basler_acA2500-14um__23891378__20221216_152729402_0018.tiff,1558,1558,525,236,233,311,309,363,362,403,407,435,434,460,460,481,481,497,497,509,509,517,517,523,523,153,145,198,193,260,257,284,281
6,Basler_acA2500-14um__23891378__20221216_152729402_0019.tiff,1558,1558,523,235,232,310,308,362,361,402,406,434,433,460,459,480,479,496,495,508,508,516,516,521,521,153,145,197,192,259,256,283,280
7,Basler_acA2500-14um__23891378__20221216_152729402_0020.tiff,1558,1558,522,235,232,310,307,362,360,401,405,433,432,458,458,479,478,495,494,507,507,515,515,521,520,155,148,197,192,259,255,282,280
8,Basler_acA2500-14um__23891378__20221216_152729402_0021.tiff,1558,1558,521,233,229,307,305,359,358,399,404,431,430,457,456,477,476,493,493,505,504,513,513,518,518,151,145,195,190,256,253,280,277
9,Basler_acA2500-14um__23891378__20221216_152729402_0022.tiff,1558,1558,518,231,227,305,303,357,356,397,402,429,428,455,454,475,474,491,490,503,503,512,511,517,516,149,143,193,187,254,251,278,275
10,Basler_acA2500-14um__23891378__20221216_152729402_0023.tiff,1558,1558,517,229,225,303,301,356,354,396,401,427,426,453,452,473,473,489,488,501,501,510,509,515,515,147,141,191,186,252,249,276,273
11,Basler_acA2500-14um__23891378__20221216_152729402_0024.tiff,1558,1558,515,226,223,301,298,353,352,393,399,425,424,451,450,471,471,487,487,499,499,508,507,513,513,145,139,188,183,249,246,274,271
12,Basler_acA2500-14um__23891378__20221216_152729402_0025.tiff,1558,1558,513,224,220,299,297,352,349,392,398,423,422,449,448,469,469,486,485,497,497,506,506,511,511,142,136,186,182,248,244,271,269
13,Basler_acA2500-14um__23891378__20221216_152729402_0026.tiff,1558,1558,511,222,218,296,294,349,347,389,396,421,420,447,446,467,467,483,483,495,495,504,504,509,509,139,133,183,178,245,242,269,267
14,Basler_acA2500-14um__23891378__20221216_152729402_0027.tiff,1558,1558,509,219,216,294,292,347,345,387,395,419,418,445,444,465,464,481,481,493,493,502,501,507,507,136,131,181,176,243,240,267,264
15,Basler_acA2500-14um__23891378__20221216_152729402_0028.tiff,1558,1558,507,217,213,292,290,345,343,385,393,417,416,443,442,463,463,479,479,491,491,500,500,505,505,134,129,178,173,240,237,265,262
16,Basler_acA2500-14um__23891378__20221216_152729402_0029.tiff,1558,1558,505,215,211,290,288,343,341,383,391,415,414,441,440,461,461,477,476,489,489,498,497,503,503,131,127,176,171,238,235,263,260
17,Basler_acA2500-14um__23891378__20221216_152729402_0030.tiff,1558,1558,503,213,208,288,286,341,339,381,390,413,412,439,438,459,459,475,475,487,487,496,496,501,501,129,122,174,169,236,233,261,257
18,Basler_acA2500-14um__23891378__20221216_152729402_0031.tiff,1558,1558,501,210,206,286,283,339,337,379,387,411,410,437,436,457,456,473,473,485,485,494,494,499,499,127,120,171,166,234,230,258,255
19,Basler_acA2500-14um__23891378__20221216_152729402_0032.tiff,1558,1558,499,208,203,284,281,337,335,377,384,409,408,435,434,455,454,471,471,483,483,492,492,497,497,125,117,169,164,231,228,256,253
20,Basler_acA2500-14um__23891378__20221216_152729402_0033.tiff,1558,1558,497,206,201,281,278,334,332,375,377,407,406,432,431,453,452,469,468,481,481,490,489,495,495,122,116,167,161,229,225,254,251
21,Basler_acA2500-14um__23891378__20221216_152729402_0034.tiff,1558,1558,495,203,199,279,277,332,330,373,372,405,403,430,429,451,450,467,466,479,479,488,487,493,493,120,113,164,159,227,223,251,248
22,Basler_acA2500-14um__23891378__20221216_152729402_0035.tiff,1558,1558,493,202,197,277,274,330,328,371,369,403,401,429,427,449,448,465,465,477,477,486,486,491,491,118,111,162,157,225,221,250,246
23,Basler_acA2500-14um__23891378__20221216_152729402_0036.tiff,1558,1558,491,199,194,275,272,328,326,368,367,401,399,426,425,447,446,463,462,475,475,484,483,489,489,115,108,160,153,223,218,247,244
24,Basler_acA2500-14um__23891378__20221216_152729402_0037.tiff,1558,1558,489,197,192,273,269,326,324,366,365,398,397,424,423,445,444,461,460,473,473,482,481,487,487,113,105,157,151,221,216,245,241
25,Basler_acA2500-14um__23891378__20221216_152729402_0038.tiff,1558,1558,487,194,189,271,267,324,321,364,363,397,395,422,421,443,442,459,458,471,471,480,479,485,485,110,103,155,149,218,214,243,239
26,Basler_acA2500-14um__23891378__20221216_152729402_0039.tiff,1558,1558,485,192,187,268,265,322,319,362,360,394,393,420,419,441,440,457,456,469,469,478,477,483,482,107,102,153,146,216,212,240,237
27,Basler_acA2500-14um__23891378__20221216_152729402_0040.tiff,1558,1558,483,190,185,266,263,320,317,361,359,392,391,418,417,439,438,455,454,467,467,476,476,481,481,105,99,151,145,213,210,238,235
28,Basler_acA2500-14um__23891378__20221216_152729402_0041.tiff,1558,1558,481,188,182,264,261,318,315,358,356,391,389,416,415,437,436,453,452,465,465,474,473,479,479,104,97,148,142,212,207,236,232
29,Basler_acA2500-14um__23891378__20221216_152729402_0042.tiff,1558,1558,479,185,180,262,259,316,313,356,354,388,387,414,413,435,434,451,450,463,463,472,472,477,477,101,95,146,140,209,205,234,230
30,Basler_acA2500-14um__23891378__20221216_152729402_0043.tiff,1558,1558,477,183,178,260,257,314,311,354,352,387,385,413,411,433,432,449,449,461,461,470,469,475,475,99,91,144,138,207,202,232,228
31,Basler_acA2500-14um__23891378__20221216_152729402_0044.tiff,1558,1558,475,181,176,257,254,311,309,352,350,384,383,410,409,431,430,447,446,459,458,468,468,473,472,97,90,142,135,205,201,230,226
32,Basler_acA2500-14um__23891378__20221216_152729402_0045.tiff,1558,1558,473,179,173,255,252,309,307,350,348,383,381,408,407,429,428,445,444,457,457,465,465,471,471,95,87,140,134,203,198,227,224
33,Basler_acA2500-14um__23891378__20221216_152729402_0046.tiff,1558,1558,471,177,171,254,250,307,305,348,346,380,378,406,405,427,426,443,442,455,455,464,464,469,469,92,85,138,131,201,196,225,221
34,Basler_acA2500-14um__23891378__20221216_152729402_0047.tiff,1558,1558,469,175,169,251,247,305,302,346,344,379,377,404,403,425,424,441,440,453,453,462,462,467,467,90,84,135,129,199,194,224,219
35,Basler_acA2500-14um__23891378__20221216_152729402_0048.tiff,1558,1558,467,172,166,249,245,303,300,344,342,377,375,402,401,423,422,439,439,451,451,460,459,465,465,88,81,134,126,197,191,221,217
36,Basler_acA2500-14um__23891378__20221216_152729402_0049.tiff,1558,1558,465,171,164,248,243,302,298,343,340,375,373,401,399,421,420,437,436,450,449,458,457,463,463,87,77,132,124,195,189,219,214
37,Basler_acA2500-14um__23891378__20221216_152729402_0050.tiff,1558,1558,463,168,162,245,241,299,296,340,338,373,371,399,397,419,418,436,434,447,447,456,456,461,461,85,76,129,122,192,187,217,212
38,Basler_acA2500-14um__23891378__20221216_152729402_0051.tiff,1558,1558,461,166,160,243,239,297,294,338,336,370,369,397,395,417,416,433,432,445,445,454,454,459,459,82,76,127,120,190,184,215,210
39,Basler_acA2500-14um__23891378__20221216_152729402_0052.tiff,1558,1558,459,164,158,241,237,295,293,336,334,369,367,395,393,415,414,432,431,444,443,452,452,457,457,79,72,125,118,188,183,213,208
40,Basler_acA2500-14um__23891378__20221216_152729402_0053.tiff,1558,1558,458,162,155,239,235,293,290,334,332,367,365,393,391,413,412,430,429,442,441,451,450,455,456,78,70,122,115,186,180,211,206
41,Basler_acA2500-14um__23891378__20221216_152729402_0054.tiff,1558,1558,456,160,153,237,233,291,288,332,330,365,363,391,389,412,410,428,427,440,439,449,448,454,453,76,68,120,113,184,178,209,203
42,Basler_acA2500-14um__23891378__20221216_152729402_0055.tiff,1558,1558,454,158,149,235,230,290,285,330,328,363,361,389,387,410,408,426,425,438,438,447,446,452,452,74,64,119,109,182,175,207,201
43,Basler_acA2500-14um__23891378__20221216_152729402_0056.tiff,1558,1558,452,156,147,233,228,287,283,328,325,361,359,387,385,408,406,424,423,436,435,445,444,450,450,71,62,116,107,180,173,204,198
44,Basler_acA2500-14um__23891378__20221216_152729402_0057.tiff,1558,1558,450,154,146,231,226,285,281,327,324,359,357,385,383,406,404,422,421,434,433,443,442,448,448,69,60,113,106,177,171,203,197
45,Basler_acA2500-14um__23891378__20221216_152729402_0058.tiff,1558,1558,448,152,144,229,224,283,280,325,322,357,355,383,381,404,403,420,419,432,432,441,440,446,446,66,59,112,103,175,169,200,194
46,Basler_acA2500-14um__23891378__20221216_152729402_0059.tiff,1558,1558,446,148,141,226,222,281,278,323,320,355,353,381,380,402,401,418,417,430,430,439,439,444,444,64,57,109,101,173,167,198,193
47,Basler_acA2500-14um__23891378__20221216_152729402_0060.tiff,1558,1558,444,146,138,224,219,279,275,321,318,353,351,379,377,400,399,416,415,429,428,437,437,442,442,61,53,106,97,170,164,196,189
48,Basler_acA2500-14um__23891378__20221216_152729402_0061.tiff,1558,1558,442,145,135,223,216,278,273,319,315,352,348,378,375,398,396,415,413,427,426,435,435,441,440,60,52,105,93,169,160,194,187
49,Basler_acA2500-14um__23891378__20221216_152729402_0062.tiff,1558,1558,441,144,132,222,213,276,270,318,313,350,346,376,373,397,394,413,411,425,424,434,433,439,438,60,49,104,91,168,157,193,183
