,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_143211774_0012.tiff,1551,977,554,283,290,350,354,398,402,436,438,466,468,490,492,510,511,525,526,537,538,546,546,551,552,215,226,252,260,306,312,328,333
1,Basler_acA2500-14um__23891378__20221121_143211774_0013.tiff,1551,976,553,282,290,349,354,398,401,435,438,465,467,489,491,509,510,525,526,537,537,545,546,551,551,213,225,251,260,305,312,327,333
2,Basler_acA2500-14um__23891378__20221121_143211774_0014.tiff,1551,976,552,282,289,348,353,397,400,434,437,465,467,489,491,509,510,524,525,536,537,544,545,550,550,213,224,251,259,305,311,327,332
3,Basler_acA2500-14um__23891378__20221121_143211774_0015.tiff,1551,977,552,282,289,348,353,397,400,434,437,464,466,488,490,508,509,524,525,536,536,544,544,549,550,213,224,250,259,305,311,326,332
4,Basler_acA2500-14um__23891378__20221121_143211774_0016.tiff,1551,977,551,281,288,347,352,395,399,433,436,463,465,487,489,507,508,523,524,535,535,543,544,548,549,211,222,249,257,304,309,325,330
5,Basler_acA2500-14um__23891378__20221121_143211774_0017.tiff,1551,976,549,278,285,344,349,393,396,430,433,461,463,485,487,505,506,520,521,532,533,541,541,546,546,208,218,246,254,301,306,323,327
6,Basler_acA2500-14um__23891378__20221121_143211774_0018.tiff,1551,976,547,276,283,343,348,392,395,429,432,459,462,484,486,504,505,519,520,531,532,540,540,545,545,206,217,244,252,299,305,321,326
7,Basler_acA2500-14um__23891378__20221121_143211774_0019.tiff,1551,977,546,274,281,342,346,390,393,428,430,458,460,482,484,502,503,518,519,529,530,538,539,543,544,204,215,242,251,298,303,320,324
8,Basler_acA2500-14um__23891378__20221121_143211774_0020.tiff,1551,978,544,272,279,340,344,388,392,426,429,456,458,480,482,500,501,516,517,528,528,536,537,542,542,202,213,240,249,295,302,317,322
9,Basler_acA2500-14um__23891378__20221121_143211774_0021.tiff,1551,979,542,270,277,337,342,386,390,424,427,454,456,479,480,498,500,514,515,526,527,534,535,540,540,199,211,238,247,293,300,315,320
10,Basler_acA2500-14um__23891378__20221121_143211774_0022.tiff,1551,977,540,268,275,336,340,384,388,422,424,452,454,477,478,497,498,512,513,524,525,532,533,538,538,196,208,235,244,291,297,313,318
11,Basler_acA2500-14um__23891378__20221121_143211774_0023.tiff,1551,977,539,266,273,333,338,382,386,420,423,450,452,475,476,494,496,510,511,522,523,531,531,536,536,194,205,233,242,289,295,311,316
12,Basler_acA2500-14um__23891378__20221121_143211774_0024.tiff,1551,977,536,263,270,331,336,380,384,418,420,448,450,473,474,492,494,508,509,520,521,529,529,534,534,191,202,230,239,286,292,309,314
13,Basler_acA2500-14um__23891378__20221121_143211774_0025.tiff,1551,977,535,261,268,329,334,378,381,416,418,446,448,471,472,491,492,506,507,518,519,527,527,532,533,188,199,228,236,285,290,307,312
14,Basler_acA2500-14um__23891378__20221121_143211774_0026.tiff,1551,977,533,258,265,327,331,376,379,414,416,444,446,469,470,489,490,504,505,516,517,525,525,530,530,186,196,225,234,282,288,304,309
15,Basler_acA2500-14um__23891378__20221121_143211774_0027.tiff,1551,977,531,256,263,325,329,374,377,412,414,442,444,467,468,487,488,502,503,514,515,523,523,528,529,183,193,223,231,280,285,302,307
16,Basler_acA2500-14um__23891378__20221121_143211774_0028.tiff,1551,976,529,254,261,323,327,372,375,410,413,441,443,465,467,485,486,501,502,513,513,521,522,527,527,179,191,220,229,278,284,300,305
17,Basler_acA2500-14um__23891378__20221121_143211774_0029.tiff,1551,977,527,252,258,321,325,370,373,408,410,438,441,463,465,483,484,499,500,511,511,519,520,525,525,176,188,218,226,276,281,298,303
18,Basler_acA2500-14um__23891378__20221121_143211774_0030.tiff,1551,977,525,249,256,318,323,368,371,406,409,436,439,461,463,481,482,497,498,509,509,517,518,523,523,174,185,215,224,273,279,296,301
19,Basler_acA2500-14um__23891378__20221121_143211774_0031.tiff,1551,977,523,247,254,316,321,366,369,404,406,435,436,459,461,479,480,495,496,507,507,515,516,521,521,171,182,213,221,271,276,294,298
20,Basler_acA2500-14um__23891378__20221121_143211774_0032.tiff,1551,977,521,245,251,314,318,364,367,402,404,433,435,457,459,477,478,493,494,505,506,514,514,519,519,169,179,211,219,269,274,291,296
21,Basler_acA2500-14um__23891378__20221121_143211774_0033.tiff,1551,977,520,242,249,312,316,362,365,400,402,431,432,455,457,475,477,491,492,503,504,512,512,517,517,165,177,208,216,266,272,289,294
22,Basler_acA2500-14um__23891378__20221121_143211774_0034.tiff,1551,977,518,240,247,310,314,360,363,398,400,429,431,454,455,473,474,489,490,501,502,510,510,515,515,163,174,205,214,264,270,287,292
23,Basler_acA2500-14um__23891378__20221121_143211774_0035.tiff,1551,976,516,237,244,307,312,358,361,396,399,427,429,451,453,471,473,487,488,499,500,508,508,513,514,160,172,203,211,262,268,285,290
24,Basler_acA2500-14um__23891378__20221121_143211774_0036.tiff,1551,977,514,235,242,305,310,356,359,394,397,425,427,450,451,470,471,485,486,497,498,506,507,511,512,157,169,200,209,260,265,283,288
25,Basler_acA2500-14um__23891378__20221121_143211774_0037.tiff,1551,977,512,233,239,304,308,354,357,392,395,423,425,448,449,468,469,484,485,496,496,504,505,510,510,154,165,198,206,258,263,280,285
26,Basler_acA2500-14um__23891378__20221121_143211774_0038.tiff,1551,977,510,230,237,301,306,352,355,390,393,421,423,446,447,466,467,482,483,494,494,502,503,508,508,150,162,195,203,255,261,278,283
27,Basler_acA2500-14um__23891378__20221121_143211774_0039.tiff,1551,977,508,227,234,299,304,350,353,388,391,419,421,444,445,464,465,480,480,492,492,500,501,506,506,148,159,192,201,252,258,276,281
28,Basler_acA2500-14um__23891378__20221121_143211774_0040.tiff,1551,977,506,226,232,297,301,347,351,386,388,417,419,442,443,462,463,478,479,490,490,498,499,504,504,144,157,190,199,250,256,273,278
29,Basler_acA2500-14um__23891378__20221121_143211774_0041.tiff,1551,976,505,223,230,295,299,345,348,384,387,415,417,440,442,460,461,476,477,488,489,497,497,502,503,141,154,187,197,248,254,271,277
30,Basler_acA2500-14um__23891378__20221121_143211774_0042.tiff,1551,976,503,220,228,292,297,343,347,382,385,413,415,438,440,458,460,474,475,486,487,495,495,500,501,139,152,185,194,246,252,269,275
31,Basler_acA2500-14um__23891378__20221121_143211774_0043.tiff,1551,977,501,218,225,291,295,341,345,380,383,411,413,436,438,456,457,472,473,484,485,493,493,498,499,136,148,182,191,244,250,267,272
32,Basler_acA2500-14um__23891378__20221121_143211774_0044.tiff,1551,976,499,216,223,288,293,339,342,378,381,409,411,434,436,454,455,470,471,482,483,491,491,496,497,134,145,180,189,241,247,265,270
33,Basler_acA2500-14um__23891378__20221121_143211774_0045.tiff,1551,976,497,214,221,286,291,337,340,376,379,407,409,432,434,453,454,468,469,480,481,489,490,495,495,130,143,177,186,239,245,263,268
34,Basler_acA2500-14um__23891378__20221121_143211774_0046.tiff,1551,976,495,211,218,284,289,335,339,374,377,405,407,430,432,451,452,466,467,479,479,487,488,493,493,127,139,175,183,237,243,260,265
35,Basler_acA2500-14um__23891378__20221121_143211774_0047.tiff,1551,976,493,209,215,282,286,333,336,373,374,404,405,428,430,449,450,465,465,477,477,485,486,491,491,125,136,173,180,235,240,259,263
