,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_150510308_0015.tiff,1550,900,518,112.0,145,248,258,321,331,370,387,1550,431,1550,463,477,485,492,498,504,507,512,513,516,517,,,,,162,188,205,224
1,Basler_acA2500-14um__23891378__20221121_150510308_0016.tiff,1550,973,515,16.0,308,231,359,305,399,356,429,396,454,427,474,452,489,473,501,489,510,501,515,510,517,,264.0,,287.0,144,325,192,341
2,Basler_acA2500-14um__23891378__20221121_150510308_0017.tiff,1550,971,514,,308,230,358,303,398,355,428,394,453,426,473,451,488,472,500,488,509,500,514,509,516,,263.0,,286.0,142,324,190,341
3,Basler_acA2500-14um__23891378__20221121_150510308_0018.tiff,1550,971,514,,307,228,357,302,397,354,427,393,452,425,472,450,488,471,499,487,508,499,513,508,515,,262.0,,285.0,140,323,189,340
4,Basler_acA2500-14um__23891378__20221121_150510308_0019.tiff,1550,971,512,,304,227,355,300,395,352,425,392,450,423,470,449,486,469,498,485,506,497,512,506,514,,260.0,,283.0,138,321,187,338
5,Basler_acA2500-14um__23891378__20221121_150510308_0020.tiff,1550,971,510,,303,225,353,299,394,351,423,390,448,422,468,447,484,467,496,483,505,495,510,504,512,,258.0,,281.0,136,319,185,336
6,Basler_acA2500-14um__23891378__20221121_150510308_0021.tiff,1550,971,508,,301,222,351,297,392,348,421,388,447,419,466,445,482,465,494,481,503,493,508,502,510,,256.0,,279.0,133,317,183,334
7,Basler_acA2500-14um__23891378__20221121_150510308_0022.tiff,1550,971,506,,298,220,349,294,389,346,419,386,444,417,464,443,480,463,492,479,501,492,506,500,508,,253.0,,276.0,130,315,180,332
8,Basler_acA2500-14um__23891378__20221121_150510308_0023.tiff,1550,971,504,,296,218,347,292,387,344,417,384,442,416,463,441,478,462,490,477,499,490,504,499,506,,251.0,,275.0,128,313,178,330
9,Basler_acA2500-14um__23891378__20221121_150510308_0024.tiff,1550,971,502,,294,215,345,290,385,342,415,382,440,414,461,439,476,460,488,476,497,488,502,496,504,,249.0,,272.0,124,311,175,327
10,Basler_acA2500-14um__23891378__20221121_150510308_0025.tiff,1550,970,500,,292,213,343,288,382,339,413,380,438,412,458,437,474,457,486,473,495,486,500,494,502,,247.0,,270.0,122,309,172,326
11,Basler_acA2500-14um__23891378__20221121_150510308_0026.tiff,1550,972,498,,290,211,341,286,380,338,411,378,436,410,457,435,472,455,484,472,493,484,498,492,500,,245.0,,268.0,120,307,170,323
12,Basler_acA2500-14um__23891378__20221121_150510308_0027.tiff,1550,972,497,,289,210,340,285,379,336,410,376,435,408,455,434,471,454,483,470,492,483,497,491,499,,244.0,,267.0,118,305,169,322
13,Basler_acA2500-14um__23891378__20221121_150510308_0028.tiff,1550,971,494,,285,206,336,281,376,333,407,373,432,405,452,430,468,451,480,467,489,479,494,488,496,,240.0,,263.0,113,302,165,319
14,Basler_acA2500-14um__23891378__20221121_150510308_0029.tiff,1550,971,493,,283,204,334,279,374,332,405,372,430,403,450,429,467,449,479,466,487,478,492,487,494,,238.0,,261.0,111,300,163,317
15,Basler_acA2500-14um__23891378__20221121_150510308_0030.tiff,1550,971,490,,281,202,333,277,372,329,403,370,428,401,449,427,464,448,476,463,485,476,490,485,492,,236.0,,259.0,109,298,160,315
16,Basler_acA2500-14um__23891378__20221121_150510308_0031.tiff,1550,973,489,,279,200,331,275,370,328,401,368,426,399,447,425,463,446,474,462,483,474,488,483,490,,234.0,,257.0,108,296,159,313
17,Basler_acA2500-14um__23891378__20221121_150510308_0032.tiff,1550,972,487,,277,198,329,274,368,326,399,366,424,397,445,423,461,444,473,460,481,472,486,481,488,,231.0,,255.0,105,294,157,311
18,Basler_acA2500-14um__23891378__20221121_150510308_0033.tiff,1550,972,485,,275,195,326,271,366,323,397,364,422,395,442,421,458,441,470,458,479,470,484,478,486,,229.0,,253.0,103,292,154,309
19,Basler_acA2500-14um__23891378__20221121_150510308_0034.tiff,1550,973,482,,272,193,324,269,363,321,395,361,420,393,440,419,456,439,468,455,477,468,482,476,484,,227.0,,250.0,99,290,151,306
20,Basler_acA2500-14um__23891378__20221121_150510308_0035.tiff,1550,973,481,,270,190,322,267,361,319,393,359,418,391,438,417,454,437,466,453,475,466,480,474,482,,225.0,,248.0,98,287,149,304
21,Basler_acA2500-14um__23891378__20221121_150510308_0036.tiff,1550,972,478,,268,188,320,264,359,317,391,357,416,389,436,415,452,435,464,451,473,464,478,472,480,,222.0,,246.0,94,285,147,302
22,Basler_acA2500-14um__23891378__20221121_150510308_0037.tiff,1550,973,476,,266,186,317,262,357,315,388,355,414,387,434,413,450,433,462,449,471,462,476,470,478,,220.0,,243.0,93,283,144,300
23,Basler_acA2500-14um__23891378__20221121_150510308_0038.tiff,1550,972,474,,263,184,315,260,355,313,386,353,412,385,432,410,448,431,460,447,468,460,474,468,476,,217.0,,241.0,89,281,142,297
24,Basler_acA2500-14um__23891378__20221121_150510308_0039.tiff,1550,972,472,,261,181,313,257,353,311,384,351,410,383,430,408,446,429,458,445,467,457,472,466,474,,215.0,,238.0,88,279,139,295
25,Basler_acA2500-14um__23891378__20221121_150510308_0040.tiff,1550,973,470,,259,179,311,255,351,308,382,349,408,380,428,406,444,427,456,443,464,455,470,464,472,,213.0,,237.0,84,276,136,293
26,Basler_acA2500-14um__23891378__20221121_150510308_0041.tiff,1550,973,468,,257,177,309,253,349,306,380,347,405,378,426,404,442,425,454,441,462,453,468,462,470,,211.0,,235.0,81,274,134,291
27,Basler_acA2500-14um__23891378__20221121_150510308_0042.tiff,1550,971,466,,255,174,307,251,347,304,378,345,404,377,424,402,440,423,452,439,461,451,466,460,468,,208.0,,232.0,79,272,132,289
