,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221122_115207272_0012.tiff,1550,956,522,240,259,311,326,361,373,399,409,430,438,456,462,475,480,492,495,504,507,513,515,519,520,163,191,207,229,267,284,290,306
1,Basler_acA2500-14um__23891378__20221122_115207272_0013.tiff,1550,953,520,238,256,309,323,359,371,397,408,428,437,453,460,473,479,490,494,502,505,511,513,517,518,162,188,205,226,265,282,288,304
2,Basler_acA2500-14um__23891378__20221122_115207272_0014.tiff,1550,953,520,238,256,308,322,358,370,397,407,428,436,453,460,473,479,489,493,502,505,511,513,517,518,160,187,205,226,264,281,288,303
3,Basler_acA2500-14um__23891378__20221122_115207272_0015.tiff,1550,957,520,239,257,310,322,360,370,398,407,429,436,454,460,474,479,490,494,502,505,511,513,517,519,164,189,206,227,266,282,289,304
4,Basler_acA2500-14um__23891378__20221122_115207272_0016.tiff,1550,956,519,238,255,309,321,359,369,397,406,428,435,453,459,473,478,489,493,501,504,511,512,517,517,162,186,205,225,265,280,288,302
5,Basler_acA2500-14um__23891378__20221122_115207272_0017.tiff,1550,955,517,235,252,306,318,356,366,394,403,425,432,450,456,470,475,487,490,499,502,508,510,514,515,157,182,202,221,261,277,285,299
6,Basler_acA2500-14um__23891378__20221122_115207272_0018.tiff,1550,954,516,234,251,305,317,355,365,393,402,424,432,449,455,470,474,486,489,498,501,507,509,513,514,156,181,200,220,260,276,284,298
7,Basler_acA2500-14um__23891378__20221122_115207272_0019.tiff,1550,958,514,233,249,304,316,354,364,392,400,423,430,448,454,469,473,484,488,497,499,506,507,512,513,156,180,200,219,260,274,283,296
8,Basler_acA2500-14um__23891378__20221122_115207272_0020.tiff,1550,959,513,231,248,302,314,352,362,391,399,421,428,447,452,467,471,483,486,495,498,504,506,510,511,154,179,198,218,258,273,281,295
9,Basler_acA2500-14um__23891378__20221122_115207272_0021.tiff,1550,958,511,229,245,300,312,350,360,389,397,419,426,445,450,465,469,481,484,493,496,502,504,508,509,152,176,196,215,256,271,279,292
10,Basler_acA2500-14um__23891378__20221122_115207272_0022.tiff,1550,958,509,226,243,297,309,348,358,386,394,417,424,442,448,463,467,479,482,491,494,500,502,506,507,149,173,193,212,254,268,277,290
11,Basler_acA2500-14um__23891378__20221122_115207272_0023.tiff,1550,959,507,224,240,295,307,346,355,384,392,415,422,441,446,461,465,477,480,489,492,498,500,504,505,146,170,191,210,251,266,275,288
