,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221207_125803591_0016.tiff,1549,1045,542,235,270,311,339,366,388,408,427,441,457,469,482,491,501,508,517,522,528,532,536,538,541,150,199,197,238,261,294,286,316
1,Basler_acA2500-14um__23891378__20221207_125803591_0017.tiff,1549,1043,539,232,268,308,336,363,386,405,425,438,455,466,480,488,500,506,515,519,527,529,534,536,538,146,195,194,235,258,292,284,314
2,Basler_acA2500-14um__23891378__20221207_125803591_0018.tiff,1549,1043,538,230,267,307,336,361,385,404,423,437,454,464,479,487,499,505,514,518,525,528,533,535,537,146,194,193,233,257,291,282,313
3,Basler_acA2500-14um__23891378__20221207_125803591_0019.tiff,1549,1044,538,231,267,308,336,362,385,405,423,438,454,466,478,487,498,505,514,519,525,529,533,535,538,147,195,194,234,258,291,283,313
4,Basler_acA2500-14um__23891378__20221207_125803591_0020.tiff,1549,1045,537,230,265,307,334,361,384,403,422,437,453,464,477,486,497,504,512,517,524,527,532,534,536,145,193,193,233,256,289,282,312
5,Basler_acA2500-14um__23891378__20221207_125803591_0021.tiff,1549,1045,536,229,264,306,333,360,383,402,421,436,451,463,476,485,496,503,511,516,523,526,531,533,535,144,191,192,231,256,288,281,310
6,Basler_acA2500-14um__23891378__20221207_125803591_0022.tiff,1549,1044,534,226,261,303,330,358,380,400,419,434,449,461,474,483,494,501,509,514,521,524,528,530,533,141,187,189,228,254,285,278,308
7,Basler_acA2500-14um__23891378__20221207_125803591_0023.tiff,1549,1046,533,226,260,303,330,357,379,399,418,433,448,460,473,482,493,500,508,514,519,523,528,530,532,141,187,189,227,253,284,278,307
8,Basler_acA2500-14um__23891378__20221207_125803591_0024.tiff,1549,1049,531,225,259,301,328,356,377,398,416,431,447,459,471,481,491,498,506,512,518,522,526,528,530,140,186,187,225,252,283,276,305
9,Basler_acA2500-14um__23891378__20221207_125803591_0025.tiff,1549,1047,529,223,257,299,325,354,376,396,414,429,444,457,469,479,489,496,504,510,516,520,524,526,528,137,183,185,224,249,280,274,303
10,Basler_acA2500-14um__23891378__20221207_125803591_0026.tiff,1549,1048,527,220,254,297,324,352,373,394,412,427,443,455,467,476,487,494,502,508,514,518,522,524,526,134,181,183,221,247,278,272,301
11,Basler_acA2500-14um__23891378__20221207_125803591_0027.tiff,1549,1047,525,218,252,295,322,350,371,391,410,425,440,453,465,475,485,492,500,506,512,516,520,522,524,132,178,180,219,245,276,270,299
12,Basler_acA2500-14um__23891378__20221207_125803591_0028.tiff,1549,1048,524,216,250,293,319,348,370,390,408,423,439,451,463,473,483,490,498,504,510,514,518,520,522,130,175,178,216,243,274,268,297
13,Basler_acA2500-14um__23891378__20221207_125803591_0029.tiff,1549,1047,522,214,248,291,317,346,367,388,406,422,437,449,461,471,481,488,496,502,508,512,516,518,521,128,172,176,214,241,272,266,294
14,Basler_acA2500-14um__23891378__20221207_125803591_0030.tiff,1549,1048,520,212,245,289,315,344,365,386,404,420,435,447,459,469,479,487,495,500,506,510,514,516,519,125,170,174,212,239,270,264,292
15,Basler_acA2500-14um__23891378__20221207_125803591_0031.tiff,1549,1047,518,210,244,287,313,342,363,384,402,418,433,445,457,467,477,485,493,498,504,508,512,515,517,123,167,172,210,237,267,262,291
16,Basler_acA2500-14um__23891378__20221207_125803591_0032.tiff,1549,1048,516,208,241,285,311,340,362,382,400,416,431,443,456,465,476,483,491,497,502,506,511,513,515,120,164,169,207,235,265,260,288
17,Basler_acA2500-14um__23891378__20221207_125803591_0033.tiff,1549,1048,514,205,239,283,309,338,360,380,398,414,429,441,454,463,473,481,489,494,500,505,509,511,513,118,162,167,205,233,263,258,286
18,Basler_acA2500-14um__23891378__20221207_125803591_0034.tiff,1549,1048,512,203,237,281,307,336,357,378,396,412,427,439,452,461,472,479,487,493,499,503,507,509,511,115,160,165,202,231,261,256,284
19,Basler_acA2500-14um__23891378__20221207_125803591_0035.tiff,1549,1047,511,201,235,279,305,334,356,376,394,410,425,438,450,460,470,477,485,491,497,501,505,507,509,113,158,163,200,229,259,254,282
20,Basler_acA2500-14um__23891378__20221207_125803591_0036.tiff,1549,1047,509,199,233,277,303,332,354,375,392,408,423,436,448,458,468,476,483,489,495,499,503,505,508,111,155,161,198,227,257,252,280
21,Basler_acA2500-14um__23891378__20221207_125803591_0037.tiff,1549,1047,507,197,230,275,301,330,352,373,391,406,421,434,446,456,466,474,482,487,493,497,501,504,506,109,153,159,195,225,255,250,278
22,Basler_acA2500-14um__23891378__20221207_125803591_0038.tiff,1549,1047,505,195,228,273,299,328,350,371,388,405,419,432,444,454,464,472,480,485,491,495,499,502,504,106,151,157,193,223,252,248,276
23,Basler_acA2500-14um__23891378__20221207_125803591_0039.tiff,1549,1047,503,193,226,272,297,326,347,369,387,403,418,430,443,452,462,470,478,484,489,493,497,500,502,104,148,155,190,221,250,246,274
24,Basler_acA2500-14um__23891378__20221207_125803591_0040.tiff,1549,1047,501,191,223,270,295,325,346,367,385,401,416,428,441,451,461,468,476,482,488,492,496,498,500,102,145,153,188,219,248,244,272
25,Basler_acA2500-14um__23891378__20221207_125803591_0041.tiff,1549,1046,500,189,221,267,293,323,344,365,383,399,414,426,439,449,459,467,474,480,486,490,494,496,498,99,143,150,186,216,246,242,270
26,Basler_acA2500-14um__23891378__20221207_125803591_0042.tiff,1549,1047,498,187,220,265,291,321,342,363,381,397,412,425,437,447,457,464,473,478,484,488,492,494,497,95,140,148,184,214,244,240,268
27,Basler_acA2500-14um__23891378__20221207_125803591_0043.tiff,1549,1047,496,184,217,263,289,318,340,361,379,395,410,423,435,445,455,463,471,476,482,486,490,493,495,93,138,145,182,212,243,237,266
28,Basler_acA2500-14um__23891378__20221207_125803591_0044.tiff,1549,1046,494,182,215,261,287,317,338,359,377,393,408,421,433,443,453,461,469,475,480,484,489,491,493,91,136,143,179,210,240,236,264
29,Basler_acA2500-14um__23891378__20221207_125803591_0045.tiff,1549,1045,492,181,213,260,285,315,336,358,375,392,407,419,431,441,452,459,467,473,479,483,487,489,491,89,132,142,177,209,238,234,261
