,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_115342237_0012.tiff,1550,965,540,287,282,348,345,394,391,429,427,458,456,481,480,500,499,515,514,526,525,534,533,538,538,227,221,259,253,307,303,327,324
1,Basler_acA2500-14um__23891378__20221219_115342237_0013.tiff,1550,964,540,286,282,348,345,394,391,429,427,458,456,481,480,500,499,515,514,526,525,534,533,538,538,227,221,258,254,307,304,327,324
2,Basler_acA2500-14um__23891378__20221219_115342237_0014.tiff,1550,964,540,286,283,347,345,393,391,429,427,457,456,481,480,500,499,514,514,525,525,533,533,538,538,226,221,258,253,307,303,327,324
3,Basler_acA2500-14um__23891378__20221219_115342237_0015.tiff,1550,964,539,285,281,347,344,392,390,428,426,457,455,480,479,499,498,514,513,524,524,532,532,537,537,225,220,257,252,306,302,326,323
4,Basler_acA2500-14um__23891378__20221219_115342237_0016.tiff,1550,966,537,284,280,345,342,391,389,426,425,455,454,479,477,497,496,512,511,523,523,531,531,536,536,224,218,255,251,305,301,325,321
5,Basler_acA2500-14um__23891378__20221219_115342237_0017.tiff,1550,964,536,281,277,343,340,389,387,425,423,453,452,477,475,495,494,510,509,521,521,529,529,534,534,221,215,253,248,302,298,322,319
6,Basler_acA2500-14um__23891378__20221219_115342237_0018.tiff,1550,964,534,280,275,342,338,388,385,423,421,452,450,475,474,494,493,509,508,520,519,528,527,532,532,219,213,251,246,301,297,321,317
7,Basler_acA2500-14um__23891378__20221219_115342237_0019.tiff,1550,965,533,278,274,340,337,386,383,422,419,450,449,474,472,493,491,507,506,518,518,526,526,531,531,218,211,250,244,299,295,319,315
8,Basler_acA2500-14um__23891378__20221219_115342237_0020.tiff,1550,964,531,276,272,338,335,384,382,420,418,449,447,472,471,491,490,506,505,517,516,524,524,529,529,215,210,247,243,297,293,317,314
9,Basler_acA2500-14um__23891378__20221219_115342237_0021.tiff,1550,966,529,274,270,336,333,382,380,418,416,447,445,470,469,489,488,504,503,515,514,523,522,527,527,213,207,245,241,295,291,315,312
10,Basler_acA2500-14um__23891378__20221219_115342237_0022.tiff,1550,964,527,271,268,334,331,380,378,416,414,445,443,468,467,487,486,502,501,513,512,521,520,525,525,210,205,243,238,293,289,313,310
11,Basler_acA2500-14um__23891378__20221219_115342237_0023.tiff,1550,964,526,270,266,332,329,378,376,414,412,443,441,466,465,485,484,500,499,511,511,519,519,524,524,208,202,241,236,291,287,311,307
12,Basler_acA2500-14um__23891378__20221219_115342237_0024.tiff,1550,965,524,267,263,330,327,376,374,412,410,441,440,465,463,484,482,498,498,509,509,517,517,522,522,205,200,238,234,289,285,309,306
13,Basler_acA2500-14um__23891378__20221219_115342237_0025.tiff,1550,964,522,265,261,328,325,374,372,410,408,439,438,463,461,482,481,497,496,508,507,516,515,520,520,203,197,236,231,286,283,307,303
14,Basler_acA2500-14um__23891378__20221219_115342237_0026.tiff,1550,964,520,263,259,326,323,372,370,408,406,437,436,461,459,480,478,495,494,506,505,514,513,518,518,201,195,234,229,284,280,305,301
15,Basler_acA2500-14um__23891378__20221219_115342237_0027.tiff,1550,964,518,261,257,324,321,370,368,406,404,435,434,459,457,478,477,493,492,504,503,512,511,516,516,198,192,231,226,282,278,302,299
16,Basler_acA2500-14um__23891378__20221219_115342237_0028.tiff,1550,964,516,258,255,322,319,368,366,404,402,433,432,457,456,476,475,491,490,502,501,510,510,515,514,195,190,229,224,280,276,300,297
17,Basler_acA2500-14um__23891378__20221219_115342237_0029.tiff,1550,964,514,256,252,320,316,366,364,402,400,432,430,455,454,474,473,489,488,500,499,508,508,513,513,193,187,227,222,278,274,298,295
18,Basler_acA2500-14um__23891378__20221219_115342237_0030.tiff,1550,964,513,254,250,318,315,365,362,401,399,430,428,453,452,472,471,487,486,498,498,506,506,511,511,191,185,225,220,276,272,296,293
19,Basler_acA2500-14um__23891378__20221219_115342237_0031.tiff,1550,964,511,252,248,316,312,363,360,399,397,428,426,451,450,471,469,485,484,496,496,504,504,509,509,188,182,222,217,274,270,294,291
20,Basler_acA2500-14um__23891378__20221219_115342237_0032.tiff,1550,964,509,250,246,314,310,361,358,397,395,426,424,450,448,469,468,484,483,495,494,503,502,507,507,186,180,221,215,272,267,293,289
21,Basler_acA2500-14um__23891378__20221219_115342237_0033.tiff,1550,964,507,248,243,312,308,359,356,395,393,424,422,448,446,467,466,482,481,493,492,501,500,506,505,184,177,218,213,270,265,290,287
22,Basler_acA2500-14um__23891378__20221219_115342237_0034.tiff,1550,964,505,246,241,310,306,357,354,393,391,422,421,446,444,465,464,480,479,491,490,499,499,504,504,181,175,216,211,268,263,288,285
23,Basler_acA2500-14um__23891378__20221219_115342237_0035.tiff,1550,964,504,244,239,308,304,355,352,391,389,421,419,444,443,463,462,478,477,489,489,497,497,502,502,178,173,213,208,265,261,286,283
24,Basler_acA2500-14um__23891378__20221219_115342237_0036.tiff,1550,964,502,241,237,306,302,353,350,389,387,419,417,442,441,461,460,476,475,487,487,495,495,500,500,176,170,211,206,263,259,284,281
25,Basler_acA2500-14um__23891378__20221219_115342237_0037.tiff,1550,964,500,239,235,304,300,351,348,387,385,417,415,441,439,460,458,474,474,486,485,494,493,498,498,174,168,209,204,261,257,282,279
26,Basler_acA2500-14um__23891378__20221219_115342237_0038.tiff,1550,964,498,237,233,302,298,349,346,385,383,415,413,439,437,458,456,473,472,484,483,492,491,496,496,171,165,207,202,259,255,280,277
27,Basler_acA2500-14um__23891378__20221219_115342237_0039.tiff,1550,964,496,235,230,300,296,347,344,384,381,413,411,437,435,456,455,471,470,482,481,490,489,495,494,169,162,205,199,257,253,278,274
28,Basler_acA2500-14um__23891378__20221219_115342237_0040.tiff,1550,964,495,233,228,298,294,345,343,382,380,411,409,435,433,454,453,469,468,480,480,488,488,493,493,167,160,202,197,255,251,276,272
29,Basler_acA2500-14um__23891378__20221219_115342237_0041.tiff,1550,964,493,231,226,296,292,343,341,380,378,409,408,433,432,452,451,467,466,478,478,486,486,491,491,164,158,200,195,253,249,274,270
30,Basler_acA2500-14um__23891378__20221219_115342237_0042.tiff,1550,964,491,229,224,294,290,341,339,378,376,408,406,431,430,451,449,466,465,477,476,485,484,489,489,162,155,198,193,251,247,272,268
31,Basler_acA2500-14um__23891378__20221219_115342237_0043.tiff,1550,964,489,226,222,292,289,339,337,376,374,406,404,430,428,449,447,464,463,475,474,483,482,488,487,159,153,196,190,249,245,270,266
32,Basler_acA2500-14um__23891378__20221219_115342237_0044.tiff,1550,964,487,224,220,289,286,337,335,374,372,404,402,427,426,447,446,462,461,473,472,481,481,486,486,157,150,193,188,246,242,268,264
33,Basler_acA2500-14um__23891378__20221219_115342237_0045.tiff,1550,964,486,222,218,288,284,336,333,372,370,402,400,426,424,445,444,460,459,471,471,479,479,484,484,154,148,191,186,245,241,266,262
34,Basler_acA2500-14um__23891378__20221219_115342237_0046.tiff,1550,964,484,220,215,286,282,334,331,370,368,400,398,424,422,443,442,458,457,470,469,478,477,482,482,152,145,189,183,242,238,264,260
35,Basler_acA2500-14um__23891378__20221219_115342237_0047.tiff,1550,964,482,218,213,284,280,332,329,369,367,398,397,422,421,442,440,457,456,468,467,476,475,481,480,149,142,187,181,240,236,262,258
36,Basler_acA2500-14um__23891378__20221219_115342237_0048.tiff,1550,964,480,216,211,282,278,330,327,367,364,397,395,421,419,440,438,455,454,466,465,474,474,479,479,147,139,185,178,239,234,260,256
