,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_121843184_0013.tiff,1547,1005,552,288,285,351,349,398,396,435,433,464,463,489,487,508,507,524,523,536,535,544,544,549,549,226,222,258,254,307,304,327,325
1,Basler_acA2500-14um__23891378__20221219_121843184_0014.tiff,1547,1005,552,288,285,351,349,398,396,434,433,464,463,488,487,508,507,523,523,535,535,544,544,549,549,226,222,258,254,307,304,327,325
2,Basler_acA2500-14um__23891378__20221219_121843184_0015.tiff,1547,1005,551,288,285,351,348,398,396,434,433,464,463,488,487,508,507,523,523,535,535,544,543,549,549,226,222,258,254,307,304,327,325
3,Basler_acA2500-14um__23891378__20221219_121843184_0016.tiff,1547,1005,550,287,283,349,347,397,395,433,431,463,462,487,486,507,506,522,521,534,533,543,542,548,548,225,220,257,252,306,303,326,323
4,Basler_acA2500-14um__23891378__20221219_121843184_0017.tiff,1547,1005,549,285,282,348,346,395,393,432,430,461,460,486,485,505,504,521,520,532,532,541,541,547,546,223,219,255,251,304,301,324,322
5,Basler_acA2500-14um__23891378__20221219_121843184_0018.tiff,1547,1005,547,283,280,346,344,393,391,430,428,460,458,484,483,503,503,519,518,531,530,539,539,545,545,220,216,252,249,302,299,322,320
6,Basler_acA2500-14um__23891378__20221219_121843184_0019.tiff,1547,1005,546,281,278,344,342,392,389,428,427,458,457,482,481,502,501,517,517,529,529,538,537,543,543,218,214,250,247,300,297,321,318
7,Basler_acA2500-14um__23891378__20221219_121843184_0020.tiff,1547,1007,544,280,276,343,340,391,388,427,425,457,455,481,480,501,500,516,515,528,527,537,536,542,542,218,212,250,245,299,296,320,316
8,Basler_acA2500-14um__23891378__20221219_121843184_0021.tiff,1547,1006,542,278,274,341,338,388,386,425,423,455,453,479,478,498,497,514,513,526,525,534,534,540,540,215,210,247,243,297,294,317,314
9,Basler_acA2500-14um__23891378__20221219_121843184_0022.tiff,1547,1006,541,276,272,339,336,387,384,423,421,453,451,477,476,497,496,513,512,524,524,533,532,538,538,213,207,245,240,295,291,316,312
10,Basler_acA2500-14um__23891378__20221219_121843184_0023.tiff,1547,1006,539,274,270,337,334,385,382,421,419,451,450,475,474,495,494,511,510,522,522,531,531,537,536,210,205,243,238,293,289,314,310
11,Basler_acA2500-14um__23891378__20221219_121843184_0024.tiff,1547,1005,537,272,268,335,332,383,381,420,418,450,448,474,473,494,492,509,508,521,520,530,529,535,535,208,203,241,236,291,288,312,308
12,Basler_acA2500-14um__23891378__20221219_121843184_0025.tiff,1547,1006,536,270,266,334,331,381,379,418,416,448,446,472,471,492,491,508,507,519,519,528,527,533,533,206,201,239,234,289,286,310,306
13,Basler_acA2500-14um__23891378__20221219_121843184_0026.tiff,1547,1005,534,268,264,332,329,379,377,416,414,446,444,470,469,490,489,506,505,517,517,526,526,531,531,204,198,237,232,287,283,308,304
14,Basler_acA2500-14um__23891378__20221219_121843184_0027.tiff,1547,1005,532,266,262,329,327,377,375,414,412,444,443,468,467,488,487,504,503,516,515,524,524,530,529,201,196,234,230,285,281,306,302
