,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221219_124204759_0012.tiff,1046,276.5,348.0,400.0,441.0,473.5,499.5,521.0,537.0,549.5,559.0,564.5,567,202.0,243.0,276.5,301.0,324.5
1,Basler_acA2500-14um__23891378__20221219_124204759_0013.tiff,1054,281.0,350.0,401.5,441.0,473.0,499.0,520.0,536.5,549.5,558.5,564.5,567,210.5,248.0,281.0,304.5,327.5
2,Basler_acA2500-14um__23891378__20221219_124204759_0014.tiff,1053,281.0,350.5,401.0,440.5,473.0,498.5,520.0,536.5,549.0,558.5,564.0,567,210.5,248.0,281.0,304.5,327.0
3,Basler_acA2500-14um__23891378__20221219_124204759_0015.tiff,1054,281.5,350.0,401.5,441.0,472.5,498.5,520.0,536.0,548.5,558.0,564.0,567,211.5,249.0,281.5,305.0,327.5
4,Basler_acA2500-14um__23891378__20221219_124204759_0016.tiff,1054,279.5,349.0,400.0,440.0,471.5,497.5,518.5,535.5,547.5,557.5,563.0,566,209.5,247.5,279.5,304.0,326.0
5,Basler_acA2500-14um__23891378__20221219_124204759_0017.tiff,1054,278.5,347.5,398.5,438.0,470.5,496.5,517.0,534.0,546.5,555.5,561.5,564,208.0,245.5,278.5,302.0,324.5
6,Basler_acA2500-14um__23891378__20221219_124204759_0018.tiff,1054,275.5,345.5,396.5,436.5,468.5,494.5,515.5,532.0,545.0,554.5,560.0,563,205.0,243.5,275.5,299.5,322.5
7,Basler_acA2500-14um__23891378__20221219_124204759_0019.tiff,1055,275.5,345.0,395.5,435.5,467.5,493.5,514.5,531.0,543.5,553.0,559.0,562,204.5,242.5,275.5,299.0,321.5
8,Basler_acA2500-14um__23891378__20221219_124204759_0020.tiff,1054,273.5,343.5,394.5,434.0,466.5,492.0,513.0,530.0,542.5,552.0,557.5,560,203.0,241.0,273.5,297.5,320.5
9,Basler_acA2500-14um__23891378__20221219_124204759_0021.tiff,1054,271.5,341.5,392.5,432.5,464.5,490.5,511.0,528.0,540.5,550.5,556.0,559,200.5,239.0,271.5,296.0,318.5
10,Basler_acA2500-14um__23891378__20221219_124204759_0022.tiff,1054,269.5,339.0,390.5,430.0,462.5,488.5,509.0,526.0,538.5,548.0,554.0,556,198.0,236.5,269.5,293.0,316.0
11,Basler_acA2500-14um__23891378__20221219_124204759_0023.tiff,1054,267.5,338.0,389.5,429.0,461.0,487.0,508.0,524.5,537.5,546.5,552.5,555,196.0,235.0,267.5,291.5,314.5
12,Basler_acA2500-14um__23891378__20221219_124204759_0024.tiff,1054,265.5,336.0,387.5,427.0,459.5,485.0,506.0,523.0,535.5,544.5,551.0,554,193.5,232.5,265.5,289.5,312.5
13,Basler_acA2500-14um__23891378__20221219_124204759_0025.tiff,1054,263.5,334.0,385.5,425.0,457.5,483.5,504.5,521.0,534.0,543.5,549.0,552,191.0,230.5,263.5,288.0,310.5
14,Basler_acA2500-14um__23891378__20221219_124204759_0026.tiff,1054,261.5,332.0,383.5,423.0,455.5,481.5,503.0,519.5,532.5,541.5,547.0,550,188.5,228.0,261.5,285.5,308.5
15,Basler_acA2500-14um__23891378__20221219_124204759_0027.tiff,1054,259.5,330.0,381.5,421.5,453.5,480.0,501.0,517.5,530.5,539.5,545.5,548,186.5,225.5,259.5,283.0,306.5
