,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_124204759_0012.tiff,1548,1046,567,267,286,341,355,394,406,436,446,469,478,496,503,518,524,535,539,548,551,558,560,564,565,186,218,231,255,293,309,317,332
1,Basler_acA2500-14um__23891378__20221219_124204759_0013.tiff,1548,1054,567,276,286,346,354,399,404,439,443,471,475,498,500,519,521,536,537,549,550,558,559,564,565,203,218,242,254,300,309,324,331
2,Basler_acA2500-14um__23891378__20221219_124204759_0014.tiff,1548,1053,567,276,286,347,354,398,404,438,443,471,475,497,500,519,521,536,537,548,550,558,559,564,564,203,218,242,254,300,309,323,331
3,Basler_acA2500-14um__23891378__20221219_124204759_0015.tiff,1548,1054,567,277,286,347,353,399,404,439,443,471,474,497,500,519,521,535,537,548,549,558,558,564,564,205,218,244,254,301,309,324,331
4,Basler_acA2500-14um__23891378__20221219_124204759_0016.tiff,1548,1054,566,275,284,346,352,398,402,438,442,470,473,496,499,518,519,535,536,547,548,557,558,563,563,203,216,242,253,300,308,322,330
5,Basler_acA2500-14um__23891378__20221219_124204759_0017.tiff,1548,1054,564,274,283,344,351,396,401,436,440,469,472,495,498,516,518,533,535,546,547,555,556,561,562,201,215,240,251,298,306,321,328
6,Basler_acA2500-14um__23891378__20221219_124204759_0018.tiff,1548,1054,563,271,280,342,349,394,399,435,438,467,470,493,496,514,517,531,533,544,546,554,555,560,560,198,212,238,249,295,304,319,326
7,Basler_acA2500-14um__23891378__20221219_124204759_0019.tiff,1548,1055,562,271,280,342,348,393,398,434,437,466,469,492,495,514,515,530,532,543,544,553,553,559,559,198,211,237,248,295,303,318,325
8,Basler_acA2500-14um__23891378__20221219_124204759_0020.tiff,1548,1054,560,269,278,340,347,392,397,432,436,465,468,491,493,512,514,529,531,542,543,552,552,557,558,197,209,236,246,294,301,317,324
9,Basler_acA2500-14um__23891378__20221219_124204759_0021.tiff,1548,1054,559,267,276,338,345,390,395,431,434,463,466,489,492,510,512,527,529,540,541,550,551,556,556,194,207,234,244,292,300,315,322
10,Basler_acA2500-14um__23891378__20221219_124204759_0022.tiff,1548,1054,556,265,274,336,342,388,393,428,432,461,464,487,490,508,510,525,527,538,539,548,548,554,554,191,205,231,242,289,297,312,320
11,Basler_acA2500-14um__23891378__20221219_124204759_0023.tiff,1548,1054,555,263,272,335,341,387,392,427,431,459,463,486,488,507,509,524,525,537,538,546,547,552,553,189,203,230,240,288,295,311,318
12,Basler_acA2500-14um__23891378__20221219_124204759_0024.tiff,1548,1054,554,261,270,333,339,385,390,425,429,458,461,484,486,505,507,522,524,535,536,544,545,551,551,187,200,227,238,286,293,309,316
