,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_130608996_0012.tiff,1554,1002,553,266,279,336,347,388,396,427,434,459,465,484,490,505,509,522,525,535,537,544,545,550,551,190,208,230,245,288,300,310,322
1,Basler_acA2500-14um__23891378__20221219_130608996_0013.tiff,1554,1000,552,264,278,335,346,387,395,426,434,458,464,484,489,505,509,521,525,534,536,543,545,549,550,188,207,228,244,286,299,309,321
2,Basler_acA2500-14um__23891378__20221219_130608996_0014.tiff,1554,1001,552,264,278,335,345,386,395,425,433,457,463,483,488,504,508,520,524,533,536,543,544,548,549,187,206,228,243,286,298,309,320
3,Basler_acA2500-14um__23891378__20221219_130608996_0015.tiff,1554,1003,551,265,278,335,346,386,395,426,433,458,463,483,488,504,508,520,524,533,535,542,544,548,549,189,208,229,245,287,299,309,321
4,Basler_acA2500-14um__23891378__20221219_130608996_0016.tiff,1554,1006,550,263,277,334,345,385,393,425,432,456,462,482,487,503,507,519,523,532,534,541,543,547,548,188,207,228,244,285,298,308,319
5,Basler_acA2500-14um__23891378__20221219_130608996_0017.tiff,1554,1003,548,261,274,331,342,383,391,423,429,454,460,480,485,501,505,517,520,530,532,539,541,545,546,185,202,225,239,283,295,305,317
6,Basler_acA2500-14um__23891378__20221219_130608996_0018.tiff,1554,1002,547,259,272,330,340,381,389,421,428,453,458,478,483,499,503,516,519,528,531,538,539,544,545,182,200,222,238,281,293,304,315
7,Basler_acA2500-14um__23891378__20221219_130608996_0019.tiff,1554,1006,545,258,272,330,339,380,388,420,426,452,457,478,482,498,502,515,518,527,530,537,538,543,543,183,200,223,237,280,293,304,314
8,Basler_acA2500-14um__23891378__20221219_130608996_0020.tiff,1554,1007,544,257,270,328,338,379,387,419,425,450,456,476,480,497,500,513,516,526,528,535,537,541,542,181,199,221,236,279,291,302,312
9,Basler_acA2500-14um__23891378__20221219_130608996_0021.tiff,1554,1007,542,254,267,326,336,377,385,417,423,448,454,474,478,495,499,511,514,524,526,533,535,539,540,178,196,218,233,276,288,300,310
10,Basler_acA2500-14um__23891378__20221219_130608996_0022.tiff,1554,1005,540,252,266,323,333,375,383,415,421,447,452,472,477,493,497,510,512,522,525,531,533,537,538,176,194,216,231,275,286,297,308
