,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221219_135940224_0012.tiff,1059,267.5,338.5,391.0,431.5,464.0,490.0,511.5,528.0,540.5,549.5,554.5,557,192.0,231.5,267.5,289.5,313.0
1,Basler_acA2500-14um__23891378__20221219_135940224_0013.tiff,1058,267.5,339.0,390.5,431.0,463.5,490.0,511.0,527.5,540.0,549.0,554.0,556,192.0,231.5,267.5,289.5,312.5
2,Basler_acA2500-14um__23891378__20221219_135940224_0014.tiff,1059,267.5,338.0,390.5,431.0,463.5,489.5,510.5,527.0,539.5,548.5,553.5,556,192.0,231.5,267.5,289.0,312.5
3,Basler_acA2500-14um__23891378__20221219_135940224_0015.tiff,1059,266.5,338.0,390.0,430.5,462.5,488.5,509.5,526.0,539.0,547.5,553.0,555,190.5,230.5,266.5,288.0,311.5
4,Basler_acA2500-14um__23891378__20221219_135940224_0016.tiff,1058,264.5,336.0,388.0,428.5,461.0,487.0,508.5,525.0,537.0,546.0,551.5,553,188.5,228.5,264.5,286.5,309.5
5,Basler_acA2500-14um__23891378__20221219_135940224_0017.tiff,1059,263.5,335.0,387.0,427.5,460.0,486.0,507.0,523.5,536.0,544.5,550.0,552,187.0,227.5,263.5,285.0,308.5
6,Basler_acA2500-14um__23891378__20221219_135940224_0018.tiff,1060,261.5,333.0,385.5,425.5,458.5,484.5,505.5,522.0,534.5,543.5,548.5,551,185.5,225.5,261.5,283.5,306.5
7,Basler_acA2500-14um__23891378__20221219_135940224_0019.tiff,1059,259.5,331.0,383.5,424.0,456.5,482.5,503.5,520.5,533.0,541.5,547.0,549,182.5,223.5,259.5,282.0,304.5
8,Basler_acA2500-14um__23891378__20221219_135940224_0020.tiff,1060,257.5,329.5,382.0,422.5,455.0,481.0,502.5,519.0,531.0,540.5,545.5,547,181.0,221.5,257.5,280.0,303.0
9,Basler_acA2500-14um__23891378__20221219_135940224_0021.tiff,1059,255.5,327.5,380.0,420.5,453.0,479.0,500.5,517.0,529.5,538.5,543.5,546,178.5,219.0,255.5,278.0,301.5
