,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_135940224_0012.tiff,1549,1059,557,262,273,334,343,388,394,429,434,462,466,488,492,510,513,527,529,540,541,549,550,554,555,184,200,225,238,284,295,308,318
1,Basler_acA2500-14um__23891378__20221219_135940224_0013.tiff,1549,1058,556,262,273,335,343,387,394,428,434,461,466,488,492,509,513,526,529,539,541,548,550,554,554,184,200,225,238,284,295,308,317
2,Basler_acA2500-14um__23891378__20221219_135940224_0014.tiff,1549,1059,556,262,273,334,342,387,394,428,434,461,466,488,491,509,512,526,528,539,540,548,549,553,554,184,200,225,238,284,294,308,317
3,Basler_acA2500-14um__23891378__20221219_135940224_0015.tiff,1549,1059,555,261,272,334,342,387,393,428,433,460,465,487,490,508,511,525,527,538,540,547,548,553,553,182,199,224,237,283,293,307,316
4,Basler_acA2500-14um__23891378__20221219_135940224_0016.tiff,1549,1058,553,259,270,332,340,385,391,426,431,459,463,485,489,507,510,524,526,536,538,545,547,551,552,181,196,222,235,282,291,305,314
5,Basler_acA2500-14um__23891378__20221219_135940224_0017.tiff,1549,1059,552,258,269,331,339,384,390,425,430,458,462,484,488,506,508,522,525,535,537,544,545,550,550,179,195,221,234,280,290,304,313
6,Basler_acA2500-14um__23891378__20221219_135940224_0018.tiff,1549,1060,551,256,267,329,337,382,389,423,428,456,461,483,486,504,507,521,523,534,535,543,544,548,549,177,194,219,232,278,289,302,311
7,Basler_acA2500-14um__23891378__20221219_135940224_0019.tiff,1549,1059,549,254,265,327,335,380,387,421,427,454,459,481,484,502,505,519,522,532,534,541,542,547,547,174,191,217,230,277,287,300,309
8,Basler_acA2500-14um__23891378__20221219_135940224_0020.tiff,1549,1060,547,252,263,325,334,379,385,420,425,453,457,479,483,501,504,518,520,530,532,540,541,545,546,172,190,215,228,275,285,298,308
9,Basler_acA2500-14um__23891378__20221219_135940224_0021.tiff,1549,1059,546,250,261,323,332,377,383,418,423,451,455,477,481,499,502,516,518,529,530,538,539,543,544,170,187,212,226,273,283,297,306
10,Basler_acA2500-14um__23891378__20221219_135940224_0022.tiff,1549,1059,544,248,259,321,330,375,382,416,421,449,454,476,479,497,500,514,516,527,529,536,537,542,542,167,185,210,224,271,281,295,304
11,Basler_acA2500-14um__23891378__20221219_135940224_0023.tiff,1549,1059,542,246,257,319,328,373,380,414,419,447,452,474,478,495,498,512,515,525,527,534,535,540,540,165,182,208,222,269,279,293,302
12,Basler_acA2500-14um__23891378__20221219_135940224_0024.tiff,1549,1060,540,244,255,317,326,371,378,412,417,445,450,472,476,493,496,511,513,523,525,532,533,538,539,162,180,206,219,267,277,291,300
13,Basler_acA2500-14um__23891378__20221219_135940224_0025.tiff,1549,1059,539,241,253,316,324,369,376,411,416,444,448,470,474,492,495,509,511,522,523,531,532,537,537,160,178,204,218,265,275,289,298
