,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221219_142401017_0012.tiff,942,253.0,317.0,364.0,400.0,429.5,453.0,472.0,487.0,498.0,506.5,511.0,513,187.5,223.5,253.0,277.0,298.0
1,Basler_acA2500-14um__23891378__20221219_142401017_0013.tiff,942,252.5,316.5,363.5,400.0,429.0,453.0,472.0,487.0,498.0,506.0,511.0,513,187.5,223.0,252.5,276.5,297.5
2,Basler_acA2500-14um__23891378__20221219_142401017_0014.tiff,942,252.0,316.0,363.5,399.5,428.5,452.0,471.0,486.0,497.0,505.5,510.0,512,186.5,223.0,252.0,276.0,297.5
3,Basler_acA2500-14um__23891378__20221219_142401017_0015.tiff,942,250.5,315.0,361.5,398.0,427.5,451.0,470.0,485.0,496.0,504.0,509.0,511,185.5,221.5,250.5,274.5,295.5
4,Basler_acA2500-14um__23891378__20221219_142401017_0016.tiff,942,248.5,313.5,360.5,397.0,426.0,449.5,468.5,483.5,494.5,503.0,508.0,509,183.5,219.5,248.5,273.0,294.0
5,Basler_acA2500-14um__23891378__20221219_142401017_0017.tiff,942,246.0,311.0,358.0,395.0,423.5,447.5,466.5,481.5,492.5,500.5,506.0,508,180.5,217.0,246.0,270.5,292.0
6,Basler_acA2500-14um__23891378__20221219_142401017_0018.tiff,942,245.0,309.5,356.5,393.5,422.5,446.0,465.0,480.0,491.0,499.0,504.0,506,179.5,216.0,245.0,269.0,290.5
7,Basler_acA2500-14um__23891378__20221219_142401017_0019.tiff,943,242.5,307.0,354.5,391.5,420.5,444.0,463.0,478.0,489.5,497.5,502.5,504,176.5,213.5,242.5,267.0,288.0
8,Basler_acA2500-14um__23891378__20221219_142401017_0020.tiff,942,240.5,305.0,352.5,390.0,418.5,442.5,461.5,476.0,487.5,495.5,500.0,502,174.5,211.0,240.5,265.0,286.0
9,Basler_acA2500-14um__23891378__20221219_142401017_0021.tiff,943,238.5,303.0,350.5,388.0,416.5,440.0,459.0,474.0,485.5,494.0,498.5,500,172.0,209.0,238.5,262.5,284.0
10,Basler_acA2500-14um__23891378__20221219_142401017_0022.tiff,942,235.5,301.0,348.5,385.5,414.5,438.0,457.0,472.0,483.5,492.0,497.0,498,169.0,206.5,235.5,260.0,282.0
11,Basler_acA2500-14um__23891378__20221219_142401017_0023.tiff,942,233.5,299.0,346.5,384.0,412.5,436.0,455.5,470.0,482.0,490.0,495.0,497,166.5,204.0,233.5,258.0,280.0
12,Basler_acA2500-14um__23891378__20221219_142401017_0024.tiff,943,231.5,296.5,344.5,381.5,410.5,434.5,453.0,468.0,480.0,488.0,493.0,495,164.0,201.5,231.5,256.0,278.0
13,Basler_acA2500-14um__23891378__20221219_142401017_0025.tiff,942,229.0,294.5,342.5,379.5,408.5,432.0,451.5,466.5,477.5,486.0,491.0,492,161.5,199.0,229.0,253.5,275.0
14,Basler_acA2500-14um__23891378__20221219_142401017_0026.tiff,942,226.5,292.0,340.0,377.5,406.5,430.0,449.0,464.5,475.5,484.0,489.0,490,158.5,196.5,226.5,251.0,273.0
15,Basler_acA2500-14um__23891378__20221219_142401017_0027.tiff,942,224.0,290.0,337.5,375.5,404.0,428.0,447.0,462.0,473.5,482.0,487.0,488,155.5,194.0,224.0,249.0,271.0
16,Basler_acA2500-14um__23891378__20221219_142401017_0028.tiff,942,221.5,288.0,336.0,373.5,402.0,426.0,445.0,460.5,471.5,480.0,485.0,487,153.5,192.0,221.5,247.0,269.0
17,Basler_acA2500-14um__23891378__20221219_142401017_0029.tiff,942,219.5,286.0,333.5,371.0,400.5,424.0,443.0,458.0,469.5,478.0,483.0,485,150.5,189.0,219.5,244.5,266.0
18,Basler_acA2500-14um__23891378__20221219_142401017_0030.tiff,942,217.0,284.0,331.5,369.0,398.5,422.5,441.5,456.5,468.0,476.0,481.0,483,148.5,187.0,217.0,242.5,264.0
19,Basler_acA2500-14um__23891378__20221219_142401017_0031.tiff,942,215.0,282.0,329.5,367.0,396.5,420.0,439.0,454.5,466.0,474.0,479.0,481,145.5,185.0,215.0,240.0,262.0
20,Basler_acA2500-14um__23891378__20221219_142401017_0032.tiff,942,212.5,279.0,327.5,364.5,394.5,418.0,437.5,452.5,464.0,472.0,477.0,479,143.0,182.0,212.5,237.5,260.0
21,Basler_acA2500-14um__23891378__20221219_142401017_0033.tiff,942,210.5,277.0,325.5,362.5,392.0,416.0,435.0,450.5,462.0,470.0,475.0,477,140.0,179.5,210.5,235.5,257.5
22,Basler_acA2500-14um__23891378__20221219_142401017_0034.tiff,942,208.0,275.0,323.5,360.5,389.5,414.0,433.5,448.5,459.5,468.0,473.0,475,137.0,177.0,208.0,233.5,255.0
23,Basler_acA2500-14um__23891378__20221219_142401017_0035.tiff,942,205.5,273.0,321.0,358.5,388.0,412.0,431.0,446.5,458.0,466.0,471.0,473,135.0,175.0,205.5,231.0,253.0
24,Basler_acA2500-14um__23891378__20221219_142401017_0036.tiff,942,203.0,271.0,319.0,356.5,386.0,410.0,429.0,444.5,456.0,464.0,469.0,471,132.0,172.5,203.0,228.5,251.0
25,Basler_acA2500-14um__23891378__20221219_142401017_0037.tiff,942,201.0,268.5,317.0,354.5,384.5,408.0,427.5,442.5,454.0,462.0,467.0,469,129.5,170.0,201.0,226.5,249.0
