,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_142401017_0012.tiff,1550,942,513,254,252,318,316,364,364,400,400,430,429,453,453,472,472,487,487,498,498,506,507,511,511,189,186,225,222,278,276,299,297
1,Basler_acA2500-14um__23891378__20221219_142401017_0013.tiff,1550,942,513,253,252,317,316,364,363,400,400,429,429,453,453,472,472,487,487,498,498,506,506,511,511,189,186,224,222,277,276,298,297
2,Basler_acA2500-14um__23891378__20221219_142401017_0014.tiff,1550,942,512,253,251,317,315,364,363,400,399,429,428,452,452,471,471,486,486,497,497,506,505,510,510,188,185,224,222,277,275,298,297
3,Basler_acA2500-14um__23891378__20221219_142401017_0015.tiff,1550,942,511,251,250,315,315,362,361,398,398,428,427,451,451,470,470,485,485,496,496,504,504,509,509,187,184,223,220,275,274,296,295
4,Basler_acA2500-14um__23891378__20221219_142401017_0016.tiff,1550,942,509,250,247,314,313,361,360,397,397,426,426,450,449,469,468,484,483,495,494,503,503,508,508,186,181,221,218,274,272,295,293
5,Basler_acA2500-14um__23891378__20221219_142401017_0017.tiff,1550,942,508,247,245,312,310,359,357,395,395,424,423,448,447,467,466,482,481,493,492,501,500,506,506,183,178,219,215,272,269,293,291
6,Basler_acA2500-14um__23891378__20221219_142401017_0018.tiff,1550,942,506,246,244,310,309,357,356,393,394,423,422,446,446,465,465,480,480,491,491,499,499,504,504,181,178,217,215,270,268,291,290
7,Basler_acA2500-14um__23891378__20221219_142401017_0019.tiff,1550,943,504,244,241,308,306,355,354,391,392,421,420,444,444,463,463,478,478,490,489,498,497,503,502,179,174,215,212,268,266,289,287
8,Basler_acA2500-14um__23891378__20221219_142401017_0020.tiff,1550,942,502,242,239,306,304,353,352,390,390,419,418,443,442,462,461,476,476,488,487,496,495,500,500,177,172,213,209,266,264,287,285
9,Basler_acA2500-14um__23891378__20221219_142401017_0021.tiff,1550,943,500,240,237,304,302,351,350,388,388,417,416,440,440,459,459,474,474,486,485,494,494,499,498,174,170,211,207,264,261,285,283
10,Basler_acA2500-14um__23891378__20221219_142401017_0022.tiff,1550,942,498,237,234,302,300,349,348,385,386,415,414,438,438,457,457,472,472,484,483,492,492,497,497,171,167,208,205,261,259,283,281
11,Basler_acA2500-14um__23891378__20221219_142401017_0023.tiff,1550,942,497,235,232,300,298,347,346,384,384,413,412,436,436,456,455,470,470,482,482,490,490,495,495,169,164,206,202,259,257,281,279
12,Basler_acA2500-14um__23891378__20221219_142401017_0024.tiff,1550,943,495,233,230,297,296,345,344,381,382,411,410,435,434,453,453,468,468,480,480,488,488,493,493,166,162,203,200,257,255,279,277
13,Basler_acA2500-14um__23891378__20221219_142401017_0025.tiff,1550,942,492,230,228,295,294,343,342,379,380,409,408,432,432,452,451,467,466,478,477,486,486,491,491,164,159,201,197,255,252,276,274
14,Basler_acA2500-14um__23891378__20221219_142401017_0026.tiff,1550,942,490,228,225,293,291,341,339,377,378,407,406,430,430,449,449,465,464,476,475,484,484,489,489,161,156,198,195,252,250,274,272
15,Basler_acA2500-14um__23891378__20221219_142401017_0027.tiff,1550,942,488,225,223,291,289,338,337,375,376,404,404,428,428,447,447,462,462,474,473,482,482,487,487,158,153,196,192,250,248,272,270
16,Basler_acA2500-14um__23891378__20221219_142401017_0028.tiff,1550,942,487,223,220,289,287,337,335,373,374,402,402,426,426,445,445,461,460,472,471,480,480,485,485,156,151,194,190,248,246,270,268
17,Basler_acA2500-14um__23891378__20221219_142401017_0029.tiff,1550,942,485,221,218,287,285,334,333,371,371,401,400,424,424,443,443,458,458,470,469,478,478,483,483,153,148,191,187,246,243,267,265
18,Basler_acA2500-14um__23891378__20221219_142401017_0030.tiff,1550,942,483,219,215,285,283,332,331,369,369,399,398,423,422,442,441,457,456,468,468,476,476,481,481,151,146,189,185,244,241,265,263
19,Basler_acA2500-14um__23891378__20221219_142401017_0031.tiff,1550,942,481,217,213,283,281,330,329,367,367,397,396,420,420,439,439,455,454,466,466,474,474,479,479,148,143,187,183,241,239,263,261
20,Basler_acA2500-14um__23891378__20221219_142401017_0032.tiff,1550,942,479,214,211,280,278,328,327,365,364,395,394,418,418,438,437,453,452,464,464,472,472,477,477,146,140,184,180,239,236,261,259
21,Basler_acA2500-14um__23891378__20221219_142401017_0033.tiff,1550,942,477,212,209,278,276,326,325,363,362,392,392,416,416,435,435,451,450,462,462,470,470,475,475,143,137,181,178,237,234,259,256
22,Basler_acA2500-14um__23891378__20221219_142401017_0034.tiff,1550,942,475,210,206,276,274,324,323,361,360,390,389,414,414,434,433,449,448,460,459,468,468,473,473,140,134,179,175,235,232,256,254
23,Basler_acA2500-14um__23891378__20221219_142401017_0035.tiff,1550,942,473,207,204,274,272,322,320,359,358,389,387,412,412,431,431,447,446,458,458,466,466,471,471,138,132,177,173,232,230,254,252
24,Basler_acA2500-14um__23891378__20221219_142401017_0036.tiff,1550,942,471,205,201,272,270,320,318,357,356,386,386,410,410,429,429,445,444,456,456,464,464,469,469,135,129,175,170,230,227,252,250
25,Basler_acA2500-14um__23891378__20221219_142401017_0037.tiff,1550,942,469,203,199,270,267,318,316,355,354,385,384,408,408,428,427,443,442,454,454,462,462,467,467,132,127,172,168,228,225,250,248
26,Basler_acA2500-14um__23891378__20221219_142401017_0038.tiff,1550,942,467,201,196,267,265,316,314,353,352,383,381,406,406,426,425,441,440,452,452,460,460,465,465,130,123,170,165,226,222,248,245
27,Basler_acA2500-14um__23891378__20221219_142401017_0039.tiff,1550,942,465,198,194,265,263,314,312,351,349,380,379,404,404,424,423,439,438,450,450,458,458,463,463,127,121,167,162,224,220,246,243
28,Basler_acA2500-14um__23891378__20221219_142401017_0040.tiff,1550,941,463,196,191,263,261,312,310,349,348,379,377,403,402,422,421,437,437,448,448,457,456,461,461,125,118,165,160,222,218,244,241
29,Basler_acA2500-14um__23891378__20221219_142401017_0041.tiff,1550,942,461,194,190,261,259,309,308,347,346,377,375,401,400,420,419,435,435,446,446,455,454,459,459,122,116,162,158,219,216,241,239
30,Basler_acA2500-14um__23891378__20221219_142401017_0042.tiff,1550,941,459,191,187,259,256,308,306,345,343,375,373,399,398,418,417,433,433,445,444,453,452,458,458,119,112,160,155,217,214,239,236
31,Basler_acA2500-14um__23891378__20221219_142401017_0043.tiff,1550,941,457,189,185,257,254,306,303,343,341,373,371,397,396,416,415,431,431,443,442,451,451,456,456,117,109,158,152,215,211,238,234
32,Basler_acA2500-14um__23891378__20221219_142401017_0044.tiff,1550,942,456,187,182,255,252,304,301,341,339,371,369,395,394,414,413,429,429,441,440,449,448,454,454,114,106,156,149,213,209,235,231
33,Basler_acA2500-14um__23891378__20221219_142401017_0045.tiff,1550,941,454,185,179,253,249,301,299,339,337,369,367,393,392,412,411,427,427,439,438,447,447,452,452,112,103,154,147,211,206,233,229
34,Basler_acA2500-14um__23891378__20221219_142401017_0046.tiff,1550,941,452,183,177,251,247,300,297,337,335,367,365,391,390,410,409,426,425,437,436,445,445,450,450,110,100,151,144,209,204,231,227
35,Basler_acA2500-14um__23891378__20221219_142401017_0047.tiff,1550,941,450,180,174,249,245,298,295,335,333,365,363,389,388,409,408,424,423,435,435,443,443,448,448,106,97,149,142,207,202,229,225
36,Basler_acA2500-14um__23891378__20221219_142401017_0048.tiff,1550,942,448,178,172,247,243,296,293,333,331,363,361,387,386,407,405,422,421,433,433,441,441,446,446,104,94,146,139,204,199,227,222
37,Basler_acA2500-14um__23891378__20221219_142401017_0049.tiff,1550,941,446,176,169,244,241,294,291,331,329,361,359,385,384,405,404,420,419,431,431,440,439,444,444,101,91,144,136,202,197,225,220
38,Basler_acA2500-14um__23891378__20221219_142401017_0050.tiff,1550,941,445,173,167,243,238,292,289,330,327,360,357,384,382,403,402,418,417,430,429,438,437,443,442,98,87,141,133,200,194,222,218
39,Basler_acA2500-14um__23891378__20221219_142401017_0051.tiff,1550,941,442,171,164,241,236,290,286,328,325,358,355,382,380,401,400,416,415,428,427,436,436,441,441,96,83,139,130,198,192,221,215
