,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_144636930_0012.tiff,1548,1153,581,264,272,343,348,400,404,444,447,480,482,508,510,531,533,549,550,563,564,573,573,579,579,182,194,228,237,294,300,320,326
1,Basler_acA2500-14um__23891378__20221219_144636930_0013.tiff,1548,1152,580,264,271,343,348,400,404,444,447,480,482,508,510,531,533,549,550,563,563,572,573,578,578,181,194,227,237,294,300,320,325
2,Basler_acA2500-14um__23891378__20221219_144636930_0014.tiff,1548,1153,580,263,271,342,348,400,404,444,447,479,482,508,510,531,532,549,550,562,563,572,573,578,578,181,193,227,236,293,300,319,325
3,Basler_acA2500-14um__23891378__20221219_144636930_0015.tiff,1548,1153,579,262,270,341,347,399,403,443,446,478,481,507,509,530,531,548,549,562,562,571,572,577,577,180,192,226,235,292,299,318,324
4,Basler_acA2500-14um__23891378__20221219_144636930_0016.tiff,1548,1152,578,261,269,341,345,398,402,442,445,477,480,506,508,529,530,547,548,560,561,570,571,576,576,178,191,225,234,291,298,317,323
5,Basler_acA2500-14um__23891378__20221219_144636930_0017.tiff,1548,1153,577,259,267,339,344,396,400,440,443,476,478,504,506,527,529,545,546,559,560,568,569,574,575,176,188,223,232,289,296,315,321
6,Basler_acA2500-14um__23891378__20221219_144636930_0018.tiff,1548,1153,575,257,265,337,342,395,398,439,442,474,476,503,505,526,527,544,545,557,558,567,568,573,573,174,186,221,230,288,294,314,319
7,Basler_acA2500-14um__23891378__20221219_144636930_0019.tiff,1548,1153,574,257,264,336,341,393,397,438,440,473,475,501,503,524,526,543,544,556,557,566,566,572,572,173,185,220,229,286,293,313,318
8,Basler_acA2500-14um__23891378__20221219_144636930_0020.tiff,1548,1154,572,255,262,335,339,392,395,436,438,472,473,500,502,523,524,541,542,555,555,564,565,570,570,172,182,219,227,285,290,312,316
9,Basler_acA2500-14um__23891378__20221219_144636930_0021.tiff,1548,1153,571,253,260,333,337,390,393,434,437,470,472,498,500,521,522,539,540,553,554,562,563,568,569,169,181,216,225,283,289,309,314
10,Basler_acA2500-14um__23891378__20221219_144636930_0022.tiff,1548,1153,569,251,258,330,335,388,392,432,435,468,470,496,498,519,521,538,538,551,552,561,561,566,567,167,178,214,223,281,287,307,312
11,Basler_acA2500-14um__23891378__20221219_144636930_0023.tiff,1548,1153,567,249,256,329,333,386,390,431,433,466,468,495,496,518,519,536,537,549,550,559,560,565,565,165,176,212,221,279,285,305,311
12,Basler_acA2500-14um__23891378__20221219_144636930_0024.tiff,1548,1153,566,248,254,328,332,385,388,429,432,465,467,493,495,516,518,535,536,548,549,558,558,564,564,164,175,212,219,278,284,305,309
13,Basler_acA2500-14um__23891378__20221219_144636930_0025.tiff,1548,1153,564,247,253,327,330,384,387,428,430,464,465,492,493,515,516,533,534,547,547,556,557,562,562,163,173,210,218,277,282,303,308
14,Basler_acA2500-14um__23891378__20221219_144636930_0026.tiff,1548,1154,563,245,251,325,329,382,385,426,428,462,464,490,492,513,514,531,532,545,546,555,555,560,561,160,171,208,216,275,280,301,306
15,Basler_acA2500-14um__23891378__20221219_144636930_0027.tiff,1548,1154,561,243,249,323,327,380,383,424,427,460,462,488,490,512,512,530,530,543,544,553,553,559,559,158,169,206,213,273,278,299,304
16,Basler_acA2500-14um__23891378__20221219_144636930_0028.tiff,1548,1154,559,241,247,321,325,379,381,423,425,458,460,487,488,510,511,528,529,541,542,551,551,557,557,156,166,204,212,271,276,298,302
