,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221219_151251893_0011.tiff,1029,263.0,334.0,385.5,425.5,457.0,483.0,503.5,520.0,532.5,541.5,547.0,550,189.0,230.5,263.0,290.0,313.0
1,Basler_acA2500-14um__23891378__20221219_151251893_0012.tiff,1026,261.5,333.0,384.5,424.5,456.0,482.0,502.5,519.0,532.0,540.5,546.5,549,187.5,228.5,261.5,288.5,312.0
2,Basler_acA2500-14um__23891378__20221219_151251893_0013.tiff,1029,262.5,333.5,385.0,424.5,456.5,482.0,503.0,519.5,532.0,540.5,546.5,549,187.5,229.5,262.5,289.5,313.0
3,Basler_acA2500-14um__23891378__20221219_151251893_0014.tiff,1029,261.5,333.0,384.0,424.0,455.5,481.5,502.5,518.5,531.0,540.5,545.5,548,187.5,229.5,261.5,288.5,312.0
4,Basler_acA2500-14um__23891378__20221219_151251893_0015.tiff,1029,260.5,331.0,383.0,422.5,454.0,480.0,501.0,517.5,530.0,539.0,544.5,547,186.0,227.5,260.5,287.5,311.0
5,Basler_acA2500-14um__23891378__20221219_151251893_0016.tiff,1026,256.5,329.0,380.5,420.0,452.0,478.0,498.5,515.0,528.0,536.5,542.5,545,181.0,224.0,256.5,284.0,307.5
6,Basler_acA2500-14um__23891378__20221219_151251893_0017.tiff,1027,255.0,327.0,378.5,418.5,450.5,476.5,497.0,514.0,526.0,535.5,541.0,543,179.0,222.0,255.0,282.5,306.0
7,Basler_acA2500-14um__23891378__20221219_151251893_0018.tiff,1026,253.5,326.0,377.5,417.5,449.0,475.0,495.5,512.0,525.0,534.0,539.5,542,178.0,221.5,253.5,281.0,304.5
8,Basler_acA2500-14um__23891378__20221219_151251893_0019.tiff,1029,253.0,325.0,376.5,416.0,448.0,474.0,494.5,511.0,524.0,532.5,538.5,541,178.0,220.0,253.0,280.0,303.5
9,Basler_acA2500-14um__23891378__20221219_151251893_0020.tiff,1029,250.5,323.0,374.5,414.0,446.0,472.0,492.5,509.5,522.0,530.5,536.5,539,175.5,218.0,250.5,278.0,301.5
10,Basler_acA2500-14um__23891378__20221219_151251893_0021.tiff,1029,248.5,321.0,372.5,412.0,444.5,470.0,491.0,507.5,520.0,529.0,534.5,537,173.0,216.0,248.5,276.0,299.5
11,Basler_acA2500-14um__23891378__20221219_151251893_0022.tiff,1029,246.5,319.0,370.5,410.5,442.5,468.0,489.0,505.5,518.0,527.5,533.0,536,170.5,213.5,246.5,274.0,297.5
12,Basler_acA2500-14um__23891378__20221219_151251893_0023.tiff,1029,244.5,316.5,368.5,408.5,440.5,466.0,487.5,504.0,516.0,525.5,531.0,534,168.0,211.0,244.5,272.0,295.5
13,Basler_acA2500-14um__23891378__20221219_151251893_0024.tiff,1029,242.0,314.5,366.5,406.5,438.5,464.5,485.5,502.0,514.5,523.5,529.0,532,166.0,209.0,242.0,269.5,293.5
14,Basler_acA2500-14um__23891378__20221219_151251893_0025.tiff,1029,240.0,313.0,364.5,405.0,436.5,463.0,483.5,500.0,512.5,521.5,527.5,530,163.0,207.0,240.0,268.0,291.5
