,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221219_151251893_0011.tiff,1553,1029,550,268,258,338,330,389,382,428,423,459,455,485,481,505,502,521,519,533,532,542,541,547,547,196,182,236,225,294,286,317,309
1,Basler_acA2500-14um__23891378__20221219_151251893_0012.tiff,1553,1026,549,266,257,337,329,387,382,427,422,458,454,484,480,504,501,520,518,533,531,541,540,547,546,194,181,234,223,293,284,316,308
2,Basler_acA2500-14um__23891378__20221219_151251893_0013.tiff,1553,1029,549,267,258,337,330,388,382,427,422,459,454,484,480,504,502,521,518,533,531,541,540,547,546,194,181,235,224,294,285,317,309
3,Basler_acA2500-14um__23891378__20221219_151251893_0014.tiff,1553,1029,548,266,257,337,329,387,381,427,421,458,453,483,480,504,501,520,517,532,530,541,540,546,545,194,181,235,224,293,284,316,308
4,Basler_acA2500-14um__23891378__20221219_151251893_0015.tiff,1553,1029,547,266,255,335,327,386,380,425,420,456,452,482,478,502,500,519,516,531,529,540,538,545,544,193,179,233,222,292,283,315,307
5,Basler_acA2500-14um__23891378__20221219_151251893_0016.tiff,1553,1026,545,262,251,333,325,384,377,423,417,454,450,480,476,500,497,516,514,529,527,537,536,543,542,189,173,230,218,289,279,312,303
6,Basler_acA2500-14um__23891378__20221219_151251893_0017.tiff,1553,1027,543,260,250,331,323,382,375,421,416,453,448,478,475,498,496,515,513,527,525,536,535,541,541,186,172,228,216,287,278,310,302
7,Basler_acA2500-14um__23891378__20221219_151251893_0018.tiff,1553,1026,542,259,248,330,322,381,374,420,415,451,447,477,473,497,494,513,511,526,524,535,533,540,539,185,171,228,215,286,276,309,300
8,Basler_acA2500-14um__23891378__20221219_151251893_0019.tiff,1553,1029,541,258,248,329,321,380,373,419,413,450,446,476,472,496,493,512,510,525,523,533,532,539,538,185,171,226,214,285,275,308,299
9,Basler_acA2500-14um__23891378__20221219_151251893_0020.tiff,1553,1029,539,256,245,327,319,378,371,417,411,448,444,474,470,494,491,511,508,523,521,531,530,537,536,183,168,224,212,283,273,306,297
10,Basler_acA2500-14um__23891378__20221219_151251893_0021.tiff,1553,1029,537,254,243,325,317,376,369,415,409,447,442,472,468,493,489,509,506,521,519,530,528,535,534,180,166,222,210,281,271,304,295
11,Basler_acA2500-14um__23891378__20221219_151251893_0022.tiff,1553,1029,536,252,241,323,315,374,367,413,408,445,440,470,466,491,487,507,504,519,517,528,527,533,533,178,163,219,208,279,269,302,293
12,Basler_acA2500-14um__23891378__20221219_151251893_0023.tiff,1553,1029,534,250,239,321,312,372,365,411,406,443,438,468,464,489,486,505,503,517,515,526,525,531,531,175,161,217,205,277,267,300,291
13,Basler_acA2500-14um__23891378__20221219_151251893_0024.tiff,1553,1029,532,247,237,319,310,370,363,409,404,441,436,466,463,487,484,503,501,515,514,524,523,529,529,173,159,215,203,274,265,298,289
14,Basler_acA2500-14um__23891378__20221219_151251893_0025.tiff,1553,1029,530,245,235,317,309,368,361,408,402,439,434,465,461,485,482,501,499,513,512,522,521,528,527,170,156,213,201,273,263,296,287
15,Basler_acA2500-14um__23891378__20221219_151251893_0026.tiff,1553,1029,528,243,232,315,307,366,359,406,400,437,432,463,459,483,480,499,497,512,510,520,519,526,525,167,154,211,198,270,261,294,285
16,Basler_acA2500-14um__23891378__20221219_151251893_0027.tiff,1553,1028,526,241,230,312,305,364,357,404,398,435,430,461,457,481,478,498,495,510,508,519,517,524,523,165,151,208,196,268,259,292,283
17,Basler_acA2500-14um__23891378__20221219_151251893_0028.tiff,1553,1028,524,239,228,310,303,362,355,402,396,433,429,459,455,480,476,496,493,508,506,517,516,522,522,163,149,206,194,266,256,290,281
18,Basler_acA2500-14um__23891378__20221219_151251893_0029.tiff,1553,1029,522,236,226,309,300,360,353,400,394,431,427,457,453,478,474,494,491,506,504,515,513,520,520,160,146,204,191,264,254,288,278
