,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221122_163949537_0013.tiff,1561,1004,549,253,286,329,352,382,400,423,437,455,466,481,490,502,509,518,524,531,535,540,543,546,548,163,215,212,252,277,306,301,328
1,Basler_acA2500-14um__23891378__20221122_163949537_0014.tiff,1561,1000,547,249,285,325,351,378,398,419,435,451,465,478,489,499,508,515,522,529,534,538,541,544,546,156,213,207,251,273,305,298,326
2,Basler_acA2500-14um__23891378__20221122_163949537_0015.tiff,1561,1,546,247,285,325,351,378,398,419,435,451,464,477,488,498,507,515,522,528,533,537,541,544,545,156,213,207,252,272,305,297,327
3,Basler_acA2500-14um__23891378__20221122_163949537_0016.tiff,1561,1001,546,248,284,325,350,378,398,418,434,451,464,477,487,498,506,515,521,527,532,537,540,543,545,156,213,206,251,272,304,297,326
4,Basler_acA2500-14um__23891378__20221122_163949537_0017.tiff,1561,1002,545,247,283,324,349,377,396,418,434,450,463,476,487,497,506,514,520,527,532,536,539,542,544,155,211,206,249,271,303,296,325
5,Basler_acA2500-14um__23891378__20221122_163949537_0018.tiff,1561,1000,543,245,281,321,347,375,395,415,431,448,461,474,485,495,504,512,519,525,530,534,538,540,542,153,208,203,247,269,301,294,323
6,Basler_acA2500-14um__23891378__20221122_163949537_0019.tiff,1561,1001,542,243,279,320,345,373,393,414,430,446,459,473,483,494,502,510,517,523,528,532,536,539,541,151,206,201,245,267,299,293,321
7,Basler_acA2500-14um__23891378__20221122_163949537_0020.tiff,1561,1,540,242,278,319,344,372,392,413,428,445,458,471,482,492,501,509,516,522,527,531,535,537,539,151,205,201,244,267,298,291,320
8,Basler_acA2500-14um__23891378__20221122_163949537_0021.tiff,1561,1002,538,240,275,317,342,370,390,411,426,443,456,469,480,490,499,507,514,520,525,529,532,535,537,148,202,197,241,264,296,289,317
9,Basler_acA2500-14um__23891378__20221122_163949537_0022.tiff,1561,1002,536,237,272,315,339,368,388,409,424,441,454,467,478,489,497,505,512,518,523,527,531,534,535,146,199,195,238,262,293,287,315
10,Basler_acA2500-14um__23891378__20221122_163949537_0023.tiff,1561,1002,535,235,270,313,337,366,386,407,422,440,452,466,476,487,495,503,510,516,521,525,529,531,533,142,196,193,236,260,291,285,312
11,Basler_acA2500-14um__23891378__20221122_163949537_0024.tiff,1561,1003,532,233,268,310,335,364,383,405,420,437,450,464,474,485,493,501,508,514,519,524,527,530,531,140,193,191,233,258,289,282,310
12,Basler_acA2500-14um__23891378__20221122_163949537_0025.tiff,1561,1003,531,230,265,308,333,362,381,403,419,435,448,462,472,483,491,499,506,512,517,522,525,528,530,136,190,188,231,255,286,280,309
13,Basler_acA2500-14um__23891378__20221122_163949537_0026.tiff,1561,1000,529,228,263,306,331,360,379,401,416,433,446,460,470,481,489,498,504,510,515,520,523,526,527,133,188,185,228,252,284,278,306
14,Basler_acA2500-14um__23891378__20221122_163949537_0027.tiff,1561,1001,527,226,261,304,329,358,377,399,414,431,444,458,468,479,487,496,502,509,513,518,521,524,526,131,184,184,225,251,282,276,304
15,Basler_acA2500-14um__23891378__20221122_163949537_0028.tiff,1561,1001,525,223,259,302,327,356,375,397,412,430,442,456,466,477,486,494,500,507,511,516,519,522,524,128,181,181,222,249,280,274,302
16,Basler_acA2500-14um__23891378__20221122_163949537_0029.tiff,1561,1002,523,221,256,300,324,354,373,395,410,427,440,454,464,475,483,492,498,505,510,514,517,520,522,126,178,177,220,246,277,271,300
17,Basler_acA2500-14um__23891378__20221122_163949537_0030.tiff,1561,1002,521,218,253,298,323,352,371,393,408,426,438,452,462,473,481,490,496,503,508,512,516,518,520,123,176,175,218,244,275,269,297
18,Basler_acA2500-14um__23891378__20221122_163949537_0031.tiff,1561,1002,519,217,251,296,320,349,369,391,406,424,436,450,460,471,480,488,494,501,506,510,513,517,518,120,173,173,215,242,273,267,295
19,Basler_acA2500-14um__23891378__20221122_163949537_0032.tiff,1561,1001,518,214,249,294,318,348,367,389,404,422,434,448,458,469,477,486,493,499,504,508,512,514,516,118,169,171,212,239,270,265,293
20,Basler_acA2500-14um__23891378__20221122_163949537_0033.tiff,1561,1001,515,212,246,291,316,346,364,387,402,420,432,446,456,467,476,484,490,497,502,507,509,513,514,116,166,168,210,237,268,263,290
21,Basler_acA2500-14um__23891378__20221122_163949537_0034.tiff,1561,1001,514,209,244,290,313,344,362,385,400,418,430,444,454,466,474,482,489,495,500,505,508,511,512,113,163,166,207,235,265,261,288
22,Basler_acA2500-14um__23891378__20221122_163949537_0035.tiff,1561,1000,512,208,241,287,312,342,361,383,398,416,429,443,453,464,472,481,487,493,498,503,506,509,511,112,160,164,205,233,263,259,286
23,Basler_acA2500-14um__23891378__20221122_163949537_0036.tiff,1561,1000,510,205,239,285,309,340,358,381,396,414,426,440,450,462,470,479,485,492,496,501,504,507,508,109,157,162,201,230,261,256,284
24,Basler_acA2500-14um__23891378__20221122_163949537_0037.tiff,1561,1000,508,203,237,283,307,338,356,379,395,412,425,439,449,460,468,477,483,490,494,499,502,505,507,107,154,159,199,229,259,254,281
25,Basler_acA2500-14um__23891378__20221122_163949537_0038.tiff,1561,1000,506,200,234,281,305,336,354,377,392,410,422,437,446,458,466,475,481,487,492,497,500,503,504,104,152,156,197,226,256,252,279
26,Basler_acA2500-14um__23891378__20221122_163949537_0039.tiff,1561,1000,504,198,232,279,303,333,352,375,390,408,420,434,445,456,464,473,479,486,490,495,498,501,503,101,149,154,194,223,254,250,277
27,Basler_acA2500-14um__23891378__20221122_163949537_0040.tiff,1561,1000,502,196,230,277,301,331,350,374,388,406,419,433,443,454,462,471,477,484,488,493,496,499,501,99,146,152,192,221,252,248,275
28,Basler_acA2500-14um__23891378__20221122_163949537_0041.tiff,1561,1000,500,194,227,275,298,330,348,372,386,404,417,431,441,452,460,469,475,482,487,491,494,497,499,97,143,150,189,219,250,246,272
29,Basler_acA2500-14um__23891378__20221122_163949537_0042.tiff,1561,999,499,191,225,273,297,327,346,369,384,402,415,429,439,450,458,467,474,480,485,489,493,496,497,95,140,146,186,217,248,244,271
30,Basler_acA2500-14um__23891378__20221122_163949537_0043.tiff,1561,999,497,189,222,270,294,326,344,368,382,400,413,427,437,448,456,465,472,478,483,488,491,494,495,92,137,144,184,215,245,242,268
31,Basler_acA2500-14um__23891378__20221122_163949537_0044.tiff,1561,1000,495,187,219,268,292,324,342,366,380,399,411,425,435,447,455,464,470,477,481,486,489,492,494,89,133,142,181,213,243,239,266
32,Basler_acA2500-14um__23891378__20221122_163949537_0045.tiff,1561,999,493,184,218,266,291,322,340,364,379,397,409,423,433,445,453,462,468,475,479,484,487,490,492,87,131,139,179,211,241,237,264
33,Basler_acA2500-14um__23891378__20221122_163949537_0046.tiff,1561,1001,491,183,215,264,288,320,338,362,377,395,407,422,431,443,451,460,466,473,478,482,486,489,490,86,128,138,176,209,238,235,262
