,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221123_122622239_0013.tiff,1545,1030,595,320,314,386,381,435,432,473,471,504,502,530,528,550,549,566,565,578,578,587,587,593,592,256,248,290,284,344,339,366,361
1,Basler_acA2500-14um__23891378__20221123_122622239_0014.tiff,1545,1029,594,318,313,385,380,434,431,472,469,503,501,528,527,549,547,565,564,577,577,586,586,592,591,254,248,289,284,343,338,365,360
2,Basler_acA2500-14um__23891378__20221123_122622239_0015.tiff,1545,1029,594,318,313,385,380,434,430,472,469,503,501,528,526,549,547,565,564,577,576,586,585,591,591,255,248,289,283,343,338,365,360
3,Basler_acA2500-14um__23891378__20221123_122622239_0016.tiff,1545,1030,594,319,313,384,380,434,430,472,469,503,500,528,526,549,547,565,563,577,576,586,585,591,591,255,249,290,284,343,338,365,360
4,Basler_acA2500-14um__23891378__20221123_122622239_0017.tiff,1545,1030,593,317,312,384,379,433,429,471,468,502,499,527,525,548,546,564,562,576,575,585,584,590,590,253,247,288,282,342,337,364,359
5,Basler_acA2500-14um__23891378__20221123_122622239_0018.tiff,1545,1030,591,315,310,382,377,431,427,470,466,501,498,526,524,546,544,562,561,574,573,583,583,589,589,251,245,286,280,340,335,362,357
6,Basler_acA2500-14um__23891378__20221123_122622239_0019.tiff,1545,1030,590,314,309,381,376,430,426,469,465,500,497,525,523,545,543,561,560,574,572,582,582,588,588,249,243,285,279,339,334,361,356
7,Basler_acA2500-14um__23891378__20221123_122622239_0020.tiff,1545,1030,588,312,307,379,374,428,425,467,464,498,495,523,521,543,541,560,558,572,571,581,580,586,586,247,241,283,277,337,332,359,354
8,Basler_acA2500-14um__23891378__20221123_122622239_0021.tiff,1545,1031,587,311,305,377,373,427,423,465,462,496,494,522,519,542,540,558,557,570,569,579,579,585,585,246,240,281,276,336,330,358,353
9,Basler_acA2500-14um__23891378__20221123_122622239_0022.tiff,1545,1030,586,309,303,376,371,425,421,463,460,495,492,520,518,540,539,557,555,569,568,578,577,583,583,243,237,279,273,334,328,356,351
10,Basler_acA2500-14um__23891378__20221123_122622239_0023.tiff,1545,1030,584,307,301,374,369,423,419,462,459,493,490,518,516,539,537,555,553,567,566,576,576,582,581,241,235,277,271,332,326,354,349
11,Basler_acA2500-14um__23891378__20221123_122622239_0024.tiff,1545,1031,583,304,299,372,367,421,418,460,457,491,489,517,514,537,535,553,552,566,565,574,574,580,580,238,232,274,269,329,324,352,347
12,Basler_acA2500-14um__23891378__20221123_122622239_0025.tiff,1545,1030,581,303,297,370,365,420,416,458,455,490,487,515,513,536,534,552,550,564,563,573,572,579,578,236,230,273,267,328,322,350,345
13,Basler_acA2500-14um__23891378__20221123_122622239_0026.tiff,1545,1031,579,300,295,368,363,418,414,457,453,488,485,513,511,534,532,550,548,562,561,571,570,577,576,233,227,270,264,325,320,348,343
14,Basler_acA2500-14um__23891378__20221123_122622239_0027.tiff,1545,1031,578,298,292,366,361,416,412,455,452,486,483,512,509,532,530,548,547,561,560,570,569,575,575,230,224,268,262,324,318,346,341
15,Basler_acA2500-14um__23891378__20221123_122622239_0028.tiff,1545,1030,576,296,290,364,359,414,410,453,450,485,482,510,508,531,529,547,545,559,558,568,567,574,573,228,222,266,260,321,316,344,339
16,Basler_acA2500-14um__23891378__20221123_122622239_0029.tiff,1545,1030,575,294,288,363,357,413,408,452,448,483,480,509,506,529,527,545,544,558,556,567,566,572,572,226,218,264,257,320,314,342,337
17,Basler_acA2500-14um__23891378__20221123_122622239_0030.tiff,1545,1030,573,292,285,361,355,411,407,450,446,482,478,507,504,528,525,544,542,556,555,565,564,571,570,223,215,262,254,318,311,341,335
18,Basler_acA2500-14um__23891378__20221123_122622239_0031.tiff,1545,1030,572,290,284,359,354,409,405,448,445,480,477,505,503,526,524,542,541,555,553,564,563,569,569,220,214,258,253,315,310,338,333
19,Basler_acA2500-14um__23891378__20221123_122622239_0032.tiff,1545,1029,570,288,281,357,351,408,403,447,443,478,475,504,501,525,522,541,539,553,552,562,561,568,567,217,210,257,249,314,308,337,331
20,Basler_acA2500-14um__23891378__20221123_122622239_0033.tiff,1545,1029,569,286,279,355,349,406,401,445,441,477,473,502,500,523,521,539,538,552,550,561,560,566,566,215,207,254,247,312,305,335,328
21,Basler_acA2500-14um__23891378__20221123_122622239_0034.tiff,1545,1029,567,284,276,353,347,404,399,443,439,475,472,501,498,521,519,538,536,550,549,559,558,565,564,212,203,252,244,310,303,333,326
22,Basler_acA2500-14um__23891378__20221123_122622239_0035.tiff,1545,1029,566,281,274,352,345,403,397,442,438,474,470,499,496,520,518,537,535,549,547,558,557,563,563,210,200,250,241,308,301,331,324
23,Basler_acA2500-14um__23891378__20221123_122622239_0036.tiff,1545,1029,564,279,271,350,343,401,396,440,436,472,469,498,495,518,516,535,533,547,546,556,555,562,561,206,198,247,239,305,298,329,322
24,Basler_acA2500-14um__23891378__20221123_122622239_0037.tiff,1545,1030,563,277,269,348,341,399,394,439,434,471,467,496,493,517,515,533,532,546,544,555,554,560,560,204,194,245,236,304,296,327,320
25,Basler_acA2500-14um__23891378__20221123_122622239_0038.tiff,1545,1029,562,275,266,346,339,398,392,437,433,469,465,495,492,516,513,532,530,544,543,554,553,559,559,201,190,242,233,302,294,325,318
26,Basler_acA2500-14um__23891378__20221123_122622239_0039.tiff,1545,1029,560,273,263,344,337,396,390,436,431,468,464,494,490,514,511,531,529,543,542,552,551,558,557,198,185,240,230,300,291,323,316
27,Basler_acA2500-14um__23891378__20221123_122622239_0040.tiff,1545,1029,559,270,261,342,335,394,388,434,429,466,462,492,489,513,510,529,527,542,540,551,550,556,556,195,183,238,227,298,289,321,313
28,Basler_acA2500-14um__23891378__20221123_122622239_0041.tiff,1545,1029,558,268,259,341,333,393,387,433,428,465,461,491,488,512,509,528,526,541,539,550,549,555,555,191,179,235,224,296,287,319,312
29,Basler_acA2500-14um__23891378__20221123_122622239_0042.tiff,1545,1029,556,265,257,338,332,391,386,431,427,463,460,489,486,510,508,527,525,539,538,548,547,554,554,187,177,232,222,293,286,317,310
30,Basler_acA2500-14um__23891378__20221123_122622239_0043.tiff,1545,1029,555,262,255,336,330,389,384,429,425,462,458,488,485,509,506,526,524,538,537,547,546,553,552,182,174,228,220,291,284,315,308
