,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221128_122919004_0013.tiff,573,342.0,397.0,438.0,470.5,496.5,518.0,535.5,549.0,559.5,566.5,571.0,290.5,317.5,360.5,378.0
1,Basler_acA2500-14um__23891378__20221128_122919004_0014.tiff,572,341.0,396.0,437.0,469.5,496.0,517.0,534.0,548.0,558.0,565.5,570.0,290.0,316.5,359.5,377.0
2,Basler_acA2500-14um__23891378__20221128_122919004_0015.tiff,571,341.0,395.0,436.5,469.0,495.0,516.0,533.5,547.0,557.5,565.0,569.0,289.0,316.5,358.5,376.5
3,Basler_acA2500-14um__23891378__20221128_122919004_0016.tiff,570,340.5,395.5,436.0,468.5,494.5,515.5,533.5,546.5,557.0,564.5,568.5,289.5,316.5,359.0,376.5
4,Basler_acA2500-14um__23891378__20221128_122919004_0017.tiff,569,339.5,394.5,435.5,467.0,493.5,515.0,532.0,545.5,556.0,563.5,568.0,288.5,315.0,358.0,375.5
5,Basler_acA2500-14um__23891378__20221128_122919004_0018.tiff,567,337.0,391.5,433.0,465.0,491.5,513.0,530.0,543.5,554.0,561.5,566.0,285.0,312.0,355.0,373.0
6,Basler_acA2500-14um__23891378__20221128_122919004_0019.tiff,567,335.5,390.5,432.0,464.5,490.5,512.0,529.5,543.0,553.5,560.5,565.0,284.0,311.0,354.0,372.0
7,Basler_acA2500-14um__23891378__20221128_122919004_0020.tiff,565,334.5,389.5,430.5,463.0,489.5,510.5,527.5,541.5,551.5,559.0,563.0,282.0,309.5,352.5,371.0
8,Basler_acA2500-14um__23891378__20221128_122919004_0021.tiff,563,333.0,387.5,429.0,461.0,487.5,509.0,526.5,540.0,550.5,557.5,562.0,280.0,307.5,350.5,369.0
9,Basler_acA2500-14um__23891378__20221128_122919004_0022.tiff,562,330.5,385.5,427.0,459.5,485.5,507.5,524.5,538.5,548.5,556.0,560.5,277.5,305.0,348.5,367.0
10,Basler_acA2500-14um__23891378__20221128_122919004_0023.tiff,560,328.0,383.5,425.0,458.0,484.0,505.5,523.0,536.5,546.5,554.5,559.0,275.5,303.0,346.5,365.0
