,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221128_130157122_0011.tiff,1555,896,502,257,242,319,308,364,355,398,391,426,419,448,443,465,461,479,476,489,487,497,495,501,500,190,167,227,209,279,265,299,286
1,Basler_acA2500-14um__23891378__20221128_130157122_0012.tiff,1555,891,501,253,239,316,307,361,353,395,389,423,418,445,441,463,460,477,474,488,486,495,494,499,499,185,163,222,206,275,263,295,285
2,Basler_acA2500-14um__23891378__20221128_130157122_0013.tiff,1555,891,500,253,239,316,306,360,353,395,389,422,418,445,440,463,459,476,474,487,485,494,493,499,498,184,163,222,206,275,262,295,284
3,Basler_acA2500-14um__23891378__20221128_130157122_0014.tiff,1555,892,500,252,239,315,305,360,352,395,388,422,417,445,440,462,459,476,473,486,485,494,493,498,497,183,162,221,205,274,262,294,283
4,Basler_acA2500-14um__23891378__20221128_130157122_0015.tiff,1555,1,499,253,238,316,305,360,351,394,387,422,416,444,439,462,458,476,473,486,484,493,492,498,497,184,162,222,204,275,261,294,282
5,Basler_acA2500-14um__23891378__20221128_130157122_0016.tiff,1555,894,498,252,236,314,303,359,350,394,386,421,415,443,438,461,457,475,472,485,483,492,491,497,496,184,160,221,203,273,260,293,281
6,Basler_acA2500-14um__23891378__20221128_130157122_0017.tiff,1555,891,494,246,232,309,299,354,346,389,382,416,411,439,434,457,453,471,468,481,479,488,487,493,492,175,152,214,197,268,255,288,277
7,Basler_acA2500-14um__23891378__20221128_130157122_0018.tiff,1555,893,494,246,230,310,298,355,345,389,382,417,410,438,434,457,452,470,467,481,479,488,487,493,492,176,152,215,196,268,254,289,276
8,Basler_acA2500-14um__23891378__20221128_130157122_0019.tiff,1555,897,493,247,229,309,297,354,344,388,381,416,410,438,433,456,451,470,466,480,477,487,485,491,491,177,152,215,195,268,253,288,275
9,Basler_acA2500-14um__23891378__20221128_130157122_0020.tiff,1555,897,491,244,227,307,295,352,342,387,379,414,408,436,431,454,450,468,464,478,476,485,484,490,489,174,150,212,193,265,251,286,273
10,Basler_acA2500-14um__23891378__20221128_130157122_0021.tiff,1555,897,489,241,225,305,293,350,340,384,377,412,406,434,429,452,448,466,463,476,474,484,482,488,487,171,147,209,191,263,249,284,270
11,Basler_acA2500-14um__23891378__20221128_130157122_0022.tiff,1555,897,487,239,222,302,290,348,338,382,375,410,404,432,427,450,446,464,461,474,472,482,480,486,485,167,143,207,187,261,246,281,268
12,Basler_acA2500-14um__23891378__20221128_130157122_0023.tiff,1555,897,486,237,219,300,289,346,336,381,373,408,402,430,425,448,444,462,459,473,470,480,478,484,483,164,140,204,185,258,244,279,266
13,Basler_acA2500-14um__23891378__20221128_130157122_0024.tiff,1555,895,484,234,217,298,286,344,334,379,371,406,400,429,423,446,442,460,457,471,468,478,476,482,482,161,136,201,181,256,241,277,264
14,Basler_acA2500-14um__23891378__20221128_130157122_0025.tiff,1555,896,482,231,215,296,284,342,332,377,369,405,398,427,422,445,441,459,455,469,467,476,475,481,480,158,133,198,179,254,239,275,262
15,Basler_acA2500-14um__23891378__20221128_130157122_0026.tiff,1555,897,480,228,212,294,282,340,330,375,367,403,396,425,420,443,439,457,454,467,465,475,473,479,478,154,130,196,177,251,237,272,260
16,Basler_acA2500-14um__23891378__20221128_130157122_0027.tiff,1555,895,479,226,210,292,280,337,328,372,365,401,394,423,418,441,437,455,452,465,463,473,471,477,476,149,127,192,174,248,235,270,257
17,Basler_acA2500-14um__23891378__20221128_130157122_0028.tiff,1555,896,477,224,207,290,278,336,326,371,364,399,393,421,416,440,435,454,450,464,461,471,470,476,475,147,123,190,171,247,232,268,255
18,Basler_acA2500-14um__23891378__20221128_130157122_0029.tiff,1555,896,475,221,204,287,275,334,324,369,361,397,391,420,414,438,433,452,448,462,460,470,468,474,473,144,118,187,166,244,229,266,252
19,Basler_acA2500-14um__23891378__20221128_130157122_0030.tiff,1555,895,474,219,201,286,273,332,322,368,359,396,389,418,413,436,431,450,447,461,458,468,466,472,471,141,114,185,164,242,226,264,249
20,Basler_acA2500-14um__23891378__20221128_130157122_0031.tiff,1555,895,472,217,198,284,270,330,320,366,357,394,387,417,411,435,430,448,445,459,456,467,465,471,470,137,109,182,159,240,223,262,247
21,Basler_acA2500-14um__23891378__20221128_130157122_0032.tiff,1555,897,471,214,195,282,269,328,318,364,356,392,385,415,409,433,429,447,444,458,455,465,463,469,468,133,105,179,157,237,221,259,245
22,Basler_acA2500-14um__23891378__20221128_130157122_0033.tiff,1555,896,469,212,193,280,266,327,316,362,354,391,383,413,408,431,427,446,442,456,453,464,462,468,467,130,101,177,153,236,219,257,243
23,Basler_acA2500-14um__23891378__20221128_130157122_0034.tiff,1555,893,468,209,190,277,264,325,314,361,352,389,382,412,406,430,425,444,440,455,452,462,460,466,465,126,96,173,150,233,216,255,240
24,Basler_acA2500-14um__23891378__20221128_130157122_0035.tiff,1555,895,466,207,187,275,262,323,312,359,350,387,380,410,404,428,423,442,439,453,450,460,459,465,464,121,93,170,147,231,214,253,238
25,Basler_acA2500-14um__23891378__20221128_130157122_0036.tiff,1555,895,464,204,184,273,259,321,310,357,348,386,378,408,402,427,422,441,437,451,449,458,457,463,462,118,87,167,142,228,211,251,235
26,Basler_acA2500-14um__23891378__20221128_130157122_0037.tiff,1555,894,463,201,180,272,257,320,308,356,347,384,377,407,401,425,420,440,436,450,447,458,456,462,461,114,82,165,139,226,208,249,233
27,Basler_acA2500-14um__23891378__20221128_130157122_0038.tiff,1555,894,461,199,177,270,254,318,306,354,344,382,375,406,399,423,419,438,434,448,445,456,454,460,459,109,77,162,134,224,205,247,230
28,Basler_acA2500-14um__23891378__20221128_130157122_0039.tiff,1555,895,460,196,173,268,252,316,304,353,343,381,373,404,398,422,417,437,433,447,444,455,453,459,458,106,71,158,129,221,202,245,227
29,Basler_acA2500-14um__23891378__20221128_130157122_0040.tiff,1555,894,459,193,171,266,251,314,302,351,341,380,372,403,396,421,416,435,431,446,443,454,452,458,457,101,68,155,126,219,199,242,225
30,Basler_acA2500-14um__23891378__20221128_130157122_0041.tiff,1555,894,458,191,167,264,248,313,300,349,340,378,370,401,395,420,415,434,430,445,442,453,450,457,456,94,63,151,120,216,195,240,222
31,Basler_acA2500-14um__23891378__20221128_130157122_0042.tiff,1555,895,457,188,162,262,245,311,298,348,338,377,368,400,393,419,413,433,429,444,441,451,449,456,455,90,60,148,115,214,192,238,219
32,Basler_acA2500-14um__23891378__20221128_130157122_0043.tiff,1555,895,456,184,160,259,243,309,296,346,336,375,367,399,392,417,412,432,427,442,439,450,448,454,453,83,57,143,111,211,189,235,217
33,Basler_acA2500-14um__23891378__20221128_130157122_0044.tiff,1555,894,454,181,155,257,240,307,294,345,334,374,365,397,391,416,410,430,426,441,438,449,447,453,452,78,55,139,106,208,187,233,214
34,Basler_acA2500-14um__23891378__20221128_130157122_0045.tiff,1555,894,453,179,151,255,237,305,292,343,333,372,364,396,389,414,409,429,425,440,437,447,445,452,451,74,52,136,100,206,183,231,210
35,Basler_acA2500-14um__23891378__20221128_130157122_0046.tiff,1555,894,452,174,147,252,235,303,290,341,330,371,362,394,387,413,407,427,423,438,435,446,444,450,449,69,49,131,96,202,179,227,207
36,Basler_acA2500-14um__23891378__20221128_130157122_0047.tiff,1555,894,451,172,141,251,232,302,287,340,329,369,360,393,386,412,406,426,422,437,434,445,443,449,448,66,47,127,91,200,175,226,204
37,Basler_acA2500-14um__23891378__20221128_130157122_0048.tiff,1555,894,449,169,136,249,229,300,286,339,327,368,359,392,384,411,405,426,421,437,433,444,442,448,447,62,46,122,87,198,171,223,201
38,Basler_acA2500-14um__23891378__20221128_130157122_0049.tiff,1555,892,448,163,132,245,226,298,283,337,325,366,357,390,383,409,404,424,420,435,432,443,440,447,446,54,44,115,84,193,168,220,198
39,Basler_acA2500-14um__23891378__20221128_130157122_0050.tiff,1555,894,447,157,130,241,225,295,282,334,324,365,356,389,382,408,402,423,418,434,431,441,439,446,445,52,44,107,83,188,165,215,196
40,Basler_acA2500-14um__23891378__20221128_130157122_0051.tiff,1555,894,446,153,124,240,221,293,280,333,322,364,354,388,381,407,401,422,417,433,429,441,438,445,444,50,41,103,79,185,160,213,192
41,Basler_acA2500-14um__23891378__20221128_130157122_0052.tiff,1555,894,445,150,119,238,218,292,277,332,320,362,353,387,379,406,400,421,416,432,428,440,437,444,443,49,41,99,77,183,156,211,188
42,Basler_acA2500-14um__23891378__20221128_130157122_0053.tiff,1555,894,444,145,116,235,215,290,275,330,318,361,351,385,378,404,399,420,415,431,427,438,436,443,442,46,40,96,74,179,153,207,185
43,Basler_acA2500-14um__23891378__20221128_130157122_0054.tiff,1555,893,443,137,114,231,213,286,274,327,317,359,350,384,377,403,397,418,414,429,426,437,435,442,441,44,39,89,73,172,149,202,182
44,Basler_acA2500-14um__23891378__20221128_130157122_0055.tiff,1555,894,442,130,109,226,210,284,272,325,315,357,349,382,376,402,397,417,413,428,426,436,434,441,440,42,39,82,71,167,144,197,178
45,Basler_acA2500-14um__23891378__20221128_130157122_0056.tiff,1555,894,441,124,105,223,207,281,269,323,314,355,347,380,374,400,395,416,412,427,424,435,433,440,439,42,38,79,69,162,140,193,175
46,Basler_acA2500-14um__23891378__20221128_130157122_0057.tiff,1555,894,440,119,102,219,204,279,267,322,312,353,346,379,373,399,394,415,411,426,424,434,432,439,438,40,37,76,67,157,135,189,171
47,Basler_acA2500-14um__23891378__20221128_130157122_0058.tiff,1555,894,439,116,100,216,201,276,265,319,310,352,344,377,371,398,393,413,409,425,422,433,431,438,437,39,36,74,65,151,132,185,167
48,Basler_acA2500-14um__23891378__20221128_130157122_0059.tiff,1555,892,438,112,97,213,197,274,262,318,308,350,343,376,370,396,392,412,409,424,421,432,430,437,436,38,36,72,64,147,128,181,163
49,Basler_acA2500-14um__23891378__20221128_130157122_0060.tiff,1555,894,438,105,94,208,193,271,260,315,306,349,341,375,369,395,391,411,408,423,420,431,429,436,436,37,35,69,62,139,124,175,158
50,Basler_acA2500-14um__23891378__20221128_130157122_0061.tiff,1555,892,437,100,91,203,189,267,257,313,304,347,340,373,368,394,390,410,407,422,420,431,429,435,435,37,33,65,61,133,120,168,153
51,Basler_acA2500-14um__23891378__20221128_130157122_0062.tiff,1555,892,435,98,91,199,186,264,255,310,302,344,338,371,366,392,388,408,405,420,418,429,427,434,433,36,34,65,61,130,119,164,151
52,Basler_acA2500-14um__23891378__20221128_130157122_0063.tiff,1555,892,434,98,88,196,181,263,251,308,300,343,336,370,364,391,387,407,404,419,417,428,426,433,432,35,33,64,59,128,115,161,145
53,Basler_acA2500-14um__23891378__20221128_130157122_0064.tiff,1555,893,434,93,86,191,176,259,248,306,297,341,334,368,363,390,385,406,403,419,416,427,425,432,431,35,32,62,58,122,112,155,141
54,Basler_acA2500-14um__23891378__20221128_130157122_0065.tiff,1555,892,433,90,85,185,172,255,246,303,296,339,333,367,362,388,384,405,402,417,415,426,425,432,431,34,32,61,58,118,110,149,139
55,Basler_acA2500-14um__23891378__20221128_130157122_0066.tiff,1555,894,432,89,84,180,169,252,243,300,293,337,331,365,360,387,383,404,401,416,414,425,424,430,430,35,32,60,57,115,108,145,136
56,Basler_acA2500-14um__23891378__20221128_130157122_0067.tiff,1555,893,431,88,83,175,166,248,240,298,291,334,329,363,358,385,381,402,399,414,413,423,422,429,428,34,32,59,56,113,107,142,134
57,Basler_acA2500-14um__23891378__20221128_130157122_0068.tiff,1555,894,428,88,83,174,164,246,237,296,288,332,327,361,356,383,379,400,397,413,411,422,420,427,426,35,31,59,56,114,105,142,132
58,Basler_acA2500-14um__23891378__20221128_130157122_0069.tiff,1555,893,427,89,81,173,160,245,233,294,285,331,324,360,354,382,377,399,395,411,409,420,418,425,425,34,31,60,55,114,104,141,129
59,Basler_acA2500-14um__23891378__20221128_130157122_0070.tiff,1555,893,426,88,80,171,155,243,229,293,282,330,321,358,352,380,375,398,394,410,407,419,417,424,423,34,30,59,54,112,102,139,126
60,Basler_acA2500-14um__23891378__20221128_130157122_0071.tiff,1555,893,425,86,79,167,151,240,223,291,278,328,318,357,349,379,373,396,392,409,406,418,416,423,422,34,30,59,53,110,100,137,123
61,Basler_acA2500-14um__23891378__20221128_130157122_0072.tiff,1555,893,424,85,78,165,148,237,219,289,274,327,315,355,347,378,371,395,390,408,404,417,415,422,421,33,29,58,53,109,99,135,122
62,Basler_acA2500-14um__23891378__20221128_130157122_0073.tiff,1555,892,422,83,78,161,146,233,214,286,271,325,313,354,344,376,369,394,388,407,403,416,413,421,419,33,29,58,52,107,98,132,120
63,Basler_acA2500-14um__23891378__20221128_130157122_0074.tiff,1555,894,422,82,77,156,146,228,212,282,269,321,311,351,343,375,368,393,388,406,402,415,413,420,419,32,29,56,52,103,98,127,120
64,Basler_acA2500-14um__23891378__20221128_130157122_0075.tiff,1555,892,420,80,77,153,145,223,209,278,267,318,309,349,341,373,366,390,386,404,401,413,411,418,417,33,29,55,52,102,97,125,119
65,Basler_acA2500-14um__23891378__20221128_130157122_0076.tiff,1555,894,419,79,76,149,143,218,207,274,264,315,307,346,340,370,365,388,385,402,399,411,410,417,416,32,29,54,52,101,97,123,118
66,Basler_acA2500-14um__23891378__20221128_130157122_0077.tiff,1555,893,417,79,76,149,142,215,205,271,262,312,305,344,338,368,363,386,383,400,397,409,408,415,415,33,28,55,52,101,96,123,118
67,Basler_acA2500-14um__23891378__20221128_130157122_0078.tiff,1555,892,415,80,76,148,140,213,201,269,257,311,301,342,334,366,360,384,380,398,395,408,406,413,413,32,28,55,50,101,95,123,116
68,Basler_acA2500-14um__23891378__20221128_130157122_0079.tiff,1555,893,413,79,75,148,139,210,198,266,253,308,298,339,331,364,358,383,378,396,393,406,404,412,411,32,28,54,50,100,94,122,115
69,Basler_acA2500-14um__23891378__20221128_130157122_0080.tiff,1555,895,411,78,74,146,138,208,196,263,250,306,294,337,329,362,355,380,375,394,391,404,402,410,409,32,27,54,50,100,94,122,115
70,Basler_acA2500-14um__23891378__20221128_130157122_0081.tiff,1555,892,409,78,74,145,137,205,194,260,247,303,292,334,326,359,352,378,373,392,389,402,400,408,408,32,27,54,50,99,94,121,115
71,Basler_acA2500-14um__23891378__20221128_130157122_0082.tiff,1555,893,408,78,74,143,137,202,192,257,244,300,289,332,324,357,350,376,371,390,387,400,398,406,406,31,28,53,50,98,93,120,114
72,Basler_acA2500-14um__23891378__20221128_130157122_0083.tiff,1555,894,407,76,74,140,137,197,191,251,242,295,287,329,322,354,349,374,370,389,386,399,397,405,406,31,27,52,50,96,93,117,114
73,Basler_acA2500-14um__23891378__20221128_130157122_0084.tiff,1555,892,405,75,74,139,136,195,190,247,240,291,285,325,320,351,347,371,368,386,384,396,395,403,404,31,28,52,50,96,93,117,114
74,Basler_acA2500-14um__23891378__20221128_130157122_0085.tiff,1555,894,402,75,73,139,136,193,189,243,238,288,282,322,317,348,345,368,365,383,382,394,393,400,402,31,27,52,49,96,93,116,113
75,Basler_acA2500-14um__23891378__20221128_130157122_0086.tiff,1555,893,400,76,73,139,135,192,188,241,236,284,279,319,314,345,342,365,363,381,379,391,390,398,399,32,26,52,49,96,93,116,113
76,Basler_acA2500-14um__23891378__20221128_130157122_0087.tiff,1555,892,397,75,73,139,135,191,187,238,233,281,276,316,311,342,339,363,360,378,376,389,388,395,396,31,27,52,50,96,93,116,113
77,Basler_acA2500-14um__23891378__20221128_130157122_0088.tiff,1555,894,395,75,73,139,134,190,185,237,230,279,272,313,308,340,336,360,357,375,374,386,385,392,394,31,26,51,48,96,92,116,112
78,Basler_acA2500-14um__23891378__20221128_130157122_0089.tiff,1555,892,392,75,73,138,133,189,183,235,228,276,269,310,304,337,332,358,355,373,371,383,382,390,392,31,26,52,49,96,92,116,111
79,Basler_acA2500-14um__23891378__20221128_130157122_0090.tiff,1555,894,389,75,72,138,133,189,183,233,226,273,265,307,301,334,329,355,351,370,368,381,379,387,389,31,26,52,48,95,91,115,111
