,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221128_134958754_0014.tiff,607,346.0,408.5,454.5,491.0,520.5,544.5,564.0,579.0,590.5,599.5,605.0,286.5,318.5,367.5,387.5
1,Basler_acA2500-14um__23891378__20221128_134958754_0015.tiff,606,345.0,407.5,453.5,490.0,519.5,543.5,562.5,578.0,589.5,598.0,603.5,284.5,317.0,366.5,386.5
2,Basler_acA2500-14um__23891378__20221128_134958754_0016.tiff,605,344.5,406.0,452.5,489.0,518.5,542.5,562.0,577.0,589.0,597.0,602.5,283.0,315.5,365.0,385.0
3,Basler_acA2500-14um__23891378__20221128_134958754_0017.tiff,604,344.0,406.0,452.0,488.5,518.0,541.5,561.5,576.5,588.0,596.5,602.0,283.5,315.0,364.5,385.0
4,Basler_acA2500-14um__23891378__20221128_134958754_0018.tiff,605,344.5,407.0,453.0,489.5,518.5,542.5,561.5,577.0,588.5,597.0,603.0,285.0,316.5,365.5,386.0
5,Basler_acA2500-14um__23891378__20221128_134958754_0019.tiff,604,344.0,406.0,452.0,488.5,518.0,542.0,561.0,576.5,587.5,596.5,601.5,283.5,315.0,364.5,385.0
6,Basler_acA2500-14um__23891378__20221128_134958754_0020.tiff,603,342.5,405.0,451.0,487.5,517.0,541.0,560.0,575.5,587.0,595.5,601.0,282.0,314.5,363.5,384.0
7,Basler_acA2500-14um__23891378__20221128_134958754_0021.tiff,601,339.5,402.0,448.5,485.0,514.0,538.0,557.5,572.5,584.5,593.0,598.0,277.5,311.0,360.5,381.0
8,Basler_acA2500-14um__23891378__20221128_134958754_0022.tiff,599,337.0,399.5,446.5,483.0,513.0,537.0,556.5,571.5,583.5,591.5,597.0,274.5,307.5,358.5,379.0
9,Basler_acA2500-14um__23891378__20221128_134958754_0023.tiff,598,335.5,399.0,445.5,482.0,512.0,535.5,555.0,570.5,582.0,590.5,596.0,273.5,306.5,356.5,377.5
10,Basler_acA2500-14um__23891378__20221128_134958754_0024.tiff,596,333.5,397.0,443.5,480.0,510.0,534.0,553.5,568.5,580.5,589.0,594.0,271.0,304.0,355.0,376.0
11,Basler_acA2500-14um__23891378__20221128_134958754_0025.tiff,596,333.0,396.5,443.0,479.5,509.5,533.0,553.0,568.0,579.5,588.5,593.5,270.5,303.5,354.5,375.0
12,Basler_acA2500-14um__23891378__20221128_134958754_0026.tiff,595,332.5,395.0,442.5,478.5,508.5,532.5,551.0,567.0,578.5,587.0,592.0,270.0,303.0,353.5,374.0
13,Basler_acA2500-14um__23891378__20221128_134958754_0027.tiff,593,330.0,393.0,440.5,477.0,506.5,530.5,550.0,565.0,577.5,585.5,591.0,267.5,301.0,351.5,372.5
14,Basler_acA2500-14um__23891378__20221128_134958754_0028.tiff,592,328.0,391.0,438.5,475.0,505.0,529.0,548.0,564.0,575.5,583.5,589.5,264.5,298.5,349.5,370.0
15,Basler_acA2500-14um__23891378__20221128_134958754_0029.tiff,590,325.5,389.5,436.5,473.5,503.0,527.5,547.0,562.0,574.0,582.5,588.0,262.0,296.0,347.5,368.5
16,Basler_acA2500-14um__23891378__20221128_134958754_0030.tiff,589,324.0,388.0,435.0,472.0,501.5,525.5,545.0,561.0,572.5,580.5,586.5,259.5,293.5,345.5,366.5
17,Basler_acA2500-14um__23891378__20221128_134958754_0031.tiff,587,321.5,386.0,433.5,470.0,500.0,524.0,544.0,559.0,570.5,579.5,585.0,256.5,291.5,343.5,364.5
18,Basler_acA2500-14um__23891378__20221128_134958754_0032.tiff,586,319.0,384.0,431.5,468.5,498.5,522.5,542.0,558.0,569.5,577.5,583.5,254.5,289.5,341.5,362.5
19,Basler_acA2500-14um__23891378__20221128_134958754_0033.tiff,584,317.0,382.0,429.5,467.0,496.5,521.0,540.5,556.0,567.5,576.5,581.5,251.5,286.5,339.0,360.5
20,Basler_acA2500-14um__23891378__20221128_134958754_0034.tiff,583,315.0,380.0,428.5,465.0,495.0,519.5,539.0,554.5,566.5,575.0,580.5,248.5,284.0,337.5,358.5
21,Basler_acA2500-14um__23891378__20221128_134958754_0035.tiff,581,313.0,378.0,426.5,464.0,493.5,518.0,538.0,553.0,565.0,573.5,579.0,245.5,282.0,335.5,356.5
22,Basler_acA2500-14um__23891378__20221128_134958754_0036.tiff,580,311.0,376.5,424.5,462.0,492.0,516.5,536.0,552.0,563.5,572.0,577.5,243.0,279.5,333.0,354.5
23,Basler_acA2500-14um__23891378__20221128_134958754_0037.tiff,578,309.0,374.5,423.0,460.5,490.5,515.0,535.0,550.5,562.0,570.5,576.0,240.0,277.5,331.5,353.0
24,Basler_acA2500-14um__23891378__20221128_134958754_0038.tiff,577,306.0,373.0,421.5,459.0,489.0,513.5,533.0,549.0,560.5,569.5,575.0,237.5,275.0,329.5,350.5
25,Basler_acA2500-14um__23891378__20221128_134958754_0039.tiff,576,304.0,371.0,419.5,457.0,487.5,512.5,532.0,547.0,559.5,568.0,573.5,235.0,272.0,327.0,348.5
26,Basler_acA2500-14um__23891378__20221128_134958754_0040.tiff,574,302.5,369.5,418.5,455.5,486.0,510.5,530.5,546.0,558.0,566.5,572.0,232.0,270.0,325.5,347.0
27,Basler_acA2500-14um__23891378__20221128_134958754_0041.tiff,573,300.0,367.5,416.0,454.0,485.0,509.5,529.0,545.0,556.5,565.5,571.0,229.0,267.5,323.5,345.0
28,Basler_acA2500-14um__23891378__20221128_134958754_0042.tiff,572,297.5,365.5,415.0,453.0,483.5,508.0,528.0,544.0,555.5,564.5,570.0,226.0,264.5,321.5,343.5
29,Basler_acA2500-14um__23891378__20221128_134958754_0043.tiff,571,295.0,364.0,413.5,451.5,482.0,506.5,526.5,542.5,554.5,562.5,568.5,222.5,262.5,319.5,341.0
30,Basler_acA2500-14um__23891378__20221128_134958754_0044.tiff,570,293.0,362.5,412.0,450.0,481.0,505.5,525.0,541.0,553.0,561.5,567.0,219.0,259.5,316.5,339.0
31,Basler_acA2500-14um__23891378__20221128_134958754_0045.tiff,569,291.0,360.5,410.0,448.5,479.5,504.0,524.0,540.0,552.0,560.5,566.0,215.5,257.0,315.5,338.0
