,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221217_110847054_0023.tiff,1554,1554,606,406,426,450,466,485,497,513,523,536,544,555,561,570,576,582,587,592,595,599,601,603,605,368,393,388,410,423,440,437,453
1,Basler_acA2500-14um__23891378__20221217_110847054_0024.tiff,1554,1554,605,406,426,450,466,484,497,512,523,535,544,554,561,570,575,582,587,591,595,598,601,603,604,368,394,388,411,422,441,436,454
2,Basler_acA2500-14um__23891378__20221217_110847054_0025.tiff,1554,1554,605,405,426,449,466,484,496,511,522,534,543,553,560,569,575,581,586,591,594,598,600,602,604,367,393,387,410,421,440,435,453
3,Basler_acA2500-14um__23891378__20221217_110847054_0026.tiff,1554,1554,604,405,425,449,465,484,496,511,522,534,543,553,560,568,574,580,585,590,593,597,599,602,603,367,392,387,409,421,440,435,453
4,Basler_acA2500-14um__23891378__20221217_110847054_0027.tiff,1554,1554,603,404,424,448,464,482,495,510,521,533,542,552,559,568,573,580,584,589,593,596,599,601,602,366,391,386,409,420,439,435,452
5,Basler_acA2500-14um__23891378__20221217_110847054_0028.tiff,1554,1554,603,402,423,447,463,481,494,509,520,532,541,551,558,566,572,579,583,588,592,596,598,600,601,365,391,385,408,419,438,433,451
6,Basler_acA2500-14um__23891378__20221217_110847054_0029.tiff,1554,1554,601,401,421,446,461,480,493,508,518,531,540,550,557,565,571,578,582,587,590,594,597,599,600,363,388,383,406,417,436,432,449
7,Basler_acA2500-14um__23891378__20221217_110847054_0030.tiff,1554,1554,600,400,421,444,460,479,492,507,517,530,538,549,556,564,570,577,581,586,590,593,595,598,599,362,387,382,405,416,435,431,448
8,Basler_acA2500-14um__23891378__20221217_110847054_0031.tiff,1554,1554,599,399,419,443,459,478,491,506,516,529,538,548,555,563,569,576,580,585,588,592,594,597,598,360,386,381,404,415,434,430,447
9,Basler_acA2500-14um__23891378__20221217_110847054_0032.tiff,1554,1554,598,397,418,441,457,476,489,505,515,527,536,546,553,562,567,574,579,584,587,591,593,595,596,359,384,379,402,413,432,428,445
10,Basler_acA2500-14um__23891378__20221217_110847054_0033.tiff,1554,1554,596,395,416,440,456,475,487,503,513,526,535,545,552,560,566,573,577,582,586,589,592,594,595,357,382,377,400,412,430,426,444
11,Basler_acA2500-14um__23891378__20221217_110847054_0034.tiff,1554,1554,595,393,414,438,454,473,486,501,512,525,533,543,550,559,565,572,576,581,584,588,590,593,594,354,380,375,398,410,428,425,442
12,Basler_acA2500-14um__23891378__20221217_110847054_0035.tiff,1554,1554,593,391,412,436,452,472,484,500,510,523,532,542,549,557,563,570,574,579,583,586,589,591,592,352,378,373,396,408,427,423,440
13,Basler_acA2500-14um__23891378__20221217_110847054_0036.tiff,1554,1554,592,390,410,435,451,470,483,498,509,521,530,540,548,556,562,568,573,578,581,585,587,590,591,350,376,371,394,406,425,421,438
14,Basler_acA2500-14um__23891378__20221217_110847054_0037.tiff,1554,1554,591,387,409,433,449,468,481,496,507,520,529,539,546,554,560,567,571,577,580,584,586,588,590,348,374,369,393,404,423,419,437
