,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221217_113122202_0010.tiff,1558,1558,586,367,383,418,430,457,466,488,495,512,518,533,537,549,553,562,565,572,575,579,581,584,585,318,340,343,362,384,398,400,413
1,Basler_acA2500-14um__23891378__20221217_113122202_0011.tiff,1558,1558,585,365,382,417,429,456,466,487,494,511,518,532,537,548,552,561,564,571,573,578,580,583,583,315,339,342,360,382,397,399,412
2,Basler_acA2500-14um__23891378__20221217_113122202_0012.tiff,1558,1558,583,362,380,415,427,454,464,485,493,510,516,530,536,547,551,560,563,570,572,577,579,582,582,313,336,339,358,380,395,397,411
3,Basler_acA2500-14um__23891378__20221217_113122202_0013.tiff,1558,1558,584,364,380,415,428,455,464,485,493,511,517,531,536,547,551,560,563,570,572,577,579,582,583,314,337,340,359,381,396,398,411
4,Basler_acA2500-14um__23891378__20221217_113122202_0014.tiff,1558,1558,583,362,379,414,426,454,463,484,492,509,515,530,535,546,550,559,562,569,571,576,578,581,581,313,335,339,358,380,394,396,410
5,Basler_acA2500-14um__23891378__20221217_113122202_0015.tiff,1558,1558,581,360,377,413,424,451,461,482,490,508,514,528,533,544,549,558,561,567,570,575,576,579,580,310,333,336,356,377,392,394,409
6,Basler_acA2500-14um__23891378__20221217_113122202_0016.tiff,1558,1558,580,358,375,411,423,450,459,481,489,506,512,527,531,543,547,556,559,566,568,573,575,578,579,308,331,334,354,375,391,393,406
7,Basler_acA2500-14um__23891378__20221217_113122202_0017.tiff,1558,1558,579,358,374,410,422,449,459,480,488,505,511,526,531,542,546,555,558,565,567,572,574,577,578,307,330,334,353,375,390,392,405
8,Basler_acA2500-14um__23891378__20221217_113122202_0018.tiff,1558,1558,579,357,373,410,421,449,457,479,486,504,510,525,529,541,545,554,558,564,567,571,573,576,577,307,329,333,351,374,388,392,404
9,Basler_acA2500-14um__23891378__20221217_113122202_0019.tiff,1558,1558,577,356,372,408,419,447,456,478,485,503,509,523,528,540,544,553,556,563,565,570,571,575,575,306,327,332,350,373,387,390,403
10,Basler_acA2500-14um__23891378__20221217_113122202_0020.tiff,1558,1558,575,353,370,406,418,445,455,476,484,502,508,522,527,538,542,552,555,561,564,569,570,573,574,303,325,329,348,371,385,388,401
11,Basler_acA2500-14um__23891378__20221217_113122202_0021.tiff,1558,1558,574,351,367,405,416,444,453,475,482,500,506,520,525,537,541,550,553,560,562,567,569,572,572,301,323,327,346,369,383,386,399
