,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221217_115541543_0014.tiff,1551,1551,585,380,382,426,428,462,463,491,492,515,515,534,535,550,550,562,563,572,572,579,579,584,584,340,342,361,363,395,397,410,412
1,Basler_acA2500-14um__23891378__20221217_115541543_0015.tiff,1551,1551,585,379,382,426,427,462,463,490,492,514,515,533,534,549,550,562,562,571,572,579,579,583,583,339,342,359,362,394,397,409,412
2,Basler_acA2500-14um__23891378__20221217_115541543_0016.tiff,1551,1551,585,379,381,425,427,461,462,490,491,513,514,533,534,549,549,561,562,571,571,578,578,582,583,338,341,359,362,394,396,409,411
3,Basler_acA2500-14um__23891378__20221217_115541543_0017.tiff,1551,1551,584,379,381,425,426,461,462,490,490,513,514,533,533,548,549,561,561,570,571,578,578,582,582,338,341,359,361,394,396,409,410
4,Basler_acA2500-14um__23891378__20221217_115541543_0018.tiff,1551,1551,583,378,380,423,425,460,461,488,489,512,513,532,532,547,548,560,560,569,570,577,577,581,581,336,340,357,360,392,395,407,410
5,Basler_acA2500-14um__23891378__20221217_115541543_0019.tiff,1551,1551,582,375,378,422,424,458,459,487,488,510,512,530,531,546,546,559,559,568,568,575,575,580,580,334,338,355,358,390,393,405,408
6,Basler_acA2500-14um__23891378__20221217_115541543_0020.tiff,1551,1551,580,373,376,420,422,456,458,485,486,509,510,528,529,544,545,557,558,567,567,574,574,578,578,332,336,354,356,389,391,404,406
7,Basler_acA2500-14um__23891378__20221217_115541543_0021.tiff,1551,1551,580,373,375,420,421,456,457,485,486,508,509,528,528,544,544,556,556,566,566,573,573,577,578,332,334,353,355,388,390,403,405
8,Basler_acA2500-14um__23891378__20221217_115541543_0022.tiff,1551,1551,578,371,374,418,420,454,456,483,484,507,508,527,527,542,543,555,555,565,565,572,572,576,576,330,333,352,354,387,388,402,403
9,Basler_acA2500-14um__23891378__20221217_115541543_0023.tiff,1551,1551,577,370,372,417,418,453,454,482,482,506,506,525,526,541,541,554,554,563,563,570,570,575,575,328,331,350,351,385,387,400,402
10,Basler_acA2500-14um__23891378__20221217_115541543_0024.tiff,1551,1551,575,368,369,415,416,451,452,480,481,504,505,523,524,539,540,552,552,562,562,569,569,573,573,326,328,347,349,383,384,398,399
11,Basler_acA2500-14um__23891378__20221217_115541543_0025.tiff,1551,1551,574,366,368,413,414,450,450,479,479,502,503,522,522,538,538,551,551,560,560,567,568,572,572,324,326,346,347,381,383,396,398
12,Basler_acA2500-14um__23891378__20221217_115541543_0026.tiff,1551,1551,572,364,366,411,412,448,449,477,478,501,501,520,521,536,537,549,549,559,559,566,566,570,570,322,324,343,345,379,381,394,396
13,Basler_acA2500-14um__23891378__20221217_115541543_0027.tiff,1551,1551,571,362,364,409,411,446,447,475,476,499,500,519,519,535,535,547,548,557,557,564,564,569,569,319,322,341,343,377,379,393,394
14,Basler_acA2500-14um__23891378__20221217_115541543_0028.tiff,1551,1551,570,360,362,408,409,444,446,474,474,498,498,517,518,533,534,546,546,556,556,563,563,567,568,317,320,339,342,375,377,391,393
15,Basler_acA2500-14um__23891378__20221217_115541543_0029.tiff,1551,1551,568,358,360,406,407,443,444,472,473,496,497,516,516,532,532,544,545,554,554,561,562,566,566,315,317,337,339,373,375,389,390
16,Basler_acA2500-14um__23891378__20221217_115541543_0030.tiff,1551,1551,567,356,358,404,405,441,442,470,471,494,495,514,515,530,531,543,543,553,553,560,560,564,564,313,315,335,337,372,373,387,389
17,Basler_acA2500-14um__23891378__20221217_115541543_0031.tiff,1551,1551,565,354,356,402,403,439,440,469,470,493,494,512,513,529,529,541,542,551,551,558,559,563,563,310,313,333,335,370,371,385,387
18,Basler_acA2500-14um__23891378__20221217_115541543_0032.tiff,1551,1551,564,352,354,400,402,438,439,467,468,491,492,511,512,527,528,540,540,550,550,557,557,561,561,308,311,331,333,368,370,384,385
19,Basler_acA2500-14um__23891378__20221217_115541543_0033.tiff,1551,1551,562,350,352,398,400,436,437,465,466,490,490,509,510,526,526,539,539,548,548,555,556,560,560,306,309,329,331,366,368,382,383
20,Basler_acA2500-14um__23891378__20221217_115541543_0034.tiff,1551,1551,561,348,350,396,398,434,435,464,464,488,489,508,508,524,524,537,537,547,547,554,554,558,558,304,306,327,328,364,365,380,381
21,Basler_acA2500-14um__23891378__20221217_115541543_0035.tiff,1551,1551,559,346,348,395,396,432,433,462,463,486,487,506,507,523,523,535,536,545,545,552,553,557,557,301,304,324,327,362,364,378,379
22,Basler_acA2500-14um__23891378__20221217_115541543_0036.tiff,1551,1551,558,344,345,393,394,431,432,461,461,485,485,505,505,521,521,534,534,544,544,551,551,556,556,299,301,322,325,360,362,376,378
23,Basler_acA2500-14um__23891378__20221217_115541543_0037.tiff,1551,1551,556,342,344,391,392,429,430,459,460,483,484,503,504,520,520,533,533,542,542,550,550,554,554,297,299,321,322,358,360,374,376
24,Basler_acA2500-14um__23891378__20221217_115541543_0038.tiff,1551,1551,555,340,342,389,391,427,428,457,458,482,483,502,502,518,519,531,531,541,541,548,548,553,553,295,297,318,320,356,358,372,374
25,Basler_acA2500-14um__23891378__20221217_115541543_0039.tiff,1551,1551,553,338,340,388,389,426,427,456,456,480,481,501,501,517,517,530,530,540,540,547,547,551,551,292,294,316,318,354,356,371,372
26,Basler_acA2500-14um__23891378__20221217_115541543_0040.tiff,1551,1551,552,336,338,386,387,424,425,454,455,479,480,499,499,515,516,528,529,538,538,546,546,550,550,290,292,314,316,352,354,369,370
27,Basler_acA2500-14um__23891378__20221217_115541543_0041.tiff,1551,1551,551,334,336,384,385,423,424,452,454,477,478,497,498,514,514,527,527,537,537,544,544,549,549,287,290,311,314,350,352,367,369
28,Basler_acA2500-14um__23891378__20221217_115541543_0042.tiff,1551,1551,550,331,334,382,384,421,422,451,452,476,477,496,497,512,513,525,526,536,536,543,543,547,548,285,288,309,312,348,351,365,367
29,Basler_acA2500-14um__23891378__20221217_115541543_0043.tiff,1551,1551,548,329,332,380,383,419,421,450,451,474,475,494,495,511,512,524,524,534,534,541,541,546,546,282,286,307,310,346,349,363,365
30,Basler_acA2500-14um__23891378__20221217_115541543_0044.tiff,1551,1551,547,328,330,379,381,418,419,448,449,473,474,493,494,510,510,523,523,533,533,540,540,545,545,279,283,304,308,345,347,361,363
31,Basler_acA2500-14um__23891378__20221217_115541543_0045.tiff,1551,1551,546,326,328,377,379,416,417,447,448,472,472,492,492,508,509,522,522,532,532,539,539,544,544,277,280,303,305,343,345,360,361
32,Basler_acA2500-14um__23891378__20221217_115541543_0046.tiff,1551,1551,544,324,325,376,377,415,416,445,446,471,471,491,491,507,507,520,520,530,531,538,538,542,542,276,278,301,303,341,343,358,359
33,Basler_acA2500-14um__23891378__20221217_115541543_0047.tiff,1551,1551,543,322,324,374,375,413,414,444,445,469,469,490,490,506,506,519,519,529,529,536,537,541,541,273,275,299,300,340,341,356,357
34,Basler_acA2500-14um__23891378__20221217_115541543_0048.tiff,1551,1551,542,320,322,373,374,412,413,443,443,468,468,488,489,505,505,518,518,528,528,535,535,540,540,271,272,297,298,338,339,354,356
35,Basler_acA2500-14um__23891378__20221217_115541543_0049.tiff,1551,1551,541,318,320,371,372,410,411,441,442,466,467,487,487,504,504,517,517,527,527,534,534,539,539,267,270,294,297,335,337,353,354
36,Basler_acA2500-14um__23891378__20221217_115541543_0050.tiff,1551,1551,540,316,318,369,370,409,410,440,441,465,466,486,486,502,503,516,516,526,526,533,533,538,538,265,268,292,294,334,335,351,352
37,Basler_acA2500-14um__23891378__20221217_115541543_0051.tiff,1551,1551,539,314,316,367,369,407,409,439,439,464,465,485,485,501,502,514,515,525,525,532,532,537,537,262,266,289,292,332,334,349,351
38,Basler_acA2500-14um__23891378__20221217_115541543_0052.tiff,1551,1551,538,312,314,366,367,406,407,437,438,463,463,483,484,500,501,513,514,524,524,531,531,536,536,260,263,288,290,330,332,347,349
39,Basler_acA2500-14um__23891378__20221217_115541543_0053.tiff,1551,1551,537,310,312,364,366,405,405,436,437,462,462,482,483,499,499,512,513,523,523,530,530,535,535,257,259,285,287,328,330,346,347
40,Basler_acA2500-14um__23891378__20221217_115541543_0054.tiff,1551,1551,536,309,310,363,364,403,404,435,435,460,461,481,481,498,498,511,512,521,522,529,529,534,534,255,256,282,284,326,327,344,345
41,Basler_acA2500-14um__23891378__20221217_115541543_0055.tiff,1551,1551,535,307,307,361,362,402,403,434,434,459,460,480,480,497,497,510,511,521,521,528,528,533,533,252,253,281,282,325,325,342,343
42,Basler_acA2500-14um__23891378__20221217_115541543_0056.tiff,1551,1551,534,305,305,360,360,400,401,432,433,458,458,479,479,496,496,509,510,520,520,527,527,532,532,249,251,278,279,323,324,341,341
43,Basler_acA2500-14um__23891378__20221217_115541543_0057.tiff,1551,1551,534,302,304,358,359,399,400,431,432,457,458,478,478,495,495,508,509,519,519,526,526,531,531,245,248,276,277,320,322,339,340
44,Basler_acA2500-14um__23891378__20221217_115541543_0058.tiff,1551,1551,532,300,301,356,357,398,399,430,431,456,456,477,477,494,494,508,508,518,518,525,526,530,530,242,245,272,275,318,320,337,338
45,Basler_acA2500-14um__23891378__20221217_115541543_0059.tiff,1551,1551,532,297,299,355,356,396,397,429,430,455,455,476,477,493,493,507,507,517,517,525,525,529,529,239,242,270,272,317,318,335,336
46,Basler_acA2500-14um__23891378__20221217_115541543_0060.tiff,1551,1551,531,295,298,352,355,395,396,428,429,454,455,475,476,492,493,506,506,516,516,524,524,529,529,234,239,267,270,314,317,333,335
47,Basler_acA2500-14um__23891378__20221217_115541543_0061.tiff,1551,1551,530,291,296,350,353,393,395,426,428,452,454,474,475,491,492,505,506,515,516,523,523,528,528,229,236,263,268,311,315,330,334
48,Basler_acA2500-14um__23891378__20221217_115541543_0062.tiff,1551,1551,529,289,294,348,352,391,394,425,427,451,453,473,474,490,491,504,505,514,515,522,522,527,527,225,233,260,266,309,314,328,332
49,Basler_acA2500-14um__23891378__20221217_115541543_0063.tiff,1551,1551,529,285,292,346,351,390,393,423,426,450,452,472,473,489,490,503,504,514,514,521,522,526,527,220,230,256,264,306,312,326,331
50,Basler_acA2500-14um__23891378__20221217_115541543_0064.tiff,1551,1551,528,283,290,345,349,389,392,422,425,449,451,471,472,488,490,502,503,513,514,521,521,526,526,216,226,253,261,304,310,324,329
51,Basler_acA2500-14um__23891378__20221217_115541543_0065.tiff,1551,1551,527,280,287,343,348,387,391,421,424,448,450,470,472,487,489,501,503,512,513,520,520,525,525,211,222,250,258,302,308,322,328
52,Basler_acA2500-14um__23891378__20221217_115541543_0066.tiff,1551,1551,526,278,285,341,346,385,390,420,423,447,449,469,471,486,488,501,502,511,512,519,520,524,524,206,218,245,255,299,306,320,326
53,Basler_acA2500-14um__23891378__20221217_115541543_0067.tiff,1551,1551,526,274,283,339,345,384,388,418,422,446,449,468,470,486,488,500,501,511,512,518,519,523,524,199,214,241,252,296,304,317,324
54,Basler_acA2500-14um__23891378__20221217_115541543_0068.tiff,1551,1551,525,272,280,337,343,382,387,417,421,445,447,467,469,485,487,499,500,510,511,518,518,523,523,193,209,237,249,294,302,315,322
55,Basler_acA2500-14um__23891378__20221217_115541543_0069.tiff,1551,1551,525,269,278,335,341,381,386,416,420,444,446,466,468,484,486,498,500,509,510,517,518,522,522,188,203,234,246,292,300,313,320
56,Basler_acA2500-14um__23891378__20221217_115541543_0070.tiff,1551,1551,524,266,275,333,339,380,384,415,418,442,445,465,467,483,485,497,499,508,509,516,517,521,522,182,198,230,242,289,297,311,318
