,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221217_123502704_0015.tiff,581,393.0,435.0,467.5,494.0,516.0,534.0,548.5,560.5,568.5,575.5,579.0,359.0,377.0,408.5,422.0
1,Basler_acA2500-14um__23891378__20221217_123502704_0016.tiff,581,395.5,436.5,468.5,495.0,516.5,534.5,549.0,560.5,569.5,575.5,579.5,361.0,379.5,410.5,423.5
2,Basler_acA2500-14um__23891378__20221217_123502704_0017.tiff,580,395.0,436.0,468.5,494.5,516.5,534.0,548.5,560.0,568.5,575.0,579.0,361.0,378.5,409.5,423.5
3,Basler_acA2500-14um__23891378__20221217_123502704_0018.tiff,580,394.5,435.5,467.5,494.0,515.5,533.5,548.0,559.0,568.0,574.5,578.0,360.0,378.5,409.0,422.5
4,Basler_acA2500-14um__23891378__20221217_123502704_0019.tiff,579,393.0,434.0,466.5,493.0,514.5,532.5,547.0,558.0,567.0,573.5,577.0,358.5,376.5,408.0,421.5
5,Basler_acA2500-14um__23891378__20221217_123502704_0020.tiff,577,391.5,433.0,465.0,491.0,513.0,530.5,545.5,557.0,565.5,572.0,576.0,357.0,375.0,406.5,420.0
6,Basler_acA2500-14um__23891378__20221217_123502704_0021.tiff,576,390.0,431.0,463.5,490.0,511.5,529.5,544.0,555.5,564.5,570.5,574.5,355.5,373.5,404.5,418.5
7,Basler_acA2500-14um__23891378__20221217_123502704_0022.tiff,575,388.0,430.0,462.5,489.0,510.5,528.5,543.0,554.5,563.0,569.5,573.0,353.5,372.0,403.5,417.0
8,Basler_acA2500-14um__23891378__20221217_123502704_0023.tiff,573,386.0,428.0,460.5,487.0,508.5,526.5,541.0,553.0,561.5,567.5,572.0,352.0,369.5,401.5,415.5
9,Basler_acA2500-14um__23891378__20221217_123502704_0024.tiff,572,385.0,426.0,458.5,485.0,507.5,525.0,540.0,551.0,560.0,566.5,570.5,350.0,367.5,399.5,413.5
10,Basler_acA2500-14um__23891378__20221217_123502704_0025.tiff,570,383.0,424.5,457.5,484.0,505.5,523.5,538.0,550.0,558.5,564.5,569.0,347.0,366.0,397.5,411.5
11,Basler_acA2500-14um__23891378__20221217_123502704_0026.tiff,569,380.5,423.0,455.5,482.0,504.0,522.0,537.0,548.0,557.0,563.5,567.5,345.0,364.5,396.0,409.5
12,Basler_acA2500-14um__23891378__20221217_123502704_0027.tiff,567,378.5,420.5,453.5,480.0,502.5,520.5,535.0,547.0,555.5,561.5,565.5,343.0,362.0,394.0,407.5
13,Basler_acA2500-14um__23891378__20221217_123502704_0028.tiff,566,377.0,419.0,452.5,479.0,501.0,518.5,533.5,545.0,554.0,560.5,564.5,341.0,360.0,392.0,406.0
14,Basler_acA2500-14um__23891378__20221217_123502704_0029.tiff,564,375.0,417.0,450.5,477.0,499.0,517.5,532.0,543.5,552.5,558.5,562.5,339.0,357.5,390.0,404.5
15,Basler_acA2500-14um__23891378__20221217_123502704_0030.tiff,563,373.0,415.5,448.5,475.5,497.5,515.5,530.5,542.0,551.0,557.5,561.5,337.0,356.0,388.5,402.5
