,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221217_130409377_0020.tiff,1546,1546,592,387,386,433,433,469,469,498,498,522,522,541,541,557,557,570,570,579,579,586,586,590,590,346,345,366,366,400,400,415,415
1,Basler_acA2500-14um__23891378__20221217_130409377_0021.tiff,1546,1546,592,386,386,432,433,468,469,497,498,521,522,541,541,557,557,569,569,579,579,586,586,590,590,345,345,365,365,399,400,414,414
2,Basler_acA2500-14um__23891378__20221217_130409377_0022.tiff,1546,1546,591,385,385,432,432,468,468,497,497,521,521,540,540,556,556,569,569,578,578,585,585,589,589,344,344,364,364,399,399,413,414
3,Basler_acA2500-14um__23891378__20221217_130409377_0023.tiff,1546,1546,590,385,384,431,431,468,467,496,496,520,520,539,539,555,555,568,568,577,577,584,584,589,589,344,343,364,363,398,398,413,412
4,Basler_acA2500-14um__23891378__20221217_130409377_0024.tiff,1546,1546,589,384,383,430,430,466,466,495,495,519,519,538,538,555,554,567,567,576,576,583,583,587,587,342,342,362,362,397,397,411,411
5,Basler_acA2500-14um__23891378__20221217_130409377_0025.tiff,1546,1546,588,383,382,429,429,465,465,494,494,518,518,538,538,554,553,566,566,576,575,582,582,587,587,342,341,362,361,396,396,411,410
6,Basler_acA2500-14um__23891378__20221217_130409377_0026.tiff,1546,1546,587,382,381,428,427,465,464,493,493,517,517,537,536,553,552,565,565,574,574,582,581,586,586,341,339,361,359,395,394,410,409
7,Basler_acA2500-14um__23891378__20221217_130409377_0027.tiff,1546,1546,586,380,379,426,426,463,462,492,491,516,516,535,535,551,551,564,564,573,573,580,580,584,584,339,337,359,358,393,392,408,407
8,Basler_acA2500-14um__23891378__20221217_130409377_0028.tiff,1546,1546,584,378,377,424,424,461,461,490,490,514,514,534,534,549,549,562,562,572,572,579,579,583,583,336,336,356,356,391,390,406,406
9,Basler_acA2500-14um__23891378__20221217_130409377_0029.tiff,1546,1546,583,376,375,423,422,460,459,488,488,513,512,532,532,548,548,561,561,570,570,577,577,581,581,334,333,355,354,389,389,405,404
10,Basler_acA2500-14um__23891378__20221217_130409377_0030.tiff,1546,1546,582,374,373,421,421,458,458,487,487,511,511,531,531,547,547,559,559,569,569,576,576,580,580,333,331,353,352,388,387,403,402
11,Basler_acA2500-14um__23891378__20221217_130409377_0031.tiff,1546,1546,580,372,371,420,419,456,456,486,485,510,509,529,529,545,545,558,558,567,567,574,574,578,578,331,329,351,350,386,385,401,400
12,Basler_acA2500-14um__23891378__20221217_130409377_0032.tiff,1546,1546,579,370,370,418,417,455,454,484,484,508,508,528,527,544,544,556,556,566,566,573,573,577,577,328,327,349,348,384,383,399,398
13,Basler_acA2500-14um__23891378__20221217_130409377_0033.tiff,1546,1546,577,369,368,416,415,453,452,482,482,506,506,526,526,542,542,555,555,565,564,571,571,576,576,326,325,347,346,382,381,397,396
14,Basler_acA2500-14um__23891378__20221217_130409377_0034.tiff,1546,1546,576,367,366,414,414,451,451,481,481,505,505,525,525,541,541,554,553,563,563,570,570,574,574,324,323,345,344,380,379,395,395
15,Basler_acA2500-14um__23891378__20221217_130409377_0035.tiff,1546,1546,574,365,364,413,412,450,449,479,479,504,503,523,523,539,539,552,552,561,561,568,568,573,573,322,320,343,342,378,378,394,393
16,Basler_acA2500-14um__23891378__20221217_130409377_0036.tiff,1546,1546,573,363,362,411,410,448,448,478,477,502,502,522,522,538,538,551,551,560,560,567,567,571,571,320,319,341,340,376,376,392,391
17,Basler_acA2500-14um__23891378__20221217_130409377_0037.tiff,1546,1546,572,361,360,409,409,447,446,476,476,500,500,520,520,536,536,549,549,559,559,566,566,570,570,318,316,339,338,375,374,390,389
18,Basler_acA2500-14um__23891378__20221217_130409377_0038.tiff,1546,1546,570,359,358,408,407,445,444,475,474,499,499,519,519,535,535,548,548,557,557,564,564,569,569,316,314,337,336,373,372,388,388
19,Basler_acA2500-14um__23891378__20221217_130409377_0039.tiff,1546,1546,569,357,356,405,405,443,443,473,473,497,497,517,517,533,533,546,546,556,556,563,563,567,567,313,312,335,334,371,370,386,386
20,Basler_acA2500-14um__23891378__20221217_130409377_0040.tiff,1546,1546,567,355,354,404,403,442,441,471,471,496,496,516,516,532,532,545,545,554,554,561,561,566,566,311,310,333,332,369,368,384,384
21,Basler_acA2500-14um__23891378__20221217_130409377_0041.tiff,1546,1546,566,353,352,402,401,440,439,470,469,494,494,514,514,530,530,543,543,553,553,560,560,564,564,309,307,331,330,367,366,383,382
22,Basler_acA2500-14um__23891378__20221217_130409377_0042.tiff,1546,1546,565,351,351,401,400,438,438,468,468,493,493,513,513,529,529,542,542,551,551,559,559,563,563,307,305,329,328,365,365,381,380
23,Basler_acA2500-14um__23891378__20221217_130409377_0043.tiff,1546,1546,563,349,348,399,398,437,436,467,466,491,491,511,511,528,527,540,540,550,550,557,557,561,561,305,303,327,325,364,363,379,378
24,Basler_acA2500-14um__23891378__20221217_130409377_0044.tiff,1546,1546,562,347,347,397,396,435,435,465,465,490,489,510,510,526,526,539,539,549,549,556,556,560,560,303,301,325,324,362,361,377,376
25,Basler_acA2500-14um__23891378__20221217_130409377_0045.tiff,1546,1546,561,346,345,395,395,434,433,464,463,489,488,508,508,525,525,538,538,547,547,554,554,559,559,301,299,323,321,360,359,376,375
26,Basler_acA2500-14um__23891378__20221217_130409377_0046.tiff,1546,1546,559,344,342,393,393,432,431,462,461,487,486,507,507,523,523,536,536,546,546,553,553,557,557,298,296,321,319,358,357,374,373
27,Basler_acA2500-14um__23891378__20221217_130409377_0047.tiff,1546,1546,558,342,341,392,391,431,430,461,460,486,485,506,506,522,522,535,535,545,545,552,552,556,556,296,294,319,317,356,355,372,371
28,Basler_acA2500-14um__23891378__20221217_130409377_0048.tiff,1546,1546,557,340,339,390,389,429,428,459,459,484,484,504,504,521,521,534,534,544,543,551,551,555,555,294,292,317,316,355,354,371,370
29,Basler_acA2500-14um__23891378__20221217_130409377_0049.tiff,1546,1546,555,339,337,389,388,428,427,458,457,483,482,503,503,520,519,532,532,542,542,549,549,554,554,292,289,316,313,354,352,369,368
30,Basler_acA2500-14um__23891378__20221217_130409377_0050.tiff,1546,1546,554,337,335,387,386,426,425,457,456,482,481,502,502,518,518,531,531,541,541,548,548,553,553,290,287,314,311,351,350,367,366
31,Basler_acA2500-14um__23891378__20221217_130409377_0051.tiff,1546,1546,553,334,333,385,385,424,424,455,455,480,480,501,500,517,517,530,530,540,540,547,547,551,551,287,285,311,309,349,348,365,364
32,Basler_acA2500-14um__23891378__20221217_130409377_0052.tiff,1546,1546,552,332,332,384,383,423,423,454,453,479,479,499,499,516,516,529,529,539,539,546,546,550,550,285,283,309,308,347,347,364,363
33,Basler_acA2500-14um__23891378__20221217_130409377_0053.tiff,1546,1546,551,331,330,382,381,422,421,452,452,478,477,498,498,515,514,528,528,538,537,545,545,549,549,283,281,307,305,346,345,362,361
34,Basler_acA2500-14um__23891378__20221217_130409377_0054.tiff,1546,1546,550,329,328,380,380,420,420,451,451,476,476,497,497,513,513,527,527,536,536,544,544,548,548,280,279,305,303,344,343,360,360
35,Basler_acA2500-14um__23891378__20221217_130409377_0055.tiff,1546,1546,549,327,326,379,378,419,418,450,450,475,475,496,495,512,512,525,525,535,535,543,542,547,547,278,276,303,301,342,341,359,358
36,Basler_acA2500-14um__23891378__20221217_130409377_0056.tiff,1546,1546,548,325,324,378,377,417,417,448,448,474,473,495,494,511,511,524,524,534,534,541,541,546,546,276,273,301,299,340,339,357,356
37,Basler_acA2500-14um__23891378__20221217_130409377_0057.tiff,1546,1546,547,324,322,376,375,416,415,447,447,473,472,494,493,510,510,523,523,533,533,541,540,545,545,274,270,299,296,339,337,356,354
38,Basler_acA2500-14um__23891378__20221217_130409377_0058.tiff,1546,1546,546,322,320,375,373,415,414,446,445,472,471,492,492,509,509,522,522,532,532,540,539,544,544,272,268,297,294,337,335,354,352
39,Basler_acA2500-14um__23891378__20221217_130409377_0059.tiff,1546,1546,545,320,318,373,372,414,412,445,444,471,470,492,491,508,508,521,521,531,531,539,538,543,543,270,265,295,292,336,334,353,351
40,Basler_acA2500-14um__23891378__20221217_130409377_0060.tiff,1546,1546,544,318,316,372,370,412,411,444,443,470,469,490,490,507,507,521,520,531,530,538,537,542,542,267,262,293,289,334,331,351,349
41,Basler_acA2500-14um__23891378__20221217_130409377_0061.tiff,1546,1546,543,317,314,371,368,411,410,443,442,469,468,489,489,506,506,520,519,529,529,537,536,541,541,265,259,291,287,333,329,350,347
42,Basler_acA2500-14um__23891378__20221217_130409377_0062.tiff,1546,1546,542,315,312,369,367,410,408,442,440,468,467,489,488,505,505,519,518,529,528,536,536,540,540,262,256,289,285,331,328,348,345
43,Basler_acA2500-14um__23891378__20221217_130409377_0063.tiff,1546,1546,541,313,309,368,365,409,407,441,439,467,465,488,487,505,504,518,517,528,527,535,535,539,539,260,253,287,282,329,326,347,344
44,Basler_acA2500-14um__23891378__20221217_130409377_0064.tiff,1546,1546,541,311,308,366,364,407,406,440,439,465,465,487,486,504,503,517,517,527,527,534,534,539,539,256,251,284,280,327,324,345,342
45,Basler_acA2500-14um__23891378__20221217_130409377_0065.tiff,1546,1546,540,308,307,364,363,405,405,438,437,464,464,486,485,502,502,516,516,526,526,533,533,538,538,252,249,280,279,324,323,342,341
46,Basler_acA2500-14um__23891378__20221217_130409377_0066.tiff,1546,1546,539,307,304,362,361,404,403,437,436,463,463,484,484,502,501,515,515,525,525,533,532,537,537,250,245,279,276,323,321,341,339
47,Basler_acA2500-14um__23891378__20221217_130409377_0067.tiff,1546,1546,538,305,302,361,359,403,402,436,435,462,461,483,483,501,500,514,514,524,524,532,531,536,536,247,242,277,273,321,319,339,337
48,Basler_acA2500-14um__23891378__20221217_130409377_0068.tiff,1546,1546,537,303,299,360,357,402,400,435,434,461,460,483,482,500,499,513,513,523,523,531,530,535,535,245,238,275,270,320,316,338,335
49,Basler_acA2500-14um__23891378__20221217_130409377_0069.tiff,1546,1546,536,301,297,359,356,401,399,434,432,460,459,482,481,499,498,513,512,523,522,530,530,535,534,242,234,272,267,318,314,337,333
50,Basler_acA2500-14um__23891378__20221217_130409377_0070.tiff,1546,1546,536,299,295,357,354,400,398,433,431,459,458,481,480,498,497,512,511,522,522,529,529,534,534,238,231,270,264,316,312,335,331
51,Basler_acA2500-14um__23891378__20221217_130409377_0071.tiff,1546,1546,535,297,292,355,353,398,396,432,430,459,457,480,479,497,497,511,510,521,521,529,529,533,533,235,227,267,261,314,310,333,330
52,Basler_acA2500-14um__23891378__20221217_130409377_0072.tiff,1546,1546,534,295,289,354,351,397,395,431,429,458,456,479,478,497,496,510,509,521,520,528,527,532,532,232,222,265,258,313,308,331,327
53,Basler_acA2500-14um__23891378__20221217_130409377_0073.tiff,1546,1546,534,293,286,353,349,396,393,430,428,457,455,479,477,496,495,510,509,520,519,527,527,532,532,229,217,262,254,311,305,330,325
54,Basler_acA2500-14um__23891378__20221217_130409377_0074.tiff,1546,1546,533,291,284,351,347,395,392,429,426,456,454,478,476,495,494,509,508,519,519,527,526,531,531,225,212,259,251,309,303,328,323
55,Basler_acA2500-14um__23891378__20221217_130409377_0075.tiff,1546,1546,533,288,282,349,346,394,391,428,426,455,453,477,476,495,493,508,508,519,518,526,526,531,531,219,208,256,248,306,301,326,321
56,Basler_acA2500-14um__23891378__20221217_130409377_0076.tiff,1546,1546,532,285,279,348,344,392,390,427,425,454,452,477,475,494,493,508,507,518,518,526,525,531,530,213,201,252,244,304,298,324,319
57,Basler_acA2500-14um__23891378__20221217_130409377_0077.tiff,1546,1546,532,283,276,346,342,391,388,426,423,454,451,476,474,494,492,507,506,518,517,525,525,530,530,209,194,249,239,302,295,322,317
58,Basler_acA2500-14um__23891378__20221217_130409377_0078.tiff,1546,1546,531,280,273,344,340,390,387,425,422,452,450,475,473,492,491,506,505,517,516,525,524,529,529,203,188,245,236,299,294,320,315
59,Basler_acA2500-14um__23891378__20221217_130409377_0079.tiff,1546,1546,530,277,272,342,339,388,385,423,421,451,450,474,472,492,491,506,505,516,516,524,523,528,528,197,185,241,234,297,293,317,314
60,Basler_acA2500-14um__23891378__20221217_130409377_0080.tiff,1546,1546,529,274,269,340,337,386,384,422,420,450,448,473,472,491,490,505,504,515,515,523,523,528,528,191,177,238,230,294,290,315,312
61,Basler_acA2500-14um__23891378__20221217_130409377_0081.tiff,1546,1546,529,271,266,339,335,385,382,421,419,449,447,472,470,490,489,504,503,515,514,522,522,527,527,186,168,234,226,292,287,314,309
62,Basler_acA2500-14um__23891378__20221217_130409377_0082.tiff,1546,1546,528,269,262,337,333,384,381,420,418,448,447,471,470,489,488,503,502,514,513,522,521,526,526,177,155,230,221,289,285,311,307
63,Basler_acA2500-14um__23891378__20221217_130409377_0083.tiff,1546,1546,528,265,259,335,331,382,380,419,417,447,446,470,469,489,487,503,502,514,513,521,521,526,526,166,138,225,216,287,281,309,305
64,Basler_acA2500-14um__23891378__20221217_130409377_0084.tiff,1546,1546,527,261,257,333,330,381,379,418,416,446,445,470,468,488,487,503,502,513,513,521,521,526,526,149,127,220,212,284,279,306,303
65,Basler_acA2500-14um__23891378__20221217_130409377_0085.tiff,1546,1546,527,257,253,330,328,379,378,416,415,445,445,469,468,487,487,502,501,513,513,521,520,525,525,123,112,212,207,279,277,303,301
