,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221217_132306434_0015.tiff,1551,1551,550,292,303,355,362,402,407,438,441,467,470,490,492,509,511,524,525,535,536,543,544,548,548,230,247,265,277,316,325,337,344
1,Basler_acA2500-14um__23891378__20221217_132306434_0016.tiff,1551,1551,549,293,304,356,363,402,408,437,442,467,470,490,492,509,511,523,525,535,536,543,543,547,548,231,249,265,279,317,326,337,346
2,Basler_acA2500-14um__23891378__20221217_132306434_0017.tiff,1551,1551,549,292,304,355,363,401,407,437,441,466,469,489,492,508,510,523,524,534,535,542,543,547,547,231,248,265,278,316,326,337,345
3,Basler_acA2500-14um__23891378__20221217_132306434_0018.tiff,1551,1551,548,292,302,354,362,400,406,436,440,465,468,488,491,507,509,522,524,533,534,541,542,546,546,229,246,264,277,315,325,335,344
4,Basler_acA2500-14um__23891378__20221217_132306434_0019.tiff,1551,1551,547,290,301,353,360,399,404,435,439,464,467,487,490,506,508,521,522,532,533,540,541,545,545,228,244,262,276,314,323,335,343
5,Basler_acA2500-14um__23891378__20221217_132306434_0020.tiff,1551,1551,545,288,299,351,359,398,403,433,438,462,466,486,488,504,507,519,521,530,532,539,539,543,544,226,243,260,274,312,322,332,341
6,Basler_acA2500-14um__23891378__20221217_132306434_0021.tiff,1551,1551,544,287,298,350,357,396,402,432,436,461,464,484,487,503,505,518,519,529,530,537,538,542,542,224,241,259,272,311,320,331,339
7,Basler_acA2500-14um__23891378__20221217_132306434_0022.tiff,1551,1551,542,285,296,348,355,395,400,430,435,459,462,483,485,502,503,516,518,528,529,536,536,541,541,222,239,257,270,309,318,330,338
8,Basler_acA2500-14um__23891378__20221217_132306434_0023.tiff,1551,1551,541,283,294,347,354,393,398,429,433,458,461,481,484,500,502,515,516,526,527,534,535,539,539,219,236,255,268,307,316,328,336
9,Basler_acA2500-14um__23891378__20221217_132306434_0024.tiff,1551,1551,539,281,291,344,352,391,396,427,431,456,459,479,482,498,500,513,515,524,525,532,533,537,538,217,234,252,266,305,314,326,334
10,Basler_acA2500-14um__23891378__20221217_132306434_0025.tiff,1551,1551,537,279,289,342,350,389,394,425,429,454,457,478,480,497,499,511,513,523,524,531,531,536,536,215,231,250,263,303,312,324,332
11,Basler_acA2500-14um__23891378__20221217_132306434_0026.tiff,1551,1551,536,277,287,341,348,387,393,423,427,452,456,476,478,495,497,510,511,521,522,529,530,534,534,212,229,248,261,301,310,322,330
12,Basler_acA2500-14um__23891378__20221217_132306434_0027.tiff,1551,1551,534,274,285,338,345,385,391,421,426,451,454,474,477,493,495,508,509,519,520,527,528,532,533,209,226,245,259,298,308,319,328
13,Basler_acA2500-14um__23891378__20221217_132306434_0028.tiff,1551,1551,532,272,283,337,344,384,389,420,424,449,452,472,475,491,494,506,508,518,519,526,526,530,531,207,224,243,256,297,306,318,326
14,Basler_acA2500-14um__23891378__20221217_132306434_0029.tiff,1551,1551,531,270,281,335,342,382,387,418,422,447,451,471,473,490,492,505,506,516,517,524,525,529,530,204,222,241,254,294,304,316,324
15,Basler_acA2500-14um__23891378__20221217_132306434_0030.tiff,1551,1551,529,268,279,333,340,380,385,416,420,446,449,469,471,488,490,503,505,514,515,522,523,527,528,201,219,239,252,292,302,314,322
16,Basler_acA2500-14um__23891378__20221217_132306434_0031.tiff,1551,1551,527,265,277,331,338,378,383,414,418,444,447,467,470,486,488,501,503,513,514,521,521,526,526,199,217,236,250,290,300,312,320
17,Basler_acA2500-14um__23891378__20221217_132306434_0032.tiff,1551,1551,526,263,275,329,336,376,382,413,417,442,446,466,468,485,487,500,501,511,512,519,520,524,525,196,215,234,247,288,298,310,318
18,Basler_acA2500-14um__23891378__20221217_132306434_0033.tiff,1551,1551,524,261,272,327,334,375,380,411,415,441,444,464,467,483,485,498,500,510,511,518,518,523,523,194,211,232,245,286,295,308,316
19,Basler_acA2500-14um__23891378__20221217_132306434_0034.tiff,1551,1551,523,259,270,325,332,373,378,410,413,439,442,462,465,481,484,497,498,508,509,516,517,521,521,191,209,229,243,284,293,306,314
20,Basler_acA2500-14um__23891378__20221217_132306434_0035.tiff,1551,1551,521,257,268,323,330,371,376,408,411,437,440,461,463,480,482,495,496,506,507,514,515,519,520,189,207,227,240,282,291,304,312
21,Basler_acA2500-14um__23891378__20221217_132306434_0036.tiff,1551,1551,520,255,266,322,328,369,374,406,410,436,439,459,462,478,480,493,495,505,506,513,513,518,518,186,204,225,238,280,289,302,310
22,Basler_acA2500-14um__23891378__20221217_132306434_0037.tiff,1551,1551,518,253,264,320,327,367,373,404,408,434,437,458,460,477,479,492,493,503,504,511,512,516,517,184,201,223,236,278,287,300,308
23,Basler_acA2500-14um__23891378__20221217_132306434_0038.tiff,1551,1551,517,251,261,318,324,366,371,403,406,432,435,456,458,475,477,490,492,502,503,510,511,515,515,181,198,220,233,276,285,298,306
24,Basler_acA2500-14um__23891378__20221217_132306434_0039.tiff,1551,1551,515,249,259,316,322,364,369,401,405,431,433,454,457,474,475,489,490,500,501,508,509,513,513,178,195,218,230,274,283,296,304
25,Basler_acA2500-14um__23891378__20221217_132306434_0040.tiff,1551,1551,514,246,257,314,321,362,367,400,403,429,432,453,455,472,474,487,489,499,500,507,508,512,512,175,193,215,229,272,281,294,302
26,Basler_acA2500-14um__23891378__20221217_132306434_0041.tiff,1551,1551,512,244,255,312,319,361,365,398,402,428,430,452,454,471,473,486,487,497,498,505,506,510,511,173,190,213,226,270,279,293,300
27,Basler_acA2500-14um__23891378__20221217_132306434_0042.tiff,1551,1551,511,242,253,311,317,359,364,397,400,426,429,450,452,470,471,485,486,496,497,504,505,509,510,169,188,211,224,268,277,291,298
28,Basler_acA2500-14um__23891378__20221217_132306434_0043.tiff,1551,1551,510,240,251,308,316,357,362,395,399,425,428,449,451,468,470,483,485,495,495,503,503,508,508,167,185,208,222,266,275,289,297
29,Basler_acA2500-14um__23891378__20221217_132306434_0044.tiff,1551,1551,508,238,249,307,314,356,361,393,397,423,426,447,450,467,468,482,483,493,494,501,502,506,507,163,182,205,220,264,274,286,295
30,Basler_acA2500-14um__23891378__20221217_132306434_0045.tiff,1551,1551,507,235,247,305,312,354,359,392,396,422,425,446,448,465,467,480,482,492,493,500,501,505,505,160,179,203,217,262,271,285,293
31,Basler_acA2500-14um__23891378__20221217_132306434_0046.tiff,1551,1551,505,234,245,303,310,353,357,390,394,420,423,445,447,464,466,479,480,491,491,499,499,504,504,157,176,200,215,260,269,283,291
32,Basler_acA2500-14um__23891378__20221217_132306434_0047.tiff,1551,1551,505,231,242,301,309,351,356,389,393,419,422,443,445,463,464,478,479,489,490,498,498,503,503,153,174,198,213,258,267,281,289
33,Basler_acA2500-14um__23891378__20221217_132306434_0048.tiff,1551,1551,504,228,241,299,307,349,355,387,391,417,421,442,444,461,463,477,478,488,489,496,497,501,502,149,171,194,211,255,266,279,288
34,Basler_acA2500-14um__23891378__20221217_132306434_0049.tiff,1551,1551,502,225,239,297,305,347,353,385,390,416,420,440,443,460,462,475,477,487,488,495,496,500,501,145,168,191,208,253,264,276,286
35,Basler_acA2500-14um__23891378__20221217_132306434_0050.tiff,1551,1551,501,223,236,295,303,346,352,384,389,415,418,439,442,459,461,474,476,486,487,494,495,499,499,140,164,188,205,251,262,275,284
36,Basler_acA2500-14um__23891378__20221217_132306434_0051.tiff,1551,1551,500,221,233,293,302,344,350,383,387,413,417,438,441,458,459,473,475,485,486,493,494,498,498,137,160,185,202,249,260,272,282
37,Basler_acA2500-14um__23891378__20221217_132306434_0052.tiff,1551,1551,499,218,231,292,300,343,348,382,386,412,415,437,439,456,458,472,473,484,485,492,493,497,497,133,156,182,199,247,257,271,280
38,Basler_acA2500-14um__23891378__20221217_132306434_0053.tiff,1551,1551,498,215,228,289,298,340,347,380,384,411,414,435,438,455,457,471,472,482,483,491,491,496,496,128,153,179,196,244,255,268,278
39,Basler_acA2500-14um__23891378__20221217_132306434_0054.tiff,1551,1551,497,211,226,287,296,339,346,378,383,409,413,434,437,454,456,469,471,481,482,489,490,495,495,122,149,174,194,241,254,266,276
40,Basler_acA2500-14um__23891378__20221217_132306434_0055.tiff,1551,1551,496,208,224,285,295,337,344,376,382,407,412,433,436,453,455,468,470,480,482,488,489,494,494,115,145,169,191,238,252,263,275
41,Basler_acA2500-14um__23891378__20221217_132306434_0056.tiff,1551,1551,495,205,222,282,293,335,343,375,381,406,411,431,435,451,454,467,469,479,481,487,488,493,493,110,140,165,187,235,249,260,272
42,Basler_acA2500-14um__23891378__20221217_132306434_0057.tiff,1551,1551,494,202,219,281,291,334,341,374,379,405,409,430,434,450,453,466,468,478,479,486,487,492,492,106,136,163,184,233,247,259,270
43,Basler_acA2500-14um__23891378__20221217_132306434_0058.tiff,1551,1551,493,199,217,278,289,332,340,372,378,404,408,429,433,449,452,465,467,477,479,486,487,491,491,99,131,158,181,230,245,256,268
44,Basler_acA2500-14um__23891378__20221217_132306434_0059.tiff,1551,1551,492,196,213,277,287,330,338,371,377,402,407,428,431,448,451,464,466,476,478,485,486,490,490,96,124,155,177,228,242,254,266
45,Basler_acA2500-14um__23891378__20221217_132306434_0060.tiff,1551,1551,491,194,210,275,285,329,336,370,375,402,405,427,430,447,450,463,465,475,476,484,485,489,489,94,118,152,173,226,239,252,263
46,Basler_acA2500-14um__23891378__20221217_132306434_0061.tiff,1551,1551,490,192,206,273,282,328,334,369,373,400,404,426,429,446,449,462,464,474,475,483,483,488,488,90,109,149,168,224,236,251,260
47,Basler_acA2500-14um__23891378__20221217_132306434_0062.tiff,1551,1551,489,190,202,272,280,327,332,368,372,399,403,425,428,446,447,461,463,473,474,482,483,487,487,87,100,146,162,222,232,250,258
48,Basler_acA2500-14um__23891378__20221217_132306434_0063.tiff,1551,1551,488,185,200,269,278,325,331,366,370,398,402,424,427,444,446,460,462,472,473,481,482,486,486,81,97,140,160,218,231,246,256
49,Basler_acA2500-14um__23891378__20221217_132306434_0064.tiff,1551,1551,487,181,196,267,276,323,329,365,369,396,401,423,426,443,446,459,461,471,473,480,481,485,486,76,91,134,155,215,228,243,254
