,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221123_140736680_0013.tiff,1549,1206,690,371,376,450,453,507,510,552,553,588,589,617,618,640,641,659,659,673,673,682,683,688,689,291,298,333,339,396,401,421,425
1,Basler_acA2500-14um__23891378__20221123_140736680_0014.tiff,1549,1204,689,369,375,447,452,505,509,550,553,586,588,615,617,638,640,657,658,671,672,681,682,687,687,288,297,331,338,394,400,419,425
2,Basler_acA2500-14um__23891378__20221123_140736680_0015.tiff,1549,1205,690,370,375,448,452,506,509,551,553,587,588,616,618,639,641,658,659,671,672,681,682,687,688,290,298,332,339,395,400,420,425
3,Basler_acA2500-14um__23891378__20221123_140736680_0016.tiff,1549,1206,690,370,376,449,452,506,509,551,553,587,589,616,618,639,640,658,659,672,672,682,682,687,688,290,298,333,339,395,400,421,425
4,Basler_acA2500-14um__23891378__20221123_140736680_0017.tiff,1549,1207,689,370,375,448,452,506,509,551,553,587,588,616,617,639,640,657,658,671,672,681,682,687,688,290,298,332,338,395,400,421,425
5,Basler_acA2500-14um__23891378__20221123_140736680_0018.tiff,1549,1206,688,369,374,447,450,505,507,549,551,585,587,614,615,637,638,656,657,670,670,679,680,686,686,289,296,331,337,394,398,419,423
6,Basler_acA2500-14um__23891378__20221123_140736680_0019.tiff,1549,1203,686,367,372,445,449,503,505,547,550,583,585,612,614,636,637,654,655,668,669,678,679,684,684,285,294,328,335,392,396,417,421
7,Basler_acA2500-14um__23891378__20221123_140736680_0020.tiff,1549,1204,686,367,371,446,448,503,505,548,549,584,585,613,614,636,637,655,655,669,669,678,679,684,684,287,292,329,334,392,396,418,421
8,Basler_acA2500-14um__23891378__20221123_140736680_0021.tiff,1549,1207,686,367,371,445,448,503,505,547,549,583,584,612,613,635,636,654,654,668,668,677,678,684,684,287,293,329,334,392,396,417,420
9,Basler_acA2500-14um__23891378__20221123_140736680_0022.tiff,1549,1209,684,365,369,444,446,501,503,546,547,582,583,611,611,634,635,652,653,666,667,676,677,682,682,285,290,328,331,390,393,416,419
10,Basler_acA2500-14um__23891378__20221123_140736680_0023.tiff,1549,1208,683,364,367,442,444,500,501,544,546,581,581,610,610,633,633,651,652,665,665,675,675,681,681,283,288,326,329,389,392,414,417
11,Basler_acA2500-14um__23891378__20221123_140736680_0024.tiff,1549,1208,682,362,365,441,443,498,500,543,544,579,580,608,609,631,632,650,650,664,664,673,674,680,680,280,286,324,328,387,390,413,415
