,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_112918563_0013.tiff,1549,1129,577,255,287,334,358,391,410,436,451,471,484,500,510,523,531,542,548,556,561,567,570,574,576,170,215,217,253,283,311,308,334
1,Basler_acA2500-14um__23891378__20221121_112918563_0014.tiff,1549,1128,577,254,286,334,358,391,410,435,450,470,483,499,510,522,531,541,548,556,561,566,570,573,575,169,214,217,253,282,311,308,334
2,Basler_acA2500-14um__23891378__20221121_112918563_0015.tiff,1549,1129,577,255,286,334,357,391,410,435,450,470,483,499,510,523,531,541,548,555,561,566,570,573,575,170,214,217,253,282,311,308,334
3,Basler_acA2500-14um__23891378__20221121_112918563_0016.tiff,1549,1129,576,254,285,333,356,390,409,434,449,469,482,498,509,522,530,540,547,554,560,565,568,572,574,169,213,216,252,281,309,307,333
4,Basler_acA2500-14um__23891378__20221121_112918563_0017.tiff,1549,1129,575,252,284,332,355,389,408,433,448,468,481,497,507,520,529,539,546,553,558,564,567,571,573,167,211,214,250,280,309,306,332
5,Basler_acA2500-14um__23891378__20221121_112918563_0018.tiff,1549,1129,574,252,282,331,354,388,406,432,447,467,480,496,506,519,528,538,545,552,557,563,566,570,572,167,210,213,249,280,307,305,331
6,Basler_acA2500-14um__23891378__20221121_112918563_0019.tiff,1549,1130,573,251,282,331,353,387,406,431,446,467,479,495,506,519,527,537,544,552,557,562,566,569,571,167,209,213,248,279,307,305,330
7,Basler_acA2500-14um__23891378__20221121_112918563_0020.tiff,1549,1129,570,248,279,328,350,385,403,429,444,464,477,493,503,516,525,535,541,549,554,560,563,567,569,163,206,210,245,276,304,302,327
8,Basler_acA2500-14um__23891378__20221121_112918563_0021.tiff,1549,1129,569,247,278,327,349,384,402,428,443,463,476,492,502,515,523,534,540,548,553,559,562,566,567,162,205,209,244,275,303,301,326
9,Basler_acA2500-14um__23891378__20221121_112918563_0022.tiff,1549,1129,568,245,276,325,347,382,400,426,441,462,474,490,500,514,522,532,539,546,551,557,560,564,566,160,203,207,242,273,301,299,324
10,Basler_acA2500-14um__23891378__20221121_112918563_0023.tiff,1549,1129,566,244,274,323,346,380,398,425,439,460,472,489,499,512,520,530,537,545,550,555,559,562,564,157,200,205,240,272,299,297,322
11,Basler_acA2500-14um__23891378__20221121_112918563_0024.tiff,1549,1129,564,242,272,321,344,379,397,423,437,458,470,487,497,510,518,529,535,543,548,554,557,561,562,156,198,203,238,269,297,296,320
12,Basler_acA2500-14um__23891378__20221121_112918563_0025.tiff,1549,1129,563,240,270,319,342,377,395,421,436,456,468,485,495,509,517,527,534,541,546,552,555,559,561,153,196,201,236,268,295,294,318
13,Basler_acA2500-14um__23891378__20221121_112918563_0026.tiff,1549,1129,561,238,268,318,340,375,393,419,434,455,467,483,493,507,515,525,532,540,545,550,554,557,559,151,193,199,234,266,293,292,316
14,Basler_acA2500-14um__23891378__20221121_112918563_0027.tiff,1549,1129,559,236,266,316,338,373,391,417,432,453,465,482,492,505,513,524,530,538,543,549,552,555,557,149,191,197,231,264,290,290,314
15,Basler_acA2500-14um__23891378__20221121_112918563_0028.tiff,1549,1129,558,234,264,314,336,372,389,416,430,451,463,480,490,503,511,522,528,536,541,547,550,554,556,147,189,195,230,262,289,288,313
16,Basler_acA2500-14um__23891378__20221121_112918563_0029.tiff,1549,1129,556,232,262,313,335,370,388,414,429,450,462,478,488,502,510,520,527,535,539,545,549,552,554,144,186,193,227,260,287,286,311
17,Basler_acA2500-14um__23891378__20221121_112918563_0030.tiff,1549,1129,554,230,260,311,333,368,386,412,427,448,460,477,487,500,508,519,525,533,538,544,547,551,552,143,184,191,226,259,285,285,309
18,Basler_acA2500-14um__23891378__20221121_112918563_0031.tiff,1549,1129,553,228,258,309,331,366,384,411,425,446,458,475,485,498,507,517,523,531,536,542,545,549,551,140,182,189,223,257,283,282,307
19,Basler_acA2500-14um__23891378__20221121_112918563_0032.tiff,1549,1129,551,227,256,307,329,365,383,409,424,444,457,474,483,497,505,515,522,530,535,540,544,547,549,138,180,187,221,255,282,281,306
20,Basler_acA2500-14um__23891378__20221121_112918563_0033.tiff,1549,1128,549,225,254,305,327,363,381,407,422,443,455,472,482,495,503,514,520,528,533,539,542,546,548,136,177,185,219,253,280,279,303
21,Basler_acA2500-14um__23891378__20221121_112918563_0034.tiff,1549,1129,548,223,252,304,325,361,379,406,420,441,453,470,480,494,502,512,519,527,531,537,540,544,546,134,175,183,217,251,277,277,302
22,Basler_acA2500-14um__23891378__20221121_112918563_0035.tiff,1549,1129,546,221,250,302,324,359,377,404,418,440,452,469,478,492,500,511,517,525,530,536,539,543,544,132,173,181,215,249,276,276,300
23,Basler_acA2500-14um__23891378__20221121_112918563_0036.tiff,1549,1129,545,219,248,300,322,358,375,402,417,438,450,467,477,490,498,509,515,523,528,534,537,541,543,130,170,179,213,248,274,274,298
24,Basler_acA2500-14um__23891378__20221121_112918563_0037.tiff,1549,1129,543,217,247,298,320,356,374,401,415,436,448,465,475,489,497,508,514,522,527,532,536,540,541,128,169,178,211,246,272,272,296
25,Basler_acA2500-14um__23891378__20221121_112918563_0038.tiff,1549,1129,542,215,244,297,319,355,372,399,413,435,447,464,473,487,495,506,512,520,525,531,534,538,540,126,166,176,209,244,270,271,294
26,Basler_acA2500-14um__23891378__20221121_112918563_0039.tiff,1549,1129,540,213,243,295,317,353,371,398,412,433,445,462,472,486,494,504,511,519,523,529,533,536,538,123,164,174,207,242,268,269,293
27,Basler_acA2500-14um__23891378__20221121_112918563_0040.tiff,1549,1129,538,212,241,294,315,351,369,396,410,432,444,461,470,484,492,503,509,517,522,528,531,535,537,121,161,172,205,241,266,267,291
28,Basler_acA2500-14um__23891378__20221121_112918563_0041.tiff,1549,1129,537,210,239,292,313,349,367,394,409,430,442,459,469,482,490,501,508,515,520,526,530,533,535,119,159,170,203,239,265,265,289
29,Basler_acA2500-14um__23891378__20221121_112918563_0042.tiff,1549,1129,535,208,237,290,312,348,366,393,407,429,441,458,467,481,489,500,506,514,519,525,528,532,534,116,157,168,201,237,263,264,287
30,Basler_acA2500-14um__23891378__20221121_112918563_0043.tiff,1549,1128,534,206,235,288,310,347,364,391,405,427,439,456,466,480,487,498,505,513,517,523,527,530,532,114,154,166,198,235,261,262,285
31,Basler_acA2500-14um__23891378__20221121_112918563_0044.tiff,1549,1129,532,205,232,287,307,345,362,390,403,426,437,455,464,478,486,497,503,511,516,522,525,529,530,113,151,165,196,234,258,260,283
32,Basler_acA2500-14um__23891378__20221121_112918563_0045.tiff,1549,1129,531,203,231,285,306,343,361,388,402,424,436,453,463,477,484,495,502,510,514,521,524,527,529,110,149,162,194,232,257,259,282
33,Basler_acA2500-14um__23891378__20221121_112918563_0046.tiff,1549,1129,529,201,228,284,304,342,359,387,400,422,434,452,461,475,483,494,500,508,513,519,522,526,528,107,146,160,192,230,255,257,279
34,Basler_acA2500-14um__23891378__20221121_112918563_0047.tiff,1549,1128,528,199,227,282,302,340,357,385,399,421,433,450,460,474,481,493,499,507,511,518,521,525,526,105,144,159,190,228,253,256,278
35,Basler_acA2500-14um__23891378__20221121_112918563_0048.tiff,1549,1128,527,197,225,280,301,339,355,384,397,420,431,449,458,472,480,491,497,505,510,516,519,523,525,103,141,156,188,227,251,254,276
36,Basler_acA2500-14um__23891378__20221121_112918563_0049.tiff,1549,1128,525,195,223,279,299,337,354,382,396,418,429,447,457,471,478,490,496,504,508,515,518,522,523,101,139,154,185,225,249,252,274
37,Basler_acA2500-14um__23891378__20221121_112918563_0050.tiff,1549,1128,524,194,220,277,297,336,352,381,394,417,428,446,455,469,477,488,494,503,507,513,516,520,522,98,136,153,183,223,247,250,272
38,Basler_acA2500-14um__23891378__20221121_112918563_0051.tiff,1549,1128,522,192,219,275,295,334,350,379,393,415,426,444,454,468,476,487,493,501,506,512,515,519,521,95,133,150,181,221,245,248,271
39,Basler_acA2500-14um__23891378__20221121_112918563_0052.tiff,1549,1127,521,190,217,274,294,333,349,378,391,414,425,443,452,467,474,486,491,500,504,511,514,518,519,93,131,148,179,220,244,247,269
40,Basler_acA2500-14um__23891378__20221121_112918563_0053.tiff,1549,1128,520,188,214,272,292,331,347,377,389,412,423,442,451,465,473,484,490,499,503,509,512,516,518,90,128,146,176,218,242,245,267
41,Basler_acA2500-14um__23891378__20221121_112918563_0054.tiff,1549,1128,519,186,212,271,290,330,345,375,388,411,422,440,449,464,471,483,489,497,502,508,511,515,517,88,125,144,174,216,240,243,265
42,Basler_acA2500-14um__23891378__20221121_112918563_0055.tiff,1549,1128,517,184,210,269,288,328,344,374,386,410,421,439,448,463,470,482,487,496,500,507,510,514,515,85,122,142,172,214,238,242,263
43,Basler_acA2500-14um__23891378__20221121_112918563_0056.tiff,1549,1127,516,182,208,267,287,327,342,372,385,408,419,438,447,461,469,480,486,495,499,505,508,512,514,82,119,139,169,212,236,240,261
44,Basler_acA2500-14um__23891378__20221121_112918563_0057.tiff,1549,1128,515,180,206,266,285,325,341,371,383,407,418,436,445,460,467,479,485,493,498,504,507,511,513,80,116,137,167,211,234,238,260
