,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221121_132438230_0013.tiff,572,269.5,344.0,398.0,440.5,474.0,501.5,523.5,541.0,554.5,564.0,570.0,192.5,234.5,295.0,319.0
1,Basler_acA2500-14um__23891378__20221121_132438230_0014.tiff,571,268.5,342.5,397.0,439.0,473.0,500.5,522.5,540.0,553.5,562.5,569.0,191.0,233.0,294.0,318.5
2,Basler_acA2500-14um__23891378__20221121_132438230_0015.tiff,571,268.5,342.5,396.0,438.5,472.5,500.0,522.0,539.0,552.5,562.5,568.5,191.0,232.5,293.5,318.0
3,Basler_acA2500-14um__23891378__20221121_132438230_0016.tiff,570,267.5,342.0,396.5,438.0,472.0,499.5,521.0,539.0,552.0,561.5,567.5,190.5,233.0,293.0,317.5
4,Basler_acA2500-14um__23891378__20221121_132438230_0017.tiff,570,267.0,341.5,395.5,437.5,471.5,498.5,521.0,538.0,551.5,561.0,567.0,190.5,232.0,293.0,317.0
5,Basler_acA2500-14um__23891378__20221121_132438230_0018.tiff,568,266.0,340.0,394.5,436.0,470.5,497.5,519.0,537.0,550.5,559.5,566.0,188.5,230.5,291.5,315.5
6,Basler_acA2500-14um__23891378__20221121_132438230_0019.tiff,568,265.5,339.5,394.0,435.5,469.5,497.0,519.0,536.5,549.5,559.5,565.5,188.5,230.0,291.0,315.5
7,Basler_acA2500-14um__23891378__20221121_132438230_0020.tiff,565,261.0,336.0,390.5,432.0,466.5,493.5,516.0,533.5,546.5,556.5,562.5,183.0,225.5,287.0,311.5
8,Basler_acA2500-14um__23891378__20221121_132438230_0021.tiff,564,260.0,335.0,389.5,431.5,465.5,493.0,515.0,532.5,545.5,555.5,561.5,182.5,224.5,286.5,310.5
9,Basler_acA2500-14um__23891378__20221121_132438230_0022.tiff,562,259.5,333.5,388.0,430.5,464.0,491.0,513.5,531.0,544.5,554.0,560.0,181.0,224.0,285.0,309.5
10,Basler_acA2500-14um__23891378__20221121_132438230_0023.tiff,561,257.5,332.0,386.0,428.5,462.5,490.0,512.0,529.5,542.5,552.5,558.0,179.0,222.0,283.0,307.5
11,Basler_acA2500-14um__23891378__20221121_132438230_0024.tiff,559,255.5,330.0,384.5,426.5,460.5,488.0,510.0,527.5,540.5,550.5,556.0,176.5,219.0,281.0,305.5
12,Basler_acA2500-14um__23891378__20221121_132438230_0025.tiff,557,253.5,328.5,383.0,424.5,458.5,486.0,508.5,526.0,539.5,548.5,555.0,174.5,218.0,279.0,304.0
13,Basler_acA2500-14um__23891378__20221121_132438230_0026.tiff,555,251.0,326.0,381.0,422.5,457.0,484.0,506.5,524.0,537.5,546.5,553.0,171.5,215.0,277.0,301.5
14,Basler_acA2500-14um__23891378__20221121_132438230_0027.tiff,554,249.0,324.5,379.0,421.5,455.0,483.0,505.0,522.5,535.5,545.5,551.0,170.0,213.5,275.0,299.5
15,Basler_acA2500-14um__23891378__20221121_132438230_0028.tiff,552,247.5,322.5,377.0,419.5,453.5,481.0,503.0,520.5,534.5,543.5,550.0,168.0,211.5,273.0,298.0
16,Basler_acA2500-14um__23891378__20221121_132438230_0029.tiff,550,245.5,320.5,375.5,417.5,452.0,479.0,501.5,519.0,532.5,542.0,548.0,165.5,209.0,271.0,296.0
17,Basler_acA2500-14um__23891378__20221121_132438230_0030.tiff,549,243.0,319.0,374.0,416.5,450.0,478.0,500.0,517.5,530.5,540.5,546.5,163.0,207.0,269.5,294.5
18,Basler_acA2500-14um__23891378__20221121_132438230_0031.tiff,547,241.5,317.0,372.0,414.5,448.5,476.0,498.0,515.5,528.5,538.5,544.5,160.5,204.5,267.0,292.5
19,Basler_acA2500-14um__23891378__20221121_132438230_0032.tiff,546,239.0,315.5,370.0,412.5,447.0,474.0,496.5,514.5,527.5,537.0,543.0,159.0,202.5,265.5,290.5
20,Basler_acA2500-14um__23891378__20221121_132438230_0033.tiff,544,237.0,313.5,368.5,410.5,445.0,473.0,495.0,512.5,525.5,535.5,541.5,156.0,200.5,263.5,288.5
21,Basler_acA2500-14um__23891378__20221121_132438230_0034.tiff,542,235.5,311.5,367.0,409.0,443.0,471.0,493.0,510.5,523.5,533.5,539.5,153.5,198.5,262.0,286.5
22,Basler_acA2500-14um__23891378__20221121_132438230_0035.tiff,541,233.0,309.5,365.0,407.5,441.5,469.0,491.5,509.0,522.5,532.0,538.0,151.5,196.5,260.0,284.5
23,Basler_acA2500-14um__23891378__20221121_132438230_0036.tiff,539,231.0,307.5,363.0,405.5,439.5,467.0,489.5,507.5,520.5,530.5,536.0,148.5,194.5,257.5,282.5
24,Basler_acA2500-14um__23891378__20221121_132438230_0037.tiff,538,229.0,306.0,361.5,404.0,438.0,466.0,488.0,506.0,519.5,529.0,535.0,147.0,192.5,256.0,280.5
25,Basler_acA2500-14um__23891378__20221121_132438230_0038.tiff,536,227.0,304.0,359.5,402.5,436.5,464.0,486.5,504.5,517.5,527.5,533.0,144.5,190.5,254.0,279.5
26,Basler_acA2500-14um__23891378__20221121_132438230_0039.tiff,534,225.0,302.5,358.0,400.5,435.0,463.0,485.0,502.5,515.5,525.5,532.0,142.0,188.0,252.0,277.5
27,Basler_acA2500-14um__23891378__20221121_132438230_0040.tiff,533,223.5,301.0,356.5,399.0,433.5,461.0,483.5,501.5,514.5,524.5,530.0,139.5,186.0,250.5,275.5
28,Basler_acA2500-14um__23891378__20221121_132438230_0041.tiff,531,221.5,299.0,354.5,397.5,431.5,459.0,481.5,499.5,512.5,522.5,528.5,137.0,184.0,248.5,273.5
29,Basler_acA2500-14um__23891378__20221121_132438230_0042.tiff,529,219.0,297.0,353.0,395.5,430.0,458.0,480.0,497.5,511.5,521.0,527.0,134.5,181.5,246.5,271.5
30,Basler_acA2500-14um__23891378__20221121_132438230_0043.tiff,528,217.5,295.0,351.5,394.0,429.0,456.0,478.5,496.5,510.0,519.5,526.0,132.0,179.5,244.5,270.0
31,Basler_acA2500-14um__23891378__20221121_132438230_0044.tiff,527,215.5,293.5,349.5,392.5,427.0,455.0,477.5,495.0,508.5,518.0,524.0,129.0,177.0,242.5,268.0
32,Basler_acA2500-14um__23891378__20221121_132438230_0045.tiff,525,213.5,292.0,347.5,391.0,426.0,453.5,476.0,493.5,507.0,517.0,523.0,126.5,175.0,241.0,266.5
33,Basler_acA2500-14um__23891378__20221121_132438230_0046.tiff,524,211.5,290.0,346.5,389.5,424.0,452.0,474.5,492.5,505.5,515.0,521.5,123.5,173.0,238.5,265.0
34,Basler_acA2500-14um__23891378__20221121_132438230_0047.tiff,523,209.5,288.0,344.5,388.0,423.0,450.5,473.0,490.5,504.5,514.0,520.0,121.0,170.5,237.0,263.0
35,Basler_acA2500-14um__23891378__20221121_132438230_0048.tiff,521,207.0,286.5,343.0,386.0,421.0,449.0,471.5,489.5,503.0,512.5,518.5,117.5,168.0,235.0,261.0
36,Basler_acA2500-14um__23891378__20221121_132438230_0049.tiff,520,205.0,284.5,341.0,385.0,419.5,447.5,470.0,488.0,501.5,511.0,517.0,114.0,165.5,233.0,258.5
37,Basler_acA2500-14um__23891378__20221121_132438230_0050.tiff,518,203.0,283.5,340.0,383.0,418.0,446.0,468.5,486.5,500.0,510.0,516.0,112.0,163.0,231.0,257.5
38,Basler_acA2500-14um__23891378__20221121_132438230_0051.tiff,517,200.5,281.0,338.0,381.5,416.5,444.5,467.5,485.0,498.5,508.5,514.5,109.0,161.0,229.5,255.5
