,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_152948771_0013.tiff,1551,1045,548,252,249,327,325,380,380,421,420,454,453,481,479,502,501,519,518,531,530,540,540,546,546,170,168,216,213,279,276,303,300
1,Basler_acA2500-14um__23891378__20221121_152948771_0014.tiff,1551,1046,547,252,249,327,324,380,379,421,420,454,452,480,479,501,500,518,517,531,530,540,539,545,545,170,167,216,212,278,275,303,300
2,Basler_acA2500-14um__23891378__20221121_152948771_0015.tiff,1551,1045,546,251,248,326,324,379,379,420,419,453,451,479,478,501,500,517,516,530,529,539,538,544,544,168,167,214,212,277,275,302,299
3,Basler_acA2500-14um__23891378__20221121_152948771_0016.tiff,1551,1046,545,250,247,325,322,378,378,419,418,452,451,478,477,500,499,516,516,529,528,538,538,544,543,168,165,213,210,276,273,301,298
4,Basler_acA2500-14um__23891378__20221121_152948771_0017.tiff,1551,1046,544,249,246,324,322,377,377,418,417,451,449,477,476,498,497,515,514,528,527,537,536,542,542,167,164,213,209,275,272,300,297
5,Basler_acA2500-14um__23891378__20221121_152948771_0018.tiff,1551,1046,543,247,243,322,319,375,374,416,414,449,447,476,474,497,496,514,513,526,525,535,535,541,540,164,161,210,206,273,270,298,295
6,Basler_acA2500-14um__23891378__20221121_152948771_0019.tiff,1551,1046,541,245,241,320,317,374,372,415,413,447,446,474,472,495,494,512,511,524,524,533,533,539,538,161,158,208,204,271,268,296,293
7,Basler_acA2500-14um__23891378__20221121_152948771_0020.tiff,1551,1046,539,244,240,319,316,372,371,413,411,446,444,472,471,493,492,510,509,523,522,532,531,537,537,160,157,206,202,270,267,294,291
8,Basler_acA2500-14um__23891378__20221121_152948771_0021.tiff,1551,1046,537,241,237,316,314,370,368,411,409,444,442,470,469,491,490,508,507,521,520,530,529,535,535,157,154,204,201,267,264,292,289
9,Basler_acA2500-14um__23891378__20221121_152948771_0022.tiff,1551,1046,535,239,235,314,311,368,366,409,407,442,440,468,467,489,488,506,505,519,518,528,527,533,533,154,153,201,198,265,262,290,287
10,Basler_acA2500-14um__23891378__20221121_152948771_0023.tiff,1551,1046,534,237,233,313,310,366,364,407,405,440,438,466,465,488,486,505,503,517,516,526,526,532,531,152,150,199,196,263,260,288,285
11,Basler_acA2500-14um__23891378__20221121_152948771_0024.tiff,1551,1046,532,234,231,310,307,364,362,405,403,438,436,465,463,486,485,503,501,515,514,524,524,530,530,150,147,197,194,261,258,286,283
12,Basler_acA2500-14um__23891378__20221121_152948771_0025.tiff,1551,1046,530,232,229,308,305,362,360,403,401,436,434,463,461,484,483,501,500,513,513,522,522,528,528,146,145,194,191,259,256,284,281
13,Basler_acA2500-14um__23891378__20221121_152948771_0026.tiff,1551,1047,528,230,227,306,304,360,358,401,399,434,432,461,459,482,481,499,498,511,511,520,520,526,526,144,142,192,189,257,254,282,278
14,Basler_acA2500-14um__23891378__20221121_152948771_0027.tiff,1551,1046,526,228,224,304,301,358,355,399,397,432,430,459,457,480,479,497,496,509,509,518,518,524,524,142,140,190,186,254,251,279,276
15,Basler_acA2500-14um__23891378__20221121_152948771_0028.tiff,1551,1046,524,226,222,302,299,356,354,397,395,430,429,457,455,478,477,495,494,507,507,517,516,522,522,139,137,188,184,252,249,278,274
16,Basler_acA2500-14um__23891378__20221121_152948771_0029.tiff,1551,1046,522,223,220,300,297,354,352,395,393,428,427,455,453,476,475,493,492,505,505,515,514,520,520,136,135,185,183,250,247,275,272
17,Basler_acA2500-14um__23891378__20221121_152948771_0030.tiff,1551,1046,520,221,218,298,295,352,349,393,391,427,425,453,452,474,473,491,490,504,503,513,512,518,518,134,133,183,180,248,245,273,270
18,Basler_acA2500-14um__23891378__20221121_152948771_0031.tiff,1551,1045,518,219,215,296,293,350,348,392,389,425,423,451,449,472,471,489,488,502,501,511,510,516,516,131,129,181,177,246,243,271,268
19,Basler_acA2500-14um__23891378__20221121_152948771_0032.tiff,1551,1046,517,217,213,294,291,348,345,390,387,422,421,449,448,470,469,487,486,500,499,509,508,514,514,129,127,178,175,244,240,269,266
20,Basler_acA2500-14um__23891378__20221121_152948771_0033.tiff,1551,1045,514,215,211,292,289,346,343,388,385,420,419,447,446,468,467,485,484,498,497,507,506,512,512,126,125,176,173,242,239,267,264
21,Basler_acA2500-14um__23891378__20221121_152948771_0034.tiff,1551,1044,513,212,209,290,287,344,341,386,384,419,417,445,444,467,465,483,482,496,495,505,505,511,510,123,122,174,171,240,236,265,261
22,Basler_acA2500-14um__23891378__20221121_152948771_0035.tiff,1551,1045,511,211,207,288,284,342,339,384,381,417,415,443,442,465,463,481,480,494,493,503,503,509,508,121,120,172,168,238,234,263,259
23,Basler_acA2500-14um__23891378__20221121_152948771_0036.tiff,1551,1045,509,208,204,286,283,340,337,382,379,415,413,442,440,463,461,480,478,492,491,501,501,507,506,119,117,169,165,236,232,260,257
