,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221130_114706874_0013.tiff,1552,898,532,277,282,341,344,386,388,421,423,450,451,473,474,491,492,506,507,517,518,525,526,530,530,210,219,246,253,298,303,319,323
1,Basler_acA2500-14um__23891378__20221130_114706874_0014.tiff,1552,896,531,274,280,338,342,383,386,419,422,448,450,471,473,489,491,504,505,515,516,523,524,528,529,207,217,243,251,296,301,316,322
2,Basler_acA2500-14um__23891378__20221130_114706874_0015.tiff,1552,898,530,274,280,338,342,384,387,419,422,448,450,471,473,489,491,504,505,515,516,523,524,528,528,208,218,244,251,296,301,317,321
3,Basler_acA2500-14um__23891378__20221130_114706874_0016.tiff,1552,901,530,275,280,339,342,384,386,420,421,448,449,471,472,489,490,504,505,515,515,523,523,528,528,209,218,245,251,297,301,317,321
4,Basler_acA2500-14um__23891378__20221130_114706874_0017.tiff,1552,902,528,274,279,336,340,382,385,418,420,446,448,469,470,487,489,502,503,513,514,521,521,526,526,207,216,243,249,295,299,316,320
5,Basler_acA2500-14um__23891378__20221130_114706874_0018.tiff,1552,898,526,269,275,333,337,379,382,415,417,443,445,466,468,485,486,500,500,511,511,519,519,524,524,201,210,239,245,291,296,312,316
6,Basler_acA2500-14um__23891378__20221130_114706874_0019.tiff,1552,898,524,268,273,332,336,378,380,414,416,442,444,465,466,484,485,498,499,509,510,517,518,522,523,200,209,237,244,290,294,310,315
7,Basler_acA2500-14um__23891378__20221130_114706874_0020.tiff,1552,902,524,269,273,332,335,378,380,414,415,442,443,465,466,483,484,498,498,509,509,517,517,522,522,202,210,238,244,290,294,311,314
8,Basler_acA2500-14um__23891378__20221130_114706874_0021.tiff,1552,902,522,266,271,330,333,376,378,411,413,440,441,463,464,481,482,496,496,507,507,515,515,520,520,199,207,235,242,288,292,309,312
9,Basler_acA2500-14um__23891378__20221130_114706874_0022.tiff,1552,902,520,264,269,328,331,374,376,409,411,438,439,461,462,479,480,494,495,505,505,513,513,518,518,196,204,233,239,285,290,307,310
10,Basler_acA2500-14um__23891378__20221130_114706874_0023.tiff,1552,902,518,261,266,325,329,372,374,407,409,436,437,459,460,477,478,492,493,503,503,511,511,516,516,193,201,230,236,283,287,304,308
11,Basler_acA2500-14um__23891378__20221130_114706874_0024.tiff,1552,902,516,259,264,323,326,369,372,405,407,433,435,457,458,475,476,490,490,501,501,509,509,514,514,189,198,227,234,281,285,302,305
12,Basler_acA2500-14um__23891378__20221130_114706874_0025.tiff,1552,902,514,256,261,321,324,367,370,403,405,432,433,455,456,473,474,488,489,499,500,507,507,512,512,186,196,225,231,279,283,299,303
13,Basler_acA2500-14um__23891378__20221130_114706874_0026.tiff,1552,901,512,253,259,318,322,365,367,401,403,430,431,452,454,471,472,486,487,497,497,505,505,510,510,184,193,222,228,275,281,297,301
14,Basler_acA2500-14um__23891378__20221130_114706874_0027.tiff,1552,902,510,251,256,316,319,363,365,399,401,427,429,451,452,469,470,484,485,495,495,503,503,508,508,181,189,219,225,273,278,294,298
15,Basler_acA2500-14um__23891378__20221130_114706874_0028.tiff,1552,903,508,249,254,314,317,361,363,397,398,426,427,448,450,467,468,482,483,493,494,501,501,506,506,178,187,217,223,271,275,293,296
16,Basler_acA2500-14um__23891378__20221130_114706874_0029.tiff,1552,902,506,246,251,312,315,359,361,395,396,423,425,447,448,465,466,480,481,491,492,499,500,504,504,174,184,214,220,269,273,290,294
