,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221207_122104335_0013.tiff,627,330.0,401.5,454.5,496.5,529.5,557.0,578.5,596.0,609.5,619.0,625.0,259.5,297.0,354.5,378.0
1,Basler_acA2500-14um__23891378__20221207_122104335_0014.tiff,627,329.5,401.0,454.0,495.5,529.0,556.0,578.0,595.5,608.5,618.0,624.0,258.5,296.5,354.0,377.0
2,Basler_acA2500-14um__23891378__20221207_122104335_0015.tiff,627,329.5,401.0,454.0,495.5,529.0,556.0,578.0,595.5,608.5,618.0,624.5,259.0,296.5,354.0,377.5
3,Basler_acA2500-14um__23891378__20221207_122104335_0016.tiff,627,331.0,402.0,455.0,496.0,529.5,557.0,578.5,596.0,609.0,618.5,624.5,260.5,298.0,355.0,378.5
4,Basler_acA2500-14um__23891378__20221207_122104335_0017.tiff,627,330.0,401.0,454.0,495.0,528.5,556.0,577.5,595.0,608.5,618.0,623.5,259.5,297.0,354.5,378.0
5,Basler_acA2500-14um__23891378__20221207_122104335_0018.tiff,624,326.5,398.0,451.0,492.5,526.0,553.0,575.5,592.5,605.5,615.0,621.0,256.0,293.5,351.5,374.5
6,Basler_acA2500-14um__23891378__20221207_122104335_0019.tiff,623,326.0,397.5,451.0,492.0,525.5,552.5,574.5,592.0,605.5,614.0,620.5,255.5,293.0,350.5,374.5
7,Basler_acA2500-14um__23891378__20221207_122104335_0020.tiff,623,326.0,398.0,451.0,492.0,525.5,552.0,574.0,591.5,604.5,614.0,620.5,255.5,293.0,351.0,374.0
8,Basler_acA2500-14um__23891378__20221207_122104335_0021.tiff,621,324.0,396.0,449.0,490.0,523.5,550.5,572.5,590.0,603.0,613.0,618.5,253.5,291.5,349.0,372.5
9,Basler_acA2500-14um__23891378__20221207_122104335_0022.tiff,620,322.5,394.0,447.0,488.5,522.0,549.0,571.0,588.5,601.5,611.0,617.5,251.5,289.0,347.0,370.5
10,Basler_acA2500-14um__23891378__20221207_122104335_0023.tiff,618,320.5,392.0,446.0,487.0,520.5,547.5,569.5,587.0,600.0,610.0,615.5,249.5,288.0,345.5,368.5
11,Basler_acA2500-14um__23891378__20221207_122104335_0024.tiff,617,319.0,391.0,444.0,485.0,518.5,546.0,567.5,585.0,598.5,608.0,614.5,247.0,285.5,343.5,367.0
12,Basler_acA2500-14um__23891378__20221207_122104335_0025.tiff,615,317.0,389.0,442.0,484.0,517.5,544.5,566.5,584.0,597.0,607.0,612.5,245.0,284.0,342.0,365.5
13,Basler_acA2500-14um__23891378__20221207_122104335_0026.tiff,613,315.0,387.0,440.0,482.0,515.5,542.5,564.5,582.0,595.5,605.0,610.5,242.5,281.5,339.5,363.5
14,Basler_acA2500-14um__23891378__20221207_122104335_0027.tiff,612,313.0,385.0,439.0,480.0,513.5,541.0,562.5,580.0,593.5,603.0,609.5,240.0,279.5,337.5,361.5
15,Basler_acA2500-14um__23891378__20221207_122104335_0028.tiff,610,311.0,383.5,437.0,478.5,512.5,539.5,561.5,579.0,592.0,602.0,607.5,238.0,277.0,336.0,360.0
16,Basler_acA2500-14um__23891378__20221207_122104335_0029.tiff,609,309.0,382.0,435.0,477.0,510.5,538.0,560.0,577.0,590.5,600.0,606.5,236.0,275.0,334.0,357.5
17,Basler_acA2500-14um__23891378__20221207_122104335_0030.tiff,607,307.0,380.0,434.0,475.0,508.5,536.0,558.5,576.0,589.0,599.0,604.5,234.0,273.5,332.5,356.0
18,Basler_acA2500-14um__23891378__20221207_122104335_0031.tiff,606,305.0,378.0,432.0,473.5,507.5,534.5,556.5,574.0,587.5,597.0,603.0,231.0,271.0,330.5,354.5
