,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221207_122104335_0013.tiff,1543,1123,627,322,338,395,408,449,460,492,501,526,533,554,560,576,581,594,598,608,611,618,620,625,625,249,270,288,306,347,362,371,385
1,Basler_acA2500-14um__23891378__20221207_122104335_0014.tiff,1543,1122,627,321,338,394,408,448,460,491,500,525,533,553,559,575,581,593,598,607,610,617,619,623,625,248,269,287,306,346,362,370,384
2,Basler_acA2500-14um__23891378__20221207_122104335_0015.tiff,1543,1123,627,321,338,394,408,448,460,491,500,525,533,553,559,575,581,593,598,607,610,617,619,624,625,248,270,287,306,346,362,370,385
3,Basler_acA2500-14um__23891378__20221207_122104335_0016.tiff,1543,1124,627,323,339,396,408,450,460,492,500,526,533,554,560,576,581,594,598,608,610,618,619,624,625,250,271,289,307,348,362,372,385
4,Basler_acA2500-14um__23891378__20221207_122104335_0017.tiff,1543,1124,627,322,338,395,407,449,459,491,499,525,532,553,559,575,580,593,597,607,610,617,619,623,624,249,270,288,306,347,362,371,385
5,Basler_acA2500-14um__23891378__20221207_122104335_0018.tiff,1543,1123,624,319,334,392,404,446,456,488,497,522,530,550,556,573,578,590,595,604,607,614,616,620,622,246,266,285,302,344,359,368,381
6,Basler_acA2500-14um__23891378__20221207_122104335_0019.tiff,1543,1123,623,318,334,391,404,446,456,488,496,522,529,550,555,572,577,590,594,604,607,613,615,620,621,245,266,284,302,343,358,368,381
7,Basler_acA2500-14um__23891378__20221207_122104335_0020.tiff,1543,1125,623,318,334,392,404,446,456,488,496,522,529,549,555,572,576,590,593,603,606,613,615,620,621,245,266,284,302,344,358,367,381
8,Basler_acA2500-14um__23891378__20221207_122104335_0021.tiff,1543,1125,621,316,332,390,402,444,454,486,494,520,527,548,553,570,575,588,592,602,604,612,614,618,619,243,264,282,301,342,356,366,379
9,Basler_acA2500-14um__23891378__20221207_122104335_0022.tiff,1543,1125,620,315,330,388,400,442,452,484,493,519,525,546,552,569,573,587,590,600,603,610,612,617,618,241,262,280,298,340,354,364,377
10,Basler_acA2500-14um__23891378__20221207_122104335_0023.tiff,1543,1126,618,313,328,386,398,441,451,483,491,517,524,545,550,567,572,585,589,599,601,609,611,615,616,239,260,279,297,338,353,362,375
11,Basler_acA2500-14um__23891378__20221207_122104335_0024.tiff,1543,1124,617,311,327,385,397,439,449,481,489,515,522,543,549,565,570,583,587,597,600,607,609,614,615,236,258,276,295,336,351,360,374
12,Basler_acA2500-14um__23891378__20221207_122104335_0025.tiff,1543,1124,615,309,325,383,395,437,447,480,488,514,521,542,547,564,569,582,586,596,598,606,608,612,613,234,256,275,293,335,349,359,372
13,Basler_acA2500-14um__23891378__20221207_122104335_0026.tiff,1543,1124,613,307,323,381,393,435,445,478,486,512,519,540,545,562,567,580,584,594,597,604,606,610,611,232,253,272,291,332,347,357,370
14,Basler_acA2500-14um__23891378__20221207_122104335_0027.tiff,1543,1124,612,305,321,379,391,434,444,476,484,510,517,538,544,560,565,578,582,592,595,602,604,609,610,229,251,270,289,330,345,355,368
15,Basler_acA2500-14um__23891378__20221207_122104335_0028.tiff,1543,1124,610,303,319,377,390,432,442,474,483,509,516,537,542,559,564,577,581,591,593,601,603,607,608,227,249,268,286,329,343,353,367
16,Basler_acA2500-14um__23891378__20221207_122104335_0029.tiff,1543,1124,609,301,317,376,388,430,440,473,481,507,514,535,541,558,562,575,579,589,592,599,601,606,607,225,247,266,284,327,341,351,364
17,Basler_acA2500-14um__23891378__20221207_122104335_0030.tiff,1543,1124,607,299,315,374,386,429,439,471,479,505,512,533,539,556,561,574,578,588,590,598,600,604,605,223,245,264,283,325,340,349,363
18,Basler_acA2500-14um__23891378__20221207_122104335_0031.tiff,1543,1124,606,297,313,372,384,427,437,469,478,504,511,532,537,554,559,572,576,586,589,596,598,602,604,220,242,262,280,323,338,348,361
19,Basler_acA2500-14um__23891378__20221207_122104335_0032.tiff,1543,1124,604,295,311,370,383,425,435,468,476,502,509,530,536,553,557,571,574,585,587,595,596,601,602,218,240,260,278,321,336,346,359
20,Basler_acA2500-14um__23891378__20221207_122104335_0033.tiff,1543,1124,602,294,309,369,381,424,433,466,474,501,507,528,534,551,556,569,573,583,586,593,595,599,600,216,238,258,276,319,334,344,357
21,Basler_acA2500-14um__23891378__20221207_122104335_0034.tiff,1543,1124,601,292,307,367,379,422,432,464,473,499,506,527,532,549,554,567,571,581,584,591,593,598,599,213,236,256,274,318,332,342,355
22,Basler_acA2500-14um__23891378__20221207_122104335_0035.tiff,1543,1124,599,290,305,365,377,420,430,463,471,497,504,525,531,548,552,566,570,580,582,590,592,596,597,211,234,254,272,316,330,340,354
23,Basler_acA2500-14um__23891378__20221207_122104335_0036.tiff,1543,1124,598,288,303,363,375,418,428,461,469,496,502,524,529,546,551,564,568,578,581,588,590,595,596,209,232,252,270,314,328,338,352
24,Basler_acA2500-14um__23891378__20221207_122104335_0037.tiff,1543,1124,596,285,301,361,373,417,427,459,468,494,501,522,528,544,549,563,566,576,579,586,589,593,594,206,229,249,268,312,326,336,350
25,Basler_acA2500-14um__23891378__20221207_122104335_0038.tiff,1543,1124,595,284,299,360,372,415,425,458,466,492,499,520,526,543,548,561,565,575,577,585,587,591,592,205,227,248,266,310,324,335,348
