,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221207_141057402_0013.tiff,1545,1033,596,321,325,386,390,435,438,473,476,504,506,529,531,550,551,566,567,578,579,587,588,593,594,257,264,292,298,345,349,367,371
1,Basler_acA2500-14um__23891378__20221207_141057402_0014.tiff,1545,1032,595,319,324,385,389,434,437,472,475,503,505,528,530,549,550,565,566,577,578,586,587,592,593,255,262,291,296,344,349,366,370
2,Basler_acA2500-14um__23891378__20221207_141057402_0015.tiff,1545,1032,594,318,323,385,388,433,437,471,474,502,505,528,529,548,549,564,566,576,578,586,587,592,592,255,260,290,295,343,348,365,369
3,Basler_acA2500-14um__23891378__20221207_141057402_0016.tiff,1545,1032,594,318,323,384,388,433,436,471,474,502,504,527,529,547,549,564,565,576,577,585,586,591,591,255,261,290,295,343,347,365,369
4,Basler_acA2500-14um__23891378__20221207_141057402_0017.tiff,1545,1032,593,318,322,384,387,432,435,470,473,502,503,527,528,547,548,563,564,576,576,585,585,590,591,255,259,289,294,343,346,365,368
5,Basler_acA2500-14um__23891378__20221207_141057402_0018.tiff,1545,1033,592,318,321,383,386,432,434,470,472,501,502,526,527,546,548,562,563,575,575,584,584,589,590,254,258,289,292,342,345,364,367
6,Basler_acA2500-14um__23891378__20221207_141057402_0019.tiff,1545,1031,589,314,317,379,383,429,431,467,469,497,499,523,524,543,544,559,560,572,572,581,581,586,587,249,253,285,289,338,342,360,363
7,Basler_acA2500-14um__23891378__20221207_141057402_0020.tiff,1545,1031,588,311,315,377,381,426,429,465,468,496,498,521,523,542,543,558,559,570,571,580,580,585,586,248,251,283,286,336,340,358,362
8,Basler_acA2500-14um__23891378__20221207_141057402_0021.tiff,1545,1032,587,311,314,377,380,426,429,464,466,495,497,520,522,541,542,557,558,569,570,578,579,584,585,246,250,282,286,336,339,358,360
9,Basler_acA2500-14um__23891378__20221207_141057402_0022.tiff,1545,1034,586,310,314,376,379,425,428,463,465,494,496,520,521,540,541,556,557,569,569,578,578,583,584,245,250,281,285,335,338,357,360
