,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221128_144335357_0012.tiff,1550,1049,627,330,346,404,414,457,464,498,503,531,534,558,560,579,581,596,597,609,610,619,619,624,625,251,279,294,315,355,370,380,392
1,Basler_acA2500-14um__23891378__20221128_144335357_0013.tiff,1550,1047,627,330,347,403,415,456,465,497,504,530,535,557,561,578,582,596,598,609,611,618,619,624,625,251,278,295,315,356,370,380,392
2,Basler_acA2500-14um__23891378__20221128_144335357_0014.tiff,1550,1048,627,331,346,404,414,457,465,497,504,530,535,557,561,578,582,595,598,608,610,618,619,624,625,251,277,295,314,356,369,379,392
3,Basler_acA2500-14um__23891378__20221128_144335357_0015.tiff,1550,1046,626,329,346,403,414,456,464,497,503,530,535,556,561,578,581,595,597,607,610,617,618,623,624,251,277,294,314,355,369,379,391
4,Basler_acA2500-14um__23891378__20221128_144335357_0016.tiff,1550,1048,626,331,345,404,414,456,464,497,503,530,535,556,560,578,581,595,597,608,610,617,618,623,624,252,277,295,314,356,369,380,391
5,Basler_acA2500-14um__23891378__20221128_144335357_0017.tiff,1550,1049,625,330,344,402,412,455,463,496,502,529,534,555,559,577,580,594,596,606,608,616,617,622,623,251,275,294,312,354,367,378,390
6,Basler_acA2500-14um__23891378__20221128_144335357_0018.tiff,1550,1,624,328,343,402,412,455,462,496,501,528,533,555,559,576,579,593,595,606,608,616,617,622,622,250,273,293,311,354,366,378,389
7,Basler_acA2500-14um__23891378__20221128_144335357_0019.tiff,1550,1046,622,324,340,399,409,452,459,493,498,525,530,552,556,573,577,590,593,604,605,613,614,619,620,245,269,289,307,351,363,374,386
8,Basler_acA2500-14um__23891378__20221128_144335357_0020.tiff,1550,1049,621,324,339,398,408,451,459,492,498,525,529,551,555,573,576,590,592,603,605,613,614,619,619,245,269,288,307,350,363,374,385
9,Basler_acA2500-14um__23891378__20221128_144335357_0021.tiff,1550,1051,621,324,338,398,407,451,458,492,497,524,529,551,555,573,575,590,591,603,604,612,613,618,619,245,268,289,306,350,362,374,384
10,Basler_acA2500-14um__23891378__20221128_144335357_0022.tiff,1550,1051,619,322,337,396,405,449,456,490,496,523,527,550,553,571,574,588,590,601,603,610,612,616,617,242,266,286,304,348,360,372,383
11,Basler_acA2500-14um__23891378__20221128_144335357_0023.tiff,1550,1051,618,321,335,395,404,448,454,489,494,522,526,548,551,570,572,587,589,600,601,609,610,615,616,241,264,284,302,346,358,371,381
12,Basler_acA2500-14um__23891378__20221128_144335357_0024.tiff,1550,1051,616,318,332,393,402,446,453,487,492,520,524,547,550,568,570,585,587,598,600,607,608,613,614,237,261,282,299,344,356,368,379
13,Basler_acA2500-14um__23891378__20221128_144335357_0025.tiff,1550,1050,615,316,330,391,400,444,451,485,491,518,522,545,548,566,569,583,585,596,598,606,607,612,612,234,258,280,297,343,354,367,376
14,Basler_acA2500-14um__23891378__20221128_144335357_0026.tiff,1550,1052,613,313,328,389,398,442,449,484,489,517,520,543,546,565,567,582,584,595,596,604,605,610,611,231,256,276,295,340,352,364,375
15,Basler_acA2500-14um__23891378__20221128_144335357_0027.tiff,1550,1049,612,312,326,387,396,441,447,482,487,515,519,542,545,563,566,580,582,593,595,603,604,609,609,228,252,275,292,338,350,362,373
16,Basler_acA2500-14um__23891378__20221128_144335357_0028.tiff,1550,1050,610,310,324,385,394,439,446,480,485,513,518,540,543,562,565,579,581,592,593,601,603,607,608,225,250,271,290,336,348,360,371
17,Basler_acA2500-14um__23891378__20221128_144335357_0029.tiff,1550,1050,609,307,322,383,392,437,444,479,484,512,516,539,542,560,563,578,579,591,592,600,601,606,607,223,246,270,287,334,346,359,369
18,Basler_acA2500-14um__23891378__20221128_144335357_0030.tiff,1550,1050,608,305,319,382,391,436,442,477,482,510,514,537,540,559,561,576,578,589,591,598,600,605,605,219,243,267,285,332,344,357,367
19,Basler_acA2500-14um__23891378__20221128_144335357_0031.tiff,1550,1051,606,303,317,380,389,434,441,476,481,509,513,536,539,557,560,574,577,588,589,597,598,603,604,216,242,265,283,330,342,355,365
