,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221128_151745055_0014.tiff,1549,976,631,379,398,437,451,481,493,516,525,545,552,568,574,587,592,602,606,614,617,623,624,628,629,325,351,354,375,399,416,417,433
1,Basler_acA2500-14um__23891378__20221128_151745055_0015.tiff,1549,975,630,378,398,436,451,480,492,516,525,544,552,568,574,587,592,602,606,613,617,622,624,628,629,325,351,353,375,397,416,416,433
2,Basler_acA2500-14um__23891378__20221128_151745055_0016.tiff,1549,976,630,378,398,436,451,480,492,515,525,544,552,567,574,586,592,602,606,613,616,622,624,627,628,325,350,353,374,398,415,416,432
3,Basler_acA2500-14um__23891378__20221128_151745055_0017.tiff,1549,976,630,379,397,437,450,481,491,515,524,544,552,567,573,586,591,601,605,613,616,622,623,627,628,325,350,353,374,398,415,417,432
4,Basler_acA2500-14um__23891378__20221128_151745055_0018.tiff,1549,976,629,379,396,436,449,480,491,515,524,544,551,567,573,586,591,601,605,613,615,621,623,627,628,325,349,353,373,398,414,417,431
5,Basler_acA2500-14um__23891378__20221128_151745055_0019.tiff,1549,976,627,376,394,434,448,478,489,513,522,542,549,565,571,584,589,599,603,611,614,619,621,625,626,322,346,350,371,395,412,414,429
6,Basler_acA2500-14um__23891378__20221128_151745055_0020.tiff,1549,975,626,373,392,432,446,476,487,511,520,540,547,563,569,582,587,597,601,609,612,618,620,623,624,319,344,347,369,393,410,412,427
7,Basler_acA2500-14um__23891378__20221128_151745055_0021.tiff,1549,976,625,372,391,430,445,475,486,510,519,539,546,562,568,581,586,596,600,608,611,617,619,622,623,318,343,347,367,392,408,411,426
8,Basler_acA2500-14um__23891378__20221128_151745055_0022.tiff,1549,976,624,371,389,430,444,474,485,509,518,538,545,562,567,581,585,596,599,607,610,616,618,621,622,317,341,345,366,391,407,410,425
9,Basler_acA2500-14um__23891378__20221128_151745055_0023.tiff,1549,977,623,370,388,428,442,473,484,508,517,537,544,560,566,579,584,595,598,606,609,615,616,620,621,316,340,344,365,390,406,409,423
10,Basler_acA2500-14um__23891378__20221128_151745055_0024.tiff,1549,977,621,368,386,427,440,471,482,506,515,535,542,559,564,578,583,593,597,605,607,613,615,619,620,313,338,342,363,388,404,407,422
11,Basler_acA2500-14um__23891378__20221128_151745055_0025.tiff,1549,977,620,366,384,425,439,470,480,505,514,534,541,557,563,576,581,592,595,603,606,612,614,617,618,312,336,340,361,386,402,405,420
12,Basler_acA2500-14um__23891378__20221128_151745055_0026.tiff,1549,977,618,364,382,423,437,468,479,503,512,532,539,556,561,575,580,590,594,602,604,610,612,616,617,309,334,338,359,384,400,403,418
13,Basler_acA2500-14um__23891378__20221128_151745055_0027.tiff,1549,977,617,362,380,421,435,466,477,502,510,531,538,554,560,573,578,589,592,600,603,609,611,614,615,306,332,336,357,382,399,401,416
